"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"820","361590","0.18","941","3123594","89425323","276328","2145368","0","1844504","2771","95530","88","3052","0","2868","2018-08-29 10:12:52"
"821","361974","0.18","942","3127378","89519847","276680","2148427","0","1847117","3781","94524","352","3058","0","2613","2018-08-29 10:12:55"
"822","362358","0.18","943","3131029","89614500","277032","2150254","0","1848520","3651","94653","352","1826","0","1403","2018-08-29 10:12:58"
"823","362742","0.18","944","3133935","89709842","277208","2152119","0","1850247","2905","95342","176","1865","0","1727","2018-08-29 10:13:01"
"824","363126","0.18","945","3136964","89805172","277384","2153389","0","1851301","3028","95330","176","1270","0","1054","2018-08-29 10:13:04"
"825","363510","0.18","946","3140269","89900171","277648","2155121","0","1852707","3305","94999","264","1732","0","1406","2018-08-29 10:13:07"
"826","363894","0.18","947","3143090","89995652","277736","2157204","0","1854682","2820","95481","88","2083","0","1975","2018-08-29 10:13:10"
"827","364278","0.18","948","3146385","90090664","278000","2159750","0","1856890","3294","95012","264","2546","0","2208","2018-08-29 10:13:13"
"828","364662","0.18","949","3148803","90186549","278000","2162835","0","1859977","2417","95885","0","3085","0","3087","2018-08-29 10:13:16"
"829","365046","0.18","950","3152700","90280956","278352","2165067","0","1861853","3896","94407","352","2231","0","1876","2018-08-29 10:13:19"
"830","365430","0.18","951","3155932","90376029","278528","2167824","0","1864318","3232","95073","176","2757","0","2465","2018-08-29 10:13:22"
"831","365814","0.18","952","3159344","90470921","278880","2171148","0","1867274","3411","94892","352","3323","0","2956","2018-08-29 10:13:25"
"832","366198","0.18","953","3163016","90565554","279144","2174039","0","1869837","3671","94633","264","2891","0","2563","2018-08-29 10:13:28"
"833","366582","0.18","954","3166304","90660569","279408","2176418","0","1871890","3288","95015","264","2378","0","2053","2018-08-29 10:13:31"
"834","366966","0.18","955","3169674","90755504","279672","2179247","0","1874394","3369","94935","264","2829","0","2504","2018-08-29 10:13:34"
"835","367350","0.18","956","3172136","90851343","279672","2181373","0","1876598","2462","95839","0","2125","0","2204","2018-08-29 10:13:37"
"836","367734","0.18","957","3176080","90945701","280112","2183257","0","1877924","3944","94358","440","1884","0","1326","2018-08-29 10:13:40"
"837","368118","0.18","958","3179701","91040388","280464","2186561","0","1880792","3618","94687","352","3301","0","2868","2018-08-29 10:13:43"
"838","368502","0.18","959","3182379","91136014","280552","2189588","0","1883712","2677","95626","88","3027","0","2920","2018-08-29 10:13:46"
"839","368886","0.18","960","3185528","91231166","280816","2193030","0","1886882","3149","95152","264","3441","0","3170","2018-08-29 10:13:49"
"840","369270","0.18","961","3189154","91325847","281168","2194904","0","1888291","3625","94681","352","1874","0","1409","2018-08-29 10:13:52"
"841","369654","0.18","962","3192591","91420715","281432","2197681","0","1890742","3436","94868","264","2777","0","2451","2018-08-29 10:13:55"
"842","370038","0.18","963","3195942","91515667","281696","2200434","0","1893171","3351","94952","264","2752","0","2429","2018-08-29 10:13:58"
"843","370422","0.18","964","3199301","91610612","281960","2203808","0","1896220","3358","94945","264","3374","0","3049","2018-08-29 10:14:01"
"844","370806","0.18","965","3202686","91705530","282224","2206031","0","1898198","3384","94918","264","2223","0","1978","2018-08-29 10:14:04"
"845","371190","0.18","966","3206061","91800459","282488","2208561","0","1900407","3374","94929","264","2530","0","2209","2018-08-29 10:14:07"
"846","371574","0.18","967","3209372","91895453","282752","2210518","0","1901962","3310","94994","264","1957","0","1555","2018-08-29 10:14:10"
"847","371958","0.18","968","3212674","91990454","282928","2213248","0","1904475","3301","95001","176","2730","0","2513","2018-08-29 10:14:13"
"848","372342","0.18","969","3216079","92085354","283280","2215958","0","1906814","3405","94900","352","2709","0","2339","2018-08-29 10:14:16"
"849","372726","0.18","970","3219493","92180244","283544","2219067","0","1909574","3413","94890","264","3109","0","2760","2018-08-29 10:14:19"
"850","373110","0.18","971","3223106","92274936","283808","2221809","0","1911992","3612","94692","264","2742","0","2418","2018-08-29 10:14:22"
"851","373494","0.18","972","3226500","92369844","284072","2224575","0","1914513","3394","94908","264","2765","0","2521","2018-08-29 10:14:25"
"852","373878","0.18","973","3229640","92465006","284248","2226256","0","1915977","3139","95162","176","1681","0","1464","2018-08-29 10:14:28"
"853","374262","0.18","974","3233036","92559916","284600","2229721","0","1919072","3395","94910","352","3465","0","3095","2018-08-29 10:14:31"
"854","374646","0.18","975","3236471","92654787","284864","2232468","0","1921416","3435","94871","264","2747","0","2344","2018-08-29 10:14:34"
"855","375030","0.18","976","3239847","92749713","285128","2235285","0","1923985","3376","94926","264","2816","0","2569","2018-08-29 10:14:37"
"856","375414","0.18","977","3243235","92844629","285392","2236689","0","1925066","3387","94916","264","1404","0","1081","2018-08-29 10:14:40"
"857","375798","0.18","978","3246578","92939591","285656","2238554","0","1926527","3342","94962","264","1865","0","1461","2018-08-29 10:14:43"
"858","376182","0.18","979","3249880","93034592","285920","2241225","0","1928950","3301","95001","264","2671","0","2423","2018-08-29 10:14:46"
"859","376566","0.18","980","3253177","93129600","286183","2242855","0","1930176","3296","95008","263","1630","0","1226","2018-08-29 10:14:49"
"860","376950","0.18","981","3256506","93224574","286447","2245166","0","1932241","3328","94974","264","2311","0","2065","2018-08-29 10:14:52"
"861","377334","0.18","982","3259893","93319491","286711","2246543","0","1933292","3387","94917","264","1377","0","1051","2018-08-29 10:14:55"
"862","377718","0.18","983","3263188","93414503","286975","2248424","0","1934769","3295","95012","264","1881","0","1477","2018-08-29 10:14:58"
"863","378102","0.18","984","3267009","93508984","287359","2251205","0","1937118","3821","94481","384","2780","0","2349","2018-08-29 10:15:01"
"864","378486","0.18","985","3270351","93603945","287623","2252709","0","1938374","3341","94961","264","1504","0","1256","2018-08-29 10:15:04"
"865","378870","0.18","986","3273386","93699212","287799","2255538","0","1940987","3035","95267","176","2829","0","2613","2018-08-29 10:15:07"
"866","379254","0.18","987","3276870","93794035","288151","2258661","0","1943651","3483","94823","352","3123","0","2664","2018-08-29 10:15:10"
"867","379638","0.18","988","3280014","93889192","288327","2261034","0","1945886","3143","95157","176","2373","0","2235","2018-08-29 10:15:13"
"868","380022","0.18","989","3283198","93984311","288503","2263525","0","1948085","3183","95119","176","2491","0","2199","2018-08-29 10:15:16"
"869","380406","0.18","990","3286872","94078945","288855","2266652","0","1950808","3671","94634","352","3126","0","2723","2018-08-29 10:15:19"
"870","380790","0.18","991","3289598","94174519","288943","2269007","0","1953028","2726","95574","88","2355","0","2220","2018-08-29 10:15:22"
"871","381174","0.18","992","3297486","94264884","292964","2272386","0","1955548","7885","90365","4021","3378","0","2520","2018-08-29 10:15:25"
"872","381558","0.18","993","3300516","94360214","293140","2274871","0","1957739","3030","95330","176","2485","0","2191","2018-08-29 10:15:28"
"873","381943","0.18","994","3303677","94455658","293316","2277164","0","1959895","3161","95444","176","2292","0","2156","2018-08-29 10:15:31"
"874","382326","0.18","995","3306927","94550356","293580","2278440","0","1960823","3249","94698","264","1276","0","928","2018-08-29 10:15:34"
"875","382710","0.18","996","3309357","94646281","293580","2280664","0","1963070","2429","95925","0","2223","0","2247","2018-08-29 10:15:37"
"876","383094","0.18","997","3313223","94740722","294020","2283012","0","1964799","3865","94441","440","2348","0","1729","2018-08-29 10:15:40"
"877","383478","0.18","998","3316506","94835743","294284","2286153","0","1967614","3282","95021","264","3141","0","2815","2018-08-29 10:15:43"
"878","383862","0.18","999","3319923","94930629","294548","2288318","0","1969530","3416","94886","264","2165","0","1916","2018-08-29 10:15:46"
"879","384246","0.18","1000","3323342","95025516","294812","2290386","0","1971195","3418","94887","264","2068","0","1665","2018-08-29 10:15:49"
"880","384630","0.18","1001","3326770","95120390","295076","2292679","0","1973241","3428","94874","264","2292","0","2046","2018-08-29 10:15:52"
"881","385014","0.18","1002","3330288","95215176","295340","2295167","0","1975118","3517","94786","264","2488","0","1877","2018-08-29 10:15:55"
"882","385398","0.18","1003","3333640","95310130","295604","2297184","0","1976733","3352","94954","264","2017","0","1615","2018-08-29 10:15:58"
"883","385782","0.18","1004","3337121","95404951","295868","2298256","0","1977559","3481","94821","264","1071","0","826","2018-08-29 10:16:01"
"884","386166","0.18","1005","3340435","95499942","296132","2300605","0","1979533","3314","94991","264","2349","0","1974","2018-08-29 10:16:04"
"885","386550","0.18","1006","3343969","95594712","296428","2302077","0","1980614","3534","94770","296","1471","0","1081","2018-08-29 10:16:07"
"886","386934","0.18","1007","3346340","95690645","296428","2304850","0","1983423","2370","95933","0","2772","0","2809","2018-08-29 10:16:10"
"887","387318","0.18","1008","3350066","95785166","296868","2307796","0","1985947","3726","94521","440","2945","0","2524","2018-08-29 10:16:13"
"888","387702","0.18","1009","3352874","95880716","296956","2309677","0","1987743","2805","95550","88","1881","0","1796","2018-08-29 10:16:16"
"889","388086","0.18","1010","3356503","95975393","297308","2311380","0","1988965","3628","94677","352","1703","0","1222","2018-08-29 10:16:19"
"890","388470","0.18","1011","3359800","96070400","297572","2313947","0","1991257","3296","95007","264","2566","0","2292","2018-08-29 10:16:22"
"891","388854","0.18","1012","3363279","96165226","297836","2315424","0","1992276","3479","94826","264","1477","0","1019","2018-08-29 10:16:25"
"892","389238","0.18","1013","3365755","96261051","297836","2317722","0","1994652","2475","95825","0","2298","0","2376","2018-08-29 10:16:28"
"893","389622","0.18","1014","3369516","96355596","298275","2319794","0","1996198","3760","94545","439","2072","0","1546","2018-08-29 10:16:31"
"894","390006","0.18","1015","3372788","96450630","298539","2322939","0","1998988","3271","95034","264","3144","0","2790","2018-08-29 10:16:34"
"895","390390","0.18","1016","3376185","96545535","298803","2324412","0","2000213","3397","94905","264","1472","0","1225","2018-08-29 10:16:37"
"896","390774","0.18","1017","3379592","96640433","299067","2327039","0","2002437","3406","94898","264","2627","0","2224","2018-08-29 10:16:40"
"897","391158","0.18","1018","3382969","96735359","299331","2329435","0","2004586","3376","94926","264","2396","0","2149","2018-08-29 10:16:43"
"898","391542","0.18","1019","3385866","96830764","299419","2331928","0","2006971","2897","95405","88","2493","0","2385","2018-08-29 10:16:46"
"899","391926","0.18","1020","3389811","96925125","299859","2333340","0","2007842","3944","94361","440","1412","0","871","2018-08-29 10:16:49"
"900","392310","0.18","1021","3393127","97020115","300123","2336616","0","2010716","3316","94990","264","3276","0","2874","2018-08-29 10:16:52"
"901","392694","0.18","1022","3396603","97114943","300387","2339068","0","2012842","3476","94828","264","2451","0","2126","2018-08-29 10:16:55"
"902","393078","0.18","1023","3399956","97209893","300651","2342188","0","2015637","3353","94950","264","3119","0","2795","2018-08-29 10:16:58"
"903","393462","0.18","1024","3403288","97304864","300915","2344121","0","2017324","3331","94971","264","1933","0","1687","2018-08-29 10:17:01"
"904","393846","0.18","1025","3406442","97400014","301091","2345842","0","2018593","3154","95150","176","1721","0","1269","2018-08-29 10:17:04"
"905","394230","0.18","1026","3409253","97495814","301179","2348615","0","2021304","2810","95800","88","2772","0","2711","2018-08-29 10:17:07"
"906","394614","0.18","1027","3412744","97590319","301531","2350813","0","2023133","3490","94505","352","2198","0","1829","2018-08-29 10:17:10"
"907","394998","0.18","1028","3416883","97684485","302064","2354199","0","2025934","4139","94166","533","3386","0","2801","2018-08-29 10:17:13"
"908","395382","0.18","1029","3420214","97779460","302328","2355849","0","2027181","3330","94975","264","1650","0","1247","2018-08-29 10:17:16"
"909","395766","0.18","1030","3423382","97874591","302504","2359028","0","2030150","3167","95131","176","3179","0","2969","2018-08-29 10:17:19"
"910","396150","0.18","1031","3425904","97970376","302504","2361026","0","2032221","2519","95785","0","1995","0","2071","2018-08-29 10:17:22"
"911","396534","0.18","1032","3430149","98064435","303032","2362967","0","2033513","4244","94059","528","1941","0","1292","2018-08-29 10:17:25"
"912","396918","0.18","1033","3433455","98159433","303296","2365064","0","2035285","3306","94998","264","2097","0","1772","2018-08-29 10:17:28"
"913","397302","0.18","1034","3436765","98254427","303560","2367026","0","2036922","3310","94994","264","1962","0","1637","2018-08-29 10:17:31"
"914","397686","0.18","1035","3440075","98349422","303824","2369232","0","2038726","3309","94995","264","2206","0","1804","2018-08-29 10:17:34"
"915","398070","0.18","1036","3443499","98444301","304088","2370870","0","2040118","3423","94879","264","1638","0","1392","2018-08-29 10:17:37"
"916","398454","0.18","1037","3446885","98539219","304352","2372611","0","2041534","3385","94918","264","1741","0","1416","2018-08-29 10:17:40"
"917","398838","0.18","1038","3450254","98634155","304616","2374637","0","2043184","3369","94936","264","2026","0","1650","2018-08-29 10:17:43"
"918","399222","0.18","1039","3453105","98729605","304704","2376856","0","2045344","2850","95450","88","2219","0","2160","2018-08-29 10:17:46"
"919","399606","0.18","1040","3456655","98824359","305056","2378950","0","2047070","3549","94754","352","2094","0","1726","2018-08-29 10:17:49"
"920","399990","0.18","1041","3460367","98918953","305408","2380498","0","2048184","3711","94594","352","1548","0","1114","2018-08-29 10:17:52"
"921","400374","0.18","1042","3463653","99013971","305672","2382726","0","2050087","3286","95018","264","2228","0","1903","2018-08-29 10:17:55"
"922","400758","0.18","1043","3466973","99108956","305936","2386449","0","2053408","3319","94985","264","3723","0","3321","2018-08-29 10:17:58"
"923","401142","0.18","1044","3470124","99204106","306112","2389161","0","2055980","3150","95150","176","2712","0","2572","2018-08-29 10:18:01"
"924","401526","0.18","1045","3473806","99298730","306464","2391462","0","2057846","3681","94624","352","2301","0","1866","2018-08-29 10:18:04"
"925","401910","0.18","1046","3476615","99394224","306552","2393985","0","2060261","2808","95494","88","2523","0","2415","2018-08-29 10:18:07"
"926","402294","0.18","1047","3480248","99488896","306904","2395848","0","2061689","3632","94672","352","1863","0","1428","2018-08-29 10:18:10"
"927","402678","0.18","1048","3483686","99583762","307168","2397391","0","2062905","3438","94866","264","1543","0","1216","2018-08-29 10:18:13"
"928","403062","0.18","1049","3487043","99678710","307432","2400066","0","2065176","3357","94948","264","2675","0","2271","2018-08-29 10:18:16"
"929","403446","0.18","1050","3490393","99773663","307696","2403441","0","2068304","3349","94953","264","3375","0","3128","2018-08-29 10:18:19"
"930","403830","0.18","1051","3492830","99869528","307696","2406584","0","2071447","2437","95865","0","3143","0","3143","2018-08-29 10:18:22"
"931","404214","0.18","1052","3496919","99963745","308224","2408465","0","2072744","4088","94217","528","1881","0","1297","2018-08-29 10:18:25"
"932","404598","0.18","1053","3500250","100058719","308488","2409927","0","2073804","3330","94974","264","1462","0","1060","2018-08-29 10:18:28"
"933","404982","0.18","1054","3503644","100153628","308752","2412131","0","2075761","3393","94909","264","2204","0","1957","2018-08-29 10:18:31"
"934","405366","0.18","1055","3506431","100249143","308840","2414124","0","2077646","2787","95515","88","1993","0","1885","2018-08-29 10:18:34"
"935","405750","0.18","1056","3510273","100343607","309280","2415220","0","2078265","3841","94464","440","1096","0","619","2018-08-29 10:18:37"
"936","406134","0.18","1057","3513554","100438631","309544","2417886","0","2080530","3280","95024","264","2666","0","2265","2018-08-29 10:18:40"
"937","406518","0.18","1058","3516947","100533541","309808","2419883","0","2082268","3392","94910","264","1997","0","1738","2018-08-29 10:18:43"
"938","406902","0.18","1059","3520328","100628465","310072","2423111","0","2085093","3381","94924","264","3228","0","2825","2018-08-29 10:18:46"
"939","407286","0.18","1060","3523689","100723407","310336","2426192","0","2087927","3360","94942","264","3081","0","2834","2018-08-29 10:18:49"
"940","407670","0.18","1061","3527195","100818221","310600","2429107","0","2090371","3506","94814","264","2915","0","2444","2018-08-29 10:18:52"
"941","408054","0.18","1062","3530422","100913229","310896","2431362","0","2092424","3227","95008","296","2255","0","2053","2018-08-29 10:18:55"
"942","408438","0.18","1063","3533462","101008547","311072","2435006","0","2095825","3039","95318","176","3643","0","3401","2018-08-29 10:18:58"
"943","408822","0.18","1064","3536754","101103559","311336","2438367","0","2098831","3292","95012","264","3361","0","3006","2018-08-29 10:19:01"
"944","409206","0.18","1065","3540255","101198363","311600","2441724","0","2101864","3500","94804","264","3357","0","3033","2018-08-29 10:19:04"
"945","409590","0.18","1066","3542848","101294069","311600","2444548","0","2104690","2593","95706","0","2823","0","2826","2018-08-29 10:19:07"
"946","409974","0.18","1067","3546692","101388549","312040","2447826","0","2107530","3841","94480","440","3277","0","2840","2018-08-29 10:19:10"
"947","410358","0.18","1068","3550230","101483298","312392","2450190","0","2109562","3537","94749","352","2364","0","2032","2018-08-29 10:19:13"
"948","410742","0.18","1069","3553299","101578533","312568","2453670","0","2112778","3069","95235","176","3480","0","3216","2018-08-29 10:19:16"
"949","411126","0.18","1070","3556959","101673179","312919","2456648","0","2115294","3660","94646","351","2977","0","2516","2018-08-29 10:19:19"
"950","411510","0.18","1071","3560307","101768134","313183","2459338","0","2117657","3348","94955","264","2689","0","2363","2018-08-29 10:19:22"
"951","411894","0.18","1072","3563821","101862924","313446","2461865","0","2119847","3513","94790","263","2527","0","2190","2018-08-29 10:19:25"
"952","412279","0.18","1073","3566659","101958692","313534","2464668","0","2122620","2837","95768","88","2803","0","2773","2018-08-29 10:19:28"
"953","412662","0.18","1074","3569937","102053363","313798","2466736","0","2124340","3278","94671","264","2068","0","1720","2018-08-29 10:19:31"
"954","413046","0.18","1075","3573333","102148323","314062","2470206","0","2127462","3395","94960","264","3470","0","3122","2018-08-29 10:19:34"
"955","413430","0.18","1076","3576827","102243133","314326","2472783","0","2129765","3493","94810","264","2576","0","2303","2018-08-29 10:19:37"
"956","413814","0.18","1077","3580185","102338080","314590","2476032","0","2132611","3357","94947","264","3249","0","2846","2018-08-29 10:19:40"
"957","414198","0.18","1078","3583502","102433066","314854","2478113","0","2134445","3316","94986","264","2081","0","1834","2018-08-29 10:19:43"
"958","414582","0.18","1079","3586790","102528084","315118","2480863","0","2136791","3288","95018","264","2750","0","2346","2018-08-29 10:19:46"
"959","414966","0.18","1080","3589685","102623488","315206","2482759","0","2138585","2894","95404","88","1896","0","1794","2018-08-29 10:19:49"
"960","415350","0.18","1081","3592924","102718553","315470","2485610","0","2141172","3236","95065","264","2848","0","2587","2018-08-29 10:19:52"
"961","415734","0.18","1082","3596940","102812845","315910","2489475","0","2144493","4013","94292","440","3864","0","3321","2018-08-29 10:19:55"
"962","416118","0.18","1083","3600289","102907799","316174","2491386","0","2146156","3348","94954","264","1911","0","1663","2018-08-29 10:19:58"
"963","416502","0.18","1084","3603610","103002782","316438","2492925","0","2147371","3321","94983","264","1539","0","1215","2018-08-29 10:20:01"
"964","416886","0.18","1085","3606916","103097781","316702","2495566","0","2149609","3306","94999","264","2641","0","2238","2018-08-29 10:20:04"
"965","417270","0.18","1086","3610115","103192885","316966","2498536","0","2152395","3198","95104","264","2970","0","2786","2018-08-29 10:20:07"
"966","417654","0.18","1087","3613190","103288111","317142","2501020","0","2154589","3075","95226","176","2484","0","2194","2018-08-29 10:20:10"
"967","418038","0.18","1088","3616853","103382755","317494","2502482","0","2155692","3660","94644","352","1459","0","1103","2018-08-29 10:20:13"
"968","418422","0.18","1089","3619597","103478312","317582","2506000","0","2159025","2743","95557","88","3518","0","3333","2018-08-29 10:20:16"
"969","418806","0.18","1090","3623087","103573126","317934","2509666","0","2162325","3487","94814","352","3666","0","3300","2018-08-29 10:20:19"
"970","419190","0.18","1091","3626625","103667895","318286","2512051","0","2164415","3535","94769","352","2382","0","2090","2018-08-29 10:20:22"
"971","419574","0.18","1092","3629456","103763368","318374","2514358","0","2166566","2831","95473","88","2307","0","2151","2018-08-29 10:20:25"
"972","419958","0.18","1093","3632968","103858161","318726","2517360","0","2169170","3512","94793","352","3002","0","2604","2018-08-29 10:20:28"
"973","420342","0.18","1094","3636071","103953361","318902","2521059","0","2172682","3103","95200","176","3699","0","3512","2018-08-29 10:20:31"
"974","420726","0.18","1095","3640131","104047602","319342","2524002","0","2175120","4060","94241","440","2942","0","2438","2018-08-29 10:20:34"
"975","421110","0.18","1096","3643362","104142676","319550","2526674","0","2177650","3228","95074","208","2672","0","2530","2018-08-29 10:20:37"
"976","421494","0.18","1097","3647105","104237239","319990","2529133","0","2179631","3742","94563","440","2459","0","1981","2018-08-29 10:20:40"
"977","421878","0.18","1098","3650610","104332038","320254","2531430","0","2181409","3504","94799","264","2297","0","1778","2018-08-29 10:20:43"
"978","422262","0.18","1099","3653477","104427476","320342","2534223","0","2184018","2867","95438","88","2793","0","2609","2018-08-29 10:20:46"
"979","422646","0.18","1100","3657174","104522079","320694","2537209","0","2186574","3697","94603","352","2985","0","2556","2018-08-29 10:20:49"
"980","423030","0.18","1101","3660672","104616888","321046","2539708","0","2188775","3495","94809","352","2496","0","2201","2018-08-29 10:20:52"
"981","423414","0.18","1102","3663995","104711870","321310","2541344","0","2190009","3323","94982","264","1636","0","1234","2018-08-29 10:20:55"
"982","423798","0.18","1103","3667336","104806834","321574","2544916","0","2193258","3340","94964","264","3572","0","3249","2018-08-29 10:20:58"
"983","424182","0.18","1104","3669961","104902511","321574","2547758","0","2196178","2625","95677","0","2841","0","2920","2018-08-29 10:21:01"
"984","424566","0.18","1105","3673860","104996918","322014","2550715","0","2198515","3898","94407","440","2957","0","2337","2018-08-29 10:21:04"
"985","424950","0.18","1106","3676977","105092145","322190","2553801","0","2201418","3116","95227","176","3086","0","2903","2018-08-29 10:21:07"
"986","425334","0.18","1107","3680453","105186931","322541","2555423","0","2202716","3475","94786","351","1622","0","1298","2018-08-29 10:21:10"
"987","425718","0.18","1108","3683759","105281929","322805","2558076","0","2205043","3306","94998","264","2653","0","2327","2018-08-29 10:21:13"
"988","426102","0.18","1109","3686552","105377441","322893","2560968","0","2207750","2793","95512","88","2892","0","2707","2018-08-29 10:21:16"
"989","426486","0.18","1110","3690504","105471793","323333","2563144","0","2209477","3952","94352","440","2175","0","1727","2018-08-29 10:21:19"
"990","426870","0.18","1111","3693960","105566641","323597","2565156","0","2211133","3456","94848","264","2011","0","1656","2018-08-29 10:21:22"
"991","427254","0.18","1112","3697292","105661613","323861","2566950","0","2212600","3331","94972","264","1794","0","1467","2018-08-29 10:21:25"
"992","427638","0.18","1113","3700726","105756482","324125","2569515","0","2214919","3433","94869","264","2565","0","2319","2018-08-29 10:21:28"
"993","428022","0.18","1114","3703674","105851838","324213","2571997","0","2217216","2947","95356","88","2482","0","2297","2018-08-29 10:21:31"
"994","428406","0.18","1115","3707676","105946140","324653","2573703","0","2218367","4001","94302","440","1705","0","1151","2018-08-29 10:21:34"
"995","428790","0.18","1116","3710976","106041145","324917","2575916","0","2220177","3300","95005","264","2213","0","1810","2018-08-29 10:21:37"
"996","429174","0.18","1117","3714467","106135957","325181","2577999","0","2222013","3490","94812","264","2083","0","1836","2018-08-29 10:21:40"
"997","429558","0.18","1118","3717928","106230800","325445","2580879","0","2224568","3460","94843","264","2880","0","2555","2018-08-29 10:21:43"
"998","429942","0.18","1119","3721275","106325757","325709","2583133","0","2226497","3347","94957","264","2254","0","1929","2018-08-29 10:21:46"
"999","430326","0.18","1120","3724061","106421273","325797","2586157","0","2229413","2786","95516","88","3024","0","2916","2018-08-29 10:21:49"
"1000","430710","0.18","1121","3727745","106515897","326237","2589897","0","2232598","3683","94624","440","3740","0","3185","2018-08-29 10:21:52"
"1001","431094","0.18","1122","3730691","106611200","326413","2592039","0","2234578","2946","95303","176","2141","0","1980","2018-08-29 10:21:55"
"1002","431478","0.18","1123","3734032","106706216","326709","2595020","0","2237322","3341","95016","296","2980","0","2744","2018-08-29 10:21:58"
"1003","431862","0.18","1124","3737398","106801154","326973","2595871","0","2237846","3365","94938","264","851","0","524","2018-08-29 10:22:01"
"1004","432246","0.18","1125","3740756","106896100","327237","2598790","0","2240439","3358","94946","264","2919","0","2593","2018-08-29 10:22:04"
"1005","432630","0.18","1126","3744196","106990965","327501","2602049","0","2243295","3439","94865","264","3259","0","2856","2018-08-29 10:22:07"
"1006","433014","0.18","1127","3747592","107085873","327765","2604501","0","2245422","3395","94908","264","2452","0","2127","2018-08-29 10:22:10"
"1007","433398","0.18","1128","3751054","107180658","328029","2606505","0","2247161","3461","94785","264","2004","0","1739","2018-08-29 10:22:13"
"1008","433782","0.18","1129","3753642","107276431","328117","2608653","0","2249144","2585","95773","88","2145","0","1983","2018-08-29 10:22:16"
"1009","434166","0.18","1130","3757005","107371372","328381","2610056","0","2250224","3362","94941","264","1403","0","1080","2018-08-29 10:22:19"
"1010","434550","0.18","1131","3760386","107466294","328645","2613171","0","2253094","3380","94922","264","3115","0","2870","2018-08-29 10:22:22"
"1011","434934","0.18","1132","3763679","107561305","328909","2615939","0","2255537","3292","95011","264","2768","0","2443","2018-08-29 10:22:25"
"1012","435318","0.18","1133","3767001","107656287","329173","2617857","0","2257132","3322","94982","264","1918","0","1595","2018-08-29 10:22:28"
"1013","435702","0.18","1134","3770320","107751273","329437","2620044","0","2258918","3319","94986","264","2187","0","1786","2018-08-29 10:22:31"
"1014","436086","0.18","1135","3773655","107846241","329701","2622934","0","2261469","3334","94968","264","2890","0","2551","2018-08-29 10:22:34"
"1015","436470","0.18","1136","3776769","107941428","329877","2625142","0","2263388","3114","95187","176","2208","0","1919","2018-08-29 10:22:37"
"1016","436854","0.18","1137","3780469","108036035","330229","2628506","0","2266394","3697","94607","352","3361","0","3006","2018-08-29 10:22:40"
"1017","437238","0.18","1138","3783800","108131009","330493","2630101","0","2267587","3331","94974","264","1595","0","1193","2018-08-29 10:22:43"
"1018","437622","0.18","1139","3787349","108225760","330669","2633023","0","2269904","3548","94751","176","2922","0","2317","2018-08-29 10:22:46"
"1019","438006","0.18","1140","3790055","108321361","330669","2635971","0","2272740","2703","95601","0","2945","0","2836","2018-08-29 10:22:49"
"1020","438390","0.18","1141","3793591","108416127","331021","2638807","0","2275237","3535","94766","352","2836","0","2497","2018-08-29 10:22:52"
"1021","438774","0.18","1142","3797219","108510805","331373","2641437","0","2277480","3627","94678","352","2629","0","2243","2018-08-29 10:22:55"
"1022","439158","0.18","1143","3800399","108605926","331549","2644292","0","2280045","3180","95121","176","2855","0","2565","2018-08-29 10:22:58"
"1023","439543","0.18","1144","3804062","108700873","331901","2647476","0","2282870","3660","94947","352","3181","0","2825","2018-08-29 10:23:01"
"1024","439926","0.18","1145","3807251","108795631","332077","2649741","0","2284917","3188","94758","176","2265","0","2047","2018-08-29 10:23:04"
"1025","440310","0.18","1146","3810261","108890979","332252","2652801","0","2287747","3010","95348","175","3060","0","2830","2018-08-29 10:23:07"
"1026","440694","0.18","1147","3813541","108986004","332516","2655506","0","2290049","3279","95025","264","2705","0","2302","2018-08-29 10:23:10"
"1027","441078","0.18","1148","3817001","109080847","332780","2657522","0","2291816","3459","94843","264","2016","0","1767","2018-08-29 10:23:13"
"1028","441462","0.18","1149","3820685","109175467","333137","2660507","0","2294366","3684","94620","357","2985","0","2550","2018-08-29 10:23:16"
"1029","441846","0.18","1150","3824038","109270419","333401","2662594","0","2296050","3353","94952","264","2087","0","1684","2018-08-29 10:23:19"
"1030","442230","0.18","1151","3826585","109366175","333401","2666238","0","2299772","2546","95756","0","3644","0","3722","2018-08-29 10:23:22"
"1031","442614","0.18","1152","3830687","109460377","333929","2668537","0","2301486","4102","94202","528","2299","0","1714","2018-08-29 10:23:25"
"1032","442998","0.18","1153","3833969","109555399","334193","2671224","0","2303850","3282","95022","264","2687","0","2364","2018-08-29 10:23:28"
"1033","443382","0.18","1154","3837335","109650338","334457","2673543","0","2305764","3366","94939","264","2319","0","1914","2018-08-29 10:23:31"
"1034","443766","0.18","1155","3840689","109745288","334721","2676807","0","2308678","3353","94950","264","3264","0","2914","2018-08-29 10:23:34"
"1035","444150","0.18","1156","3843973","109840307","334985","2680592","0","2312216","3283","95019","264","3785","0","3538","2018-08-29 10:23:37"
"1036","444534","0.18","1157","3846413","109936171","334985","2683435","0","2314983","2440","95864","0","2843","0","2767","2018-08-29 10:23:40"
