"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"2408","76875","2.00","59","607822","19052904","34326","576688","0","0","19202","304476","464","10000","0","0","2018-09-04 00:11:45"
"2409","78155","2.00","60","612518","19375911","34674","585813","0","0","4695","323007","348","9124","0","0","2018-09-04 00:11:55"
"2410","79435","2.00","61","620542","19695543","35486","595500","0","0","8024","319632","812","9684","0","0","2018-09-04 00:12:05"
"2411","80730","2.00","62","626826","20020941","36066","605209","0","0","6283","325398","580","9708","0","0","2018-09-04 00:12:15"
"2412","81995","2.00","63","646027","20325447","36530","615102","0","0","19200","304506","464","9893","0","0","2018-09-04 00:12:25"
"2413","83290","2.00","64","652667","20650478","37226","625351","0","0","6639","325031","696","10248","0","0","2018-09-04 00:12:35"
"2414","84570","2.00","65","658622","20972194","37806","635776","0","0","5955","321716","580","10425","0","0","2018-09-04 00:12:45"
"2415","85835","2.00","66","677618","21276941","38212","645348","0","0","18995","304747","406","9571","0","0","2018-09-04 00:12:55"
"2416","87130","2.00","67","683395","21602772","38792","655260","0","0","5776","325831","580","9912","0","0","2018-09-04 00:13:05"
"2417","88410","2.00","68","690566","21923281","39488","664582","0","0","7170","320509","696","9322","0","0","2018-09-04 00:13:15"
"2418","89675","2.00","69","695892","22241685","39952","673984","0","0","5325","318404","464","9402","0","0","2018-09-04 00:13:25"
"2419","90970","2.00","70","715668","22553539","40532","684832","0","0","19775","311854","580","10848","0","0","2018-09-04 00:13:35"
"2420","92235","2.00","71","721410","22871531","40995","694110","0","0","5741","317992","463","9278","0","0","2018-09-04 00:13:45"
"2421","93530","2.00","72","727637","23196931","41575","703730","0","0","6226","325400","580","9620","0","0","2018-09-04 00:13:55"
"2422","94810","2.00","73","747635","23504612","42155","712925","0","0","19998","307681","580","9194","0","0","2018-09-04 00:14:05"
"2423","96090","2.00","74","753579","23826348","42735","722607","0","0","5943","321736","580","9682","0","0","2018-09-04 00:14:15"
"2424","97370","2.00","75","759756","24147851","43314","731966","0","0","6176","321503","579","9359","0","0","2018-09-04 00:14:25"
"2425","98650","2.00","76","765558","24469729","43894","741703","0","0","5801","321878","580","9737","0","0","2018-09-04 00:14:35"
"2426","99930","2.00","77","785609","24777376","44474","751259","0","0","20050","307647","580","9556","0","0","2018-09-04 00:14:45"
"2427","101195","2.00","78","791599","25095114","45053","760352","0","0","5990","317738","579","9093","0","0","2018-09-04 00:14:55"
"2428","102475","2.00","79","797429","25416905","45633","770147","0","0","5830","321791","580","9794","0","0","2018-09-04 00:15:05"
"2429","103770","2.00","80","816774","25729233","46097","779504","0","0","19344","312328","464","9356","0","0","2018-09-04 00:15:15"
"2430","105050","2.00","81","823758","26049929","46793","788952","0","0","6983","320696","696","9448","0","0","2018-09-04 00:15:25"
"2431","106330","2.00","82","830004","26371363","47373","798007","0","0","6245","321434","580","9055","0","0","2018-09-04 00:15:35"
"2432","107595","2.00","83","835477","26689624","47837","808015","0","0","5472","318261","464","10008","0","0","2018-09-04 00:15:45"
"2433","108890","2.00","84","856471","27000256","48532","817985","0","0","20993","310632","695","9970","0","0","2018-09-04 00:15:55"
"2434","110170","2.00","85","862487","27321920","49112","827843","0","0","6015","321664","580","9858","0","0","2018-09-04 00:16:05"
"2435","111435","2.00","86","868000","27640094","49576","838458","0","0","5512","318174","464","10615","0","0","2018-09-04 00:16:15"
"2436","112715","2.00","87","888152","27947622","50156","847370","0","0","20152","307528","580","8911","0","0","2018-09-04 00:16:25"
"2437","114010","2.00","88","894360","28273087","50736","857497","0","0","6207","325465","580","10126","0","0","2018-09-04 00:16:35"
"2438","115290","2.00","89","900267","28594861","51316","867864","0","0","5906","321774","580","10367","0","0","2018-09-04 00:16:45"
"2439","116570","2.00","90","906367","28916440","51896","877998","0","0","6100","321579","580","10133","0","0","2018-09-04 00:16:55"
"2440","117850","2.00","91","925481","29225006","52360","889250","0","0","19113","308566","464","11252","0","0","2018-09-04 00:17:05"
"2441","119115","2.00","92","932266","29541914","53055","899916","0","0","6784","316908","695","10666","0","0","2018-09-04 00:17:15"
"2442","120410","2.00","93","938368","29867479","53635","909913","0","0","6102","325565","580","9996","0","0","2018-09-04 00:17:25"
"2443","121675","2.00","94","956927","30172610","53983","920489","0","0","18558","305131","348","10576","0","0","2018-09-04 00:17:35"
"2444","122955","2.00","95","962433","30494765","54447","931188","0","0","5506","322155","464","10699","0","0","2018-09-04 00:17:45"
"2445","124235","2.00","96","968203","30816686","55027","941671","0","0","5769","321921","580","10482","0","0","2018-09-04 00:17:55"
"2446","125515","2.00","97","975808","31136837","55838","953442","0","0","7602","320151","811","11768","0","0","2018-09-04 00:18:05"
"2447","126810","2.00","98","995662","31448585","56419","963856","0","0","19853","311748","581","10413","0","0","2018-09-04 00:18:15"
"2448","128090","2.00","99","1001682","31770263","56999","974413","0","0","6019","321678","580","10557","0","0","2018-09-04 00:18:25"
"2449","129355","2.00","100","1007046","32088557","57463","984012","0","0","5364","318294","464","9599","0","0","2018-09-04 00:18:35"
"2450","130650","2.00","101","1026868","32400419","58043","994142","0","0","19822","311862","580","10129","0","0","2018-09-04 00:18:45"
"2451","131930","2.00","102","1032146","32722821","58506","1004804","0","0","5277","322402","463","10662","0","0","2018-09-04 00:18:55"
"2452","133210","2.00","103","1038780","33043867","59202","1016125","0","0","6633","321046","696","11321","0","0","2018-09-04 00:19:05"
"2453","134475","2.00","104","1044975","33361457","59782","1026197","0","0","6194","317590","580","10072","0","0","2018-09-04 00:19:15"
"2454","135770","2.00","105","1064260","33673770","60246","1036600","0","0","19284","312313","464","10403","0","0","2018-09-04 00:19:25"
"2455","137050","2.00","106","1071059","33994628","60942","1047190","0","0","6799","320858","696","10590","0","0","2018-09-04 00:19:35"
"2456","138315","2.00","107","1077105","34312314","61521","1057536","0","0","6045","317686","579","10346","0","0","2018-09-04 00:19:45"
"2457","139610","2.00","108","1094589","34626459","61637","1066819","0","0","17484","314145","116","9282","0","0","2018-09-04 00:19:55"
"2458","140890","2.00","109","1102197","34946530","62448","1077633","0","0","7608","320071","811","10813","0","0","2018-09-04 00:20:05"
"2459","142170","2.00","110","1107956","35268452","63027","1088740","0","0","5758","321922","579","11107","0","0","2018-09-04 00:20:15"
"2460","143435","2.00","111","1114772","35585313","63723","1099037","0","0","6816","316861","696","10296","0","0","2018-09-04 00:20:25"
"2461","144730","2.00","112","1134796","35896971","64303","1110510","0","0","20023","311658","580","11472","0","0","2018-09-04 00:20:35"
"2462","146010","2.00","113","1141015","36218432","64883","1121122","0","0","6218","321461","580","10612","0","0","2018-09-04 00:20:45"
"2463","147290","2.00","114","1146366","36540783","65347","1131820","0","0","5350","322351","464","10698","0","0","2018-09-04 00:20:55"
"2464","148555","2.00","115","1165458","36845337","65810","1141393","0","0","19091","304554","463","9573","0","0","2018-09-04 00:21:05"
"2465","149850","2.00","116","1172768","37169719","66622","1151522","0","0","7309","324382","812","10128","0","0","2018-09-04 00:21:15"
"2466","1355","2.00","0","15148","312444","522","10152","0","0","15148","312444","522","10152","0","0","2018-09-04 00:21:33"
"2467","2635","2.00","1","21019","634302","1101","20782","0","0","5870","321858","579","10630","0","0","2018-09-04 00:21:43"
"2468","3915","2.00","2","27014","956041","1681","30937","0","0","5994","321739","580","10154","0","0","2018-09-04 00:21:53"
"2469","5210","2.00","3","46733","1267915","2203","40439","0","0","19718","311874","522","9502","0","0","2018-09-04 00:22:03"
"2470","6490","2.00","4","51953","1590374","2667","50585","0","0","5220","322459","464","10145","0","0","2018-09-04 00:22:13"
"2471","7770","2.00","5","58635","1911372","3363","60239","0","0","6681","320998","696","9654","0","0","2018-09-04 00:22:23"
"2472","9035","2.00","6","63833","2229872","3827","70067","0","0","5197","318500","464","9828","0","0","2018-09-04 00:22:33"
"2473","10330","2.00","7","84640","2540727","4523","79623","0","0","20807","310855","696","9556","0","0","2018-09-04 00:22:43"
"2474","11610","2.00","8","90105","2862943","4987","89088","0","0","5464","322216","464","9465","0","0","2018-09-04 00:22:53"
"2475","12890","2.00","9","97137","3183590","5683","98988","0","0","7032","320647","696","9899","0","0","2018-09-04 00:23:03"
"2476","14155","2.00","10","116255","3488160","6147","108847","0","0","19117","304570","464","9859","0","0","2018-09-04 00:23:13"
"2477","1355","2.00","0","15022","312570","522","10313","0","0","15022","312570","522","10313","0","0","2018-09-04 00:23:25"
"2478","2635","2.00","1","21008","634313","1102","20534","0","0","5985","321743","580","10221","0","0","2018-09-04 00:23:35"
"2479","3915","2.00","2","26954","956047","1681","30476","0","0","5945","321734","579","9941","0","0","2018-09-04 00:23:45"
"2480","5195","2.00","3","45339","1265341","2029","39574","0","0","18384","309294","348","9097","0","0","2018-09-04 00:23:55"
"2481","6475","2.00","4","52916","1585499","2840","50574","0","0","7577","320158","811","11000","0","0","2018-09-04 00:24:05"
"2482","7755","2.00","5","58961","1907134","3420","60980","0","0","6044","321635","580","10406","0","0","2018-09-04 00:24:15"
"2483","9035","2.00","6","64515","2229226","3884","70659","0","0","5553","322092","464","9679","0","0","2018-09-04 00:24:25"
"2484","10315","2.00","7","81244","2540157","3884","80310","0","0","16728","310931","0","9651","0","0","2018-09-04 00:24:35"
"2485","11610","2.00","8","89122","2863925","4812","90895","0","0","7877","323768","928","10585","0","0","2018-09-04 00:24:45"
"2486","12890","2.00","9","93849","3186878","5160","101343","0","0","4726","322953","348","10448","0","0","2018-09-04 00:24:55"
"2487","14170","2.00","10","113518","3494889","5566","111099","0","0","19668","308011","406","9756","0","0","2018-09-04 00:25:05"
"2488","15450","2.00","11","119817","3816270","6204","122179","0","0","6298","321381","638","11080","0","0","2018-09-04 00:25:15"
"2489","16730","2.00","12","125873","4137912","6784","132934","0","0","6055","321642","580","10755","0","0","2018-09-04 00:25:25"
"2490","18010","2.00","13","128723","4462724","6784","142775","0","0","2850","324812","0","9841","0","0","2018-09-04 00:25:35"
"2491","19290","2.00","14","148491","4770645","7247","153656","0","0","19767","307921","463","10881","0","0","2018-09-04 00:25:45"
"2492","20555","2.00","15","152956","5089853","7594","164720","0","0","4464","319208","347","11064","0","0","2018-09-04 00:25:55"
"2493","21850","2.00","16","156555","5417932","7652","175199","0","0","3596","328079","58","10476","0","0","2018-09-04 00:26:05"
"2494","23130","2.00","17","178032","5724135","8463","186139","0","0","21476","306203","811","10940","0","0","2018-09-04 00:26:15"
"2495","24410","2.00","18","182973","6046899","8869","197239","0","0","4940","322764","406","11100","0","0","2018-09-04 00:26:25"
"2496","25675","2.00","19","190193","6363339","9623","207600","0","0","7220","316440","754","10361","0","0","2018-09-04 00:26:35"
"2497","26970","2.00","20","194270","6690964","9855","217670","0","0","4076","327625","232","10069","0","0","2018-09-04 00:26:45"
"2498","28250","2.00","21","215682","6997223","10666","228582","0","0","21412","306259","811","10912","0","0","2018-09-04 00:26:55"
"2499","29530","2.00","22","221683","7318884","11246","238502","0","0","6000","321661","580","9920","0","0","2018-09-04 00:27:05"
"2500","30795","2.00","23","227467","7636821","11825","249244","0","0","5783","317937","579","10742","0","0","2018-09-04 00:27:15"
"2501","32090","2.00","24","247405","7948540","12405","259897","0","0","19938","311719","580","10652","0","0","2018-09-04 00:27:25"
"2502","1370","2.00","0","15055","316561","522","10429","0","0","15055","316561","522","10429","0","0","2018-09-04 00:27:45"
"2503","2650","2.00","1","19450","639862","812","19553","0","0","4394","323301","290","9123","0","0","2018-09-04 00:27:55"
"2504","3915","2.00","2","26899","956122","1624","28908","0","0","7449","316260","812","9355","0","0","2018-09-04 00:28:05"
"2505","5195","2.00","3","45801","1264934","2030","39083","0","0","18901","308812","406","10175","0","0","2018-09-04 00:28:15"
"2506","6490","2.00","4","52938","1589407","2784","49255","0","0","7136","324473","754","10172","0","0","2018-09-04 00:28:25"
"2507","7755","2.00","5","59024","1907037","3364","58538","0","0","6085","317630","580","9283","0","0","2018-09-04 00:28:35"
"2508","9035","2.00","6","64210","2229566","3770","68172","0","0","5185","322529","406","9634","0","0","2018-09-04 00:28:45"
"2509","10315","2.00","7","85163","2536211","4524","78116","0","0","20953","306645","754","9944","0","0","2018-09-04 00:28:55"
"2510","11610","2.00","8","91184","2861863","5104","87287","0","0","6020","325652","580","9170","0","0","2018-09-04 00:29:05"
"2511","12890","2.00","9","96412","3184315","5568","97140","0","0","5227","322452","464","9853","0","0","2018-09-04 00:29:15"
"2512","14155","2.00","10","117126","3487287","6264","106302","0","0","20713","302972","696","9162","0","0","2018-09-04 00:29:25"
"2513","15450","2.00","11","123305","3812782","6842","115587","0","0","6178","325495","578","9284","0","0","2018-09-04 00:29:35"
"2514","16730","2.00","12","129373","4134395","7422","125588","0","0","6067","321613","580","10001","0","0","2018-09-04 00:29:45"
"2515","17995","2.00","13","134904","4452571","7886","134887","0","0","5531","318176","464","9298","0","0","2018-09-04 00:29:55"
"2516","19275","2.00","14","151961","4763153","7886","143768","0","0","17056","310582","0","8880","0","0","2018-09-04 00:30:05"
"2517","20555","2.00","15","160788","5082054","8813","153807","0","0","8827","318901","927","10038","0","0","2018-09-04 00:30:15"
"2518","21850","2.00","16","166609","5407897","9335","163553","0","0","5820","325843","522","9745","0","0","2018-09-04 00:30:25"
"2519","23130","2.00","17","186769","5715398","9972","173632","0","0","20160","307501","637","10079","0","0","2018-09-04 00:30:35"
"2520","1370","2.00","0","14999","316617","522","10847","0","0","14999","316617","522","10847","0","0","2018-09-04 00:30:51"
"2521","2635","2.00","1","20803","634537","1044","20412","0","0","5803","317920","522","9564","0","0","2018-09-04 00:31:01"
"2522","3915","2.00","2","26267","956694","1508","30179","0","0","5464","322157","464","9766","0","0","2018-09-04 00:31:11"
"2523","5195","2.00","3","44808","1265825","1856","39487","0","0","18541","309131","348","9308","0","0","2018-09-04 00:31:21"
"2524","6490","2.00","4","51712","1590615","2552","49190","0","0","6903","324790","696","9702","0","0","2018-09-04 00:31:31"
"2525","7770","2.00","5","58410","1911597","3248","58863","0","0","6697","320982","696","9673","0","0","2018-09-04 00:31:41"
"2526","9035","2.00","6","64578","2229157","3828","68453","0","0","6167","317560","580","9590","0","0","2018-09-04 00:31:51"
"2527","10330","2.00","7","83666","2541702","4292","77954","0","0","19088","312545","464","9501","0","0","2018-09-04 00:32:01"
"2528","11610","2.00","8","90220","2862827","4988","87577","0","0","6554","321125","696","9622","0","0","2018-09-04 00:32:11"
"2529","12890","2.00","9","95609","3185136","5452","97774","0","0","5388","322309","464","10197","0","0","2018-09-04 00:32:21"
"2530","1355","2.00","0","13276","314316","232","9777","0","0","13276","314316","232","9777","0","0","2018-09-04 00:32:35"
"2531","2635","2.00","1","20683","634692","1101","20838","0","0","7406","320376","869","11061","0","0","2018-09-04 00:32:45"
"2532","3915","2.00","2","24826","958149","1391","30223","0","0","4142","323457","290","9385","0","0","2018-09-04 00:32:55"
"2533","5195","2.00","3","46443","1264238","2260","41113","0","0","21617","306089","869","10890","0","0","2018-09-04 00:33:05"
"2534","6475","2.00","4","52774","1585587","2840","50665","0","0","6330","321349","580","9552","0","0","2018-09-04 00:33:15"
"2535","7755","2.00","5","58745","1907350","3419","60874","0","0","5970","321763","579","10209","0","0","2018-09-04 00:33:25"
"2536","9035","2.00","6","64781","2228994","3999","71211","0","0","6035","321644","580","10337","0","0","2018-09-04 00:33:35"
"2537","10315","2.00","7","84154","2537201","4521","80817","0","0","19372","308207","522","9606","0","0","2018-09-04 00:33:45"
"2538","11610","2.00","8","89497","2863551","4985","90681","0","0","5342","326350","464","9863","0","0","2018-09-04 00:33:55"
"2539","12890","2.00","9","96381","3184364","5739","100837","0","0","6884","320813","754","10155","0","0","2018-09-04 00:34:05"
"2540","14170","2.00","10","114732","3493675","6087","110836","0","0","18350","309311","348","9999","0","0","2018-09-04 00:34:15"
"2541","15435","2.00","11","119478","3812607","6376","120868","0","0","4745","318932","289","10032","0","0","2018-09-04 00:34:25"
"2542","16715","2.00","12","127120","4132655","7188","130632","0","0","7642","320048","812","9764","0","0","2018-09-04 00:34:35"
"2543","18010","2.00","13","133985","4457462","7884","139757","0","0","6864","324807","696","9124","0","0","2018-09-04 00:34:45"
"2544","19275","2.00","14","152591","4762522","8232","149385","0","0","18605","305060","348","9628","0","0","2018-09-04 00:34:55"
"2545","20570","2.00","15","160218","5086607","9043","159104","0","0","7626","324085","811","9718","0","0","2018-09-04 00:35:05"
"2546","21850","2.00","16","165466","5409021","9506","168959","0","0","5248","322414","463","9855","0","0","2018-09-04 00:35:15"
"2547","23130","2.00","17","183326","5718841","9738","178291","0","0","17859","309820","232","9332","0","0","2018-09-04 00:35:25"
"2548","24395","2.00","18","191549","6034339","10666","188369","0","0","8222","315498","928","10078","0","0","2018-09-04 00:35:35"
"2549","25690","2.00","19","196560","6360992","11072","198332","0","0","5011","326653","406","9962","0","0","2018-09-04 00:35:45"
"2550","26955","2.00","20","203657","6677544","11826","207515","0","0","7097","316552","754","9183","0","0","2018-09-04 00:35:55"
"2551","28250","2.00","21","222532","6990398","12232","216874","0","0","18875","312854","406","9359","0","0","2018-09-04 00:36:05"
"2552","29530","2.00","22","229478","7311107","12928","226395","0","0","6946","320709","696","9521","0","0","2018-09-04 00:36:15"
"2553","30795","2.00","23","235065","7629189","13450","236493","0","0","5586","318082","522","10098","0","0","2018-09-04 00:36:25"
"2554","32090","2.00","24","255789","7940156","14146","246610","0","0","20723","310967","696","10117","0","0","2018-09-04 00:36:35"
"2555","33370","2.00","25","262089","8261536","14784","256235","0","0","6300","321380","638","9625","0","0","2018-09-04 00:36:45"
"2556","34635","2.00","26","267253","8580093","15247","265758","0","0","5164","318557","463","9523","0","0","2018-09-04 00:36:55"
"2557","35930","2.00","27","273996","8904989","15942","276532","0","0","6742","324896","695","10774","0","0","2018-09-04 00:37:05"
"2558","37195","2.00","28","293864","9208871","16522","286796","0","0","19868","303882","580","10264","0","0","2018-09-04 00:37:15"
"2559","38475","2.00","29","299388","9530932","16986","296071","0","0","5523","322061","464","9275","0","0","2018-09-04 00:37:25"
"2560","39770","2.00","30","306191","9855817","17623","305925","0","0","6802","324885","637","9853","0","0","2018-09-04 00:37:35"
"2561","41050","2.00","31","325983","10163704","18203","316046","0","0","19792","307887","580","10120","0","0","2018-09-04 00:37:45"
"2562","42330","2.00","32","332109","10485259","18782","325581","0","0","6125","321555","579","9535","0","0","2018-09-04 00:37:55"
"2563","43610","2.00","33","336781","10808266","19129","334974","0","0","4672","323007","347","9392","0","0","2018-09-04 00:38:05"
"2564","44890","2.00","34","343043","11129709","19708","344899","0","0","6261","321443","579","9925","0","0","2018-09-04 00:38:15"
"2565","46170","2.00","35","364626","11435782","20578","355251","0","0","21583","306073","870","10352","0","0","2018-09-04 00:38:25"
"2566","47435","2.00","36","370837","11753255","21158","364710","0","0","6211","317473","580","9458","0","0","2018-09-04 00:38:35"
"2567","48730","2.00","37","373757","12082038","21158","374304","0","0","2919","328783","0","9593","0","0","2018-09-04 00:38:45"
"2568","50010","2.00","38","395840","12387607","22086","383908","0","0","22083","305569","928","9604","0","0","2018-09-04 00:38:55"
"2569","51290","2.00","39","402032","12709113","22666","393260","0","0","6191","321506","580","9352","0","0","2018-09-04 00:39:05"
"2570","52555","2.00","40","407972","13026854","23246","402482","0","0","5940","317741","580","9222","0","0","2018-09-04 00:39:15"
"2571","53850","2.00","41","413506","13352981","23710","412378","0","0","5533","326127","464","9895","0","0","2018-09-04 00:39:25"
"2572","55130","2.00","42","434210","13659957","24406","422799","0","0","20703","306976","696","10421","0","0","2018-09-04 00:39:35"
"2573","56395","2.00","43","438438","13979437","24638","431844","0","0","4227","319480","232","9045","0","0","2018-09-04 00:39:45"
"2574","57690","2.00","44","445452","14304075","25334","441557","0","0","7013","324638","696","9712","0","0","2018-09-04 00:39:55"
"2575","58955","2.00","45","464828","14608445","25798","451026","0","0","19375","304370","464","9469","0","0","2018-09-04 00:40:05"
"2576","60250","2.00","46","471444","14933443","26494","460537","0","0","6616","324998","696","9510","0","0","2018-09-04 00:40:15"
"2577","61530","2.00","47","477823","15254744","27074","469465","0","0","6378","321301","580","8928","0","0","2018-09-04 00:40:25"
"2578","62795","2.00","48","483087","15573222","27538","479023","0","0","5263","318478","464","9558","0","0","2018-09-04 00:40:35"
"2579","64090","2.00","49","502460","15885468","28002","488694","0","0","19373","312246","464","9668","0","0","2018-09-04 00:40:45"
"2580","65355","2.00","50","509051","16202535","28698","498690","0","0","6591","317067","696","9995","0","0","2018-09-04 00:40:55"
"2581","66650","2.00","51","515918","16527369","29394","507787","0","0","6866","324834","696","9097","0","0","2018-09-04 00:41:05"
"2582","67930","2.00","52","536301","16834666","29974","517235","0","0","20382","307297","580","9448","0","0","2018-09-04 00:41:15"
"2583","69195","2.00","53","541582","17153072","30438","526906","0","0","5280","318406","464","9671","0","0","2018-09-04 00:41:25"
"2584","70475","2.00","54","547596","17474779","31017","536950","0","0","6014","321707","579","10043","0","0","2018-09-04 00:41:35"
"2585","71755","2.00","55","552982","17797105","31481","547485","0","0","5386","322326","464","10535","0","0","2018-09-04 00:41:45"
"2586","73035","2.00","56","574331","18103432","32292","557853","0","0","21349","306327","811","10367","0","0","2018-09-04 00:41:55"
"2587","74330","2.00","57","580610","18428757","32871","567654","0","0","6278","325325","579","9801","0","0","2018-09-04 00:42:05"
"2588","75610","2.00","58","586428","18750637","33450","577567","0","0","5817","321880","579","9913","0","0","2018-09-04 00:42:15"
"2589","76890","2.00","59","605562","19059165","33913","587505","0","0","19133","308528","463","9938","0","0","2018-09-04 00:42:25"
"2590","78170","2.00","60","610831","19381576","34377","597463","0","0","5268","322411","464","9958","0","0","2018-09-04 00:42:35"
"2591","1355","2.00","0","14282","313372","406","10556","0","0","14282","313372","406","10556","0","0","2018-09-04 00:42:51"
"2592","2650","2.00","1","19619","639677","870","21486","0","0","5336","326305","464","10929","0","0","2018-09-04 00:43:01"
"2593","3930","2.00","2","26090","960878","1508","32308","0","0","6470","321201","638","10821","0","0","2018-09-04 00:43:11"
"2594","5195","2.00","3","46631","1264104","2204","43817","0","0","20541","303226","696","11508","0","0","2018-09-04 00:43:21"
"2595","6490","2.00","4","51521","1590806","2610","53576","0","0","4889","326702","406","9759","0","0","2018-09-04 00:43:31"
"2596","7755","2.00","5","54648","1911391","2610","63750","0","0","3126","320585","0","10174","0","0","2018-09-04 00:43:41"
"2597","9050","2.00","6","60781","2236906","3074","74747","0","0","6132","325515","464","10997","0","0","2018-09-04 00:43:51"
"2598","10315","2.00","7","79783","2541596","3539","84802","0","0","19001","304690","465","10055","0","0","2018-09-04 00:44:01"
"2599","11610","2.00","8","85814","2867233","4119","95277","0","0","6031","325637","580","10474","0","0","2018-09-04 00:44:11"
"2600","12890","2.00","9","92929","3187799","4815","105852","0","0","7114","320566","696","10575","0","0","2018-09-04 00:44:21"
"2601","14170","2.00","10","112560","3495865","5394","117360","0","0","19631","308066","579","11507","0","0","2018-09-04 00:44:31"
"2602","15450","2.00","11","118637","3817450","5974","127386","0","0","6077","321585","580","10026","0","0","2018-09-04 00:44:41"
"2603","16730","2.00","12","124644","4139141","6554","137931","0","0","6006","321691","580","10545","0","0","2018-09-04 00:44:51"
"2604","18010","2.00","13","129028","4462419","6902","148997","0","0","4383","323278","348","11066","0","0","2018-09-04 00:45:01"
"2605","19290","2.00","14","150241","4768887","7714","159433","0","0","21212","306468","812","10436","0","0","2018-09-04 00:45:11"
"2606","20570","2.00","15","156339","5090486","8294","169581","0","0","6098","321599","580","10147","0","0","2018-09-04 00:45:21"
"2607","21850","2.00","16","161618","5412898","8758","179393","0","0","5278","322412","464","9812","0","0","2018-09-04 00:45:31"
"2608","23130","2.00","17","182561","5719624","9454","190663","0","0","20942","306726","696","11270","0","0","2018-09-04 00:45:41"
"2609","24410","2.00","18","188606","6041259","10034","201204","0","0","6044","321635","580","10541","0","0","2018-09-04 00:45:51"
"2610","25690","2.00","19","192506","6365022","10208","211499","0","0","3900","323763","174","10295","0","0","2018-09-04 00:46:01"
"2611","26970","2.00","20","199353","6685854","10903","222525","0","0","6847","320832","695","11025","0","0","2018-09-04 00:46:11"
"2612","28250","2.00","21","219878","6993018","11599","233713","0","0","20524","307164","696","11188","0","0","2018-09-04 00:46:21"
"2613","29530","2.00","22","225787","7314789","12178","245067","0","0","5908","321771","579","11353","0","0","2018-09-04 00:46:31"
"2614","30795","2.00","23","231600","7632735","12757","256046","0","0","5812","317946","579","10978","0","0","2018-09-04 00:46:41"
"2615","32090","2.00","24","250008","7945919","13105","266524","0","0","18407","313184","348","10478","0","0","2018-09-04 00:46:51"
"2616","33355","2.00","25","256806","8262854","13800","277129","0","0","6797","316935","695","10605","0","0","2018-09-04 00:47:01"
"2617","34635","2.00","26","263642","8583631","14495","287801","0","0","6835","320777","695","10671","0","0","2018-09-04 00:47:11"
"2618","35930","2.00","27","269501","8909466","15016","297343","0","0","5859","325835","521","9541","0","0","2018-09-04 00:47:21"
"2619","37210","2.00","28","289838","9216809","15596","307100","0","0","20336","307343","580","9757","0","0","2018-09-04 00:47:31"
"2620","38490","2.00","29","294705","9539623","15944","316779","0","0","4866","322814","348","9679","0","0","2018-09-04 00:47:41"
"2621","39755","2.00","30","301051","9856984","16524","326509","0","0","6346","317361","580","9729","0","0","2018-09-04 00:47:51"
"2622","41050","2.00","31","322234","10167453","17220","337049","0","0","21182","310469","696","10539","0","0","2018-09-04 00:48:01"
"2623","42315","2.00","32","329416","10484020","17916","347067","0","0","7181","316567","696","10018","0","0","2018-09-04 00:48:11"
"2624","43595","2.00","33","335065","10805988","18438","357294","0","0","5649","321968","522","10226","0","0","2018-09-04 00:48:21"
"2625","44875","2.00","34","339379","11129461","18728","367152","0","0","4313","323473","290","9858","0","0","2018-09-04 00:48:31"
"2626","46170","2.00","35","359640","11440768","19250","377514","0","0","20260","311307","522","10362","0","0","2018-09-04 00:48:41"
"2627","47450","2.00","36","366377","11761710","19946","387037","0","0","6737","320942","696","9522","0","0","2018-09-04 00:48:51"
"2628","48730","2.00","37","371016","12084751","20294","396287","0","0","4638","323041","348","9250","0","0","2018-09-04 00:49:01"
"2629","50010","2.00","38","392029","12391418","21105","406418","0","0","21012","306667","811","10131","0","0","2018-09-04 00:49:11"
"2630","51290","2.00","39","398171","12712956","21685","416029","0","0","6141","321538","580","9611","0","0","2018-09-04 00:49:21"
"2631","52570","2.00","40","402808","13036030","22033","425858","0","0","4636","323074","348","9829","0","0","2018-09-04 00:49:31"
"2632","53835","2.00","41","408881","13353667","22613","435915","0","0","6072","317637","580","10057","0","0","2018-09-04 00:49:41"
"2633","55130","2.00","42","429563","13664604","23309","445681","0","0","20681","310937","696","9766","0","0","2018-09-04 00:49:51"
"2634","56410","2.00","43","435886","13985979","23889","455880","0","0","6322","321375","580","10199","0","0","2018-09-04 00:50:01"
"2635","57690","2.00","44","441295","14308273","24353","465505","0","0","5409","322294","464","9625","0","0","2018-09-04 00:50:11"
"2636","58970","2.00","45","461731","14615494","25048","475256","0","0","20436","307221","695","9751","0","0","2018-09-04 00:50:21"
"2637","60250","2.00","46","467776","14937111","25628","484689","0","0","6045","321617","580","9433","0","0","2018-09-04 00:50:31"
"2638","61530","2.00","47","474165","15258402","26266","494230","0","0","6388","321291","638","9541","0","0","2018-09-04 00:50:41"
"2639","62810","2.00","48","479819","15580428","26730","503293","0","0","5653","322026","464","9063","0","0","2018-09-04 00:50:51"
"2640","64090","2.00","49","500051","15887898","27310","513060","0","0","20231","307470","580","9767","0","0","2018-09-04 00:51:01"
"2641","65370","2.00","50","506796","16208811","28006","523181","0","0","6744","320913","696","10121","0","0","2018-09-04 00:51:11"
"2642","66650","2.00","51","512779","16530526","28586","532477","0","0","5982","321715","580","9296","0","0","2018-09-04 00:51:21"
