"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"465","390475","2.00","304","2948690","96993706","156932","3401806","0","0","5919","321822","580","11296","0","0","2018-09-04 07:18:19"
"466","391755","2.00","305","2969317","97300739","157627","3412943","0","0","20626","307033","695","11137","0","0","2018-09-04 07:18:29"
"467","393050","2.00","306","2974495","97627189","158091","3423502","0","0","5177","326450","464","10559","0","0","2018-09-04 07:18:39"
"468","394330","2.00","307","2981207","97948175","158786","3433291","0","0","6711","320986","695","9789","0","0","2018-09-04 07:18:49"
"469","395595","2.00","308","2985626","98267413","159134","3444263","0","0","4419","319238","348","10972","0","0","2018-09-04 07:18:59"
"470","396890","2.00","309","3006757","98577985","159946","3455958","0","0","21130","310572","812","11694","0","0","2018-09-04 07:19:09"
"471","398170","2.00","310","3012684","98899720","160526","3467537","0","0","5927","321735","580","11579","0","0","2018-09-04 07:19:19"
"472","399450","2.00","311","3018290","99221795","160990","3479125","0","0","5605","322075","464","11588","0","0","2018-09-04 07:19:29"
"473","400730","2.00","312","3036525","99531239","161279","3489925","0","0","18235","309444","289","10799","0","0","2018-09-04 07:19:39"
"474","401995","2.00","313","3044044","99847475","162148","3502130","0","0","7518","316236","869","12205","0","0","2018-09-04 07:19:49"
"475","403290","2.00","314","3049836","100173306","162728","3514201","0","0","5792","325831","580","12070","0","0","2018-09-04 07:19:59"
"476","404555","2.00","315","3053530","100493351","162959","3525423","0","0","3693","320045","231","11222","0","0","2018-09-04 07:20:09"
"477","405835","2.00","316","3073299","100801267","163539","3537303","0","0","19768","307916","580","11879","0","0","2018-09-04 07:20:19"
"478","407115","2.00","317","3076856","101125342","163539","3547141","0","0","3553","324075","0","9837","0","0","2018-09-04 07:20:29"
"479","408395","2.00","318","3084782","101445129","164466","3559242","0","0","7925","319787","927","12101","0","0","2018-09-04 07:20:39"
"480","409690","2.00","319","3104687","101756837","165046","3571423","0","0","19904","311708","580","12180","0","0","2018-09-04 07:20:49"
"481","410955","2.00","320","3109410","102075833","165393","3582121","0","0","4722","318996","347","10697","0","0","2018-09-04 07:20:59"
"482","412235","2.00","321","3115321","102397552","165915","3593856","0","0","5910","321719","522","11734","0","0","2018-09-04 07:21:09"
"483","413515","2.00","322","3121338","102719235","166495","3604150","0","0","6016","321683","580","10293","0","0","2018-09-04 07:21:19"
"484","414795","2.00","323","3141603","103026712","167132","3615447","0","0","20264","307477","637","11296","0","0","2018-09-04 07:21:29"
"485","416090","2.00","324","3148670","103351254","167885","3627405","0","0","7066","324542","753","11958","0","0","2018-09-04 07:21:39"
"486","417355","2.00","325","3151551","103672143","167885","3637874","0","0","2880","320889","0","10469","0","0","2018-09-04 07:21:49"
"487","418650","2.00","326","3171240","103984072","168407","3650112","0","0","19688","311929","522","12238","0","0","2018-09-04 07:21:59"
"488","419930","2.00","327","3176578","104306413","168871","3660768","0","0","5338","322341","464","10656","0","0","2018-09-04 07:22:09"
"489","1370","2.00","0","14877","316739","464","10340","0","0","14877","316739","464","10340","0","0","2018-09-04 07:22:26"
"490","2635","2.00","1","19602","635752","812","21086","0","0","4725","319013","348","10746","0","0","2018-09-04 07:22:35"
"491","3930","2.00","2","25915","961061","1392","31806","0","0","6313","325309","580","10720","0","0","2018-09-04 07:22:46"
"492","5195","2.00","3","46405","1264241","2088","43022","0","0","20489","303180","696","11215","0","0","2018-09-04 07:22:55"
"493","6490","2.00","4","50749","1591587","2436","54236","0","0","4344","327346","348","11213","0","0","2018-09-04 07:23:06"
"494","7770","2.00","5","57290","1912726","3132","66183","0","0","6540","321139","696","11947","0","0","2018-09-04 07:23:16"
"495","9050","2.00","6","62673","2235099","3596","77232","0","0","5382","322373","464","11048","0","0","2018-09-04 07:23:26"
"496","10330","2.00","7","82012","2543377","4060","88933","0","0","19339","308278","464","11700","0","0","2018-09-04 07:23:36"
"497","11610","2.00","8","88017","2865053","4640","99541","0","0","6004","321676","580","10608","0","0","2018-09-04 07:23:46"
"498","12875","2.00","9","92023","3184685","4872","110295","0","0","4006","319632","232","10754","0","0","2018-09-04 07:23:55"
"499","14155","2.00","10","114171","3490218","5800","122325","0","0","22147","305533","928","12030","0","0","2018-09-04 07:24:05"
"500","15450","2.00","11","118230","3817884","6032","133369","0","0","4059","327666","232","11041","0","0","2018-09-04 07:24:16"
"501","16730","2.00","12","125549","4138218","6844","144270","0","0","7319","320334","812","10901","0","0","2018-09-04 07:24:26"
"502","18010","2.00","13","130278","4461169","7192","155564","0","0","4728","322951","348","11294","0","0","2018-09-04 07:24:36"
"503","19290","2.00","14","152273","4766854","8119","166578","0","0","21994","305685","927","11014","0","0","2018-09-04 07:24:46"
"504","20570","2.00","15","157951","5088856","8699","178418","0","0","5677","322002","580","11839","0","0","2018-09-04 07:24:56"
"505","21850","2.00","16","163281","5411228","9163","189596","0","0","5329","322372","464","11178","0","0","2018-09-04 07:25:06"
"506","23130","2.00","17","182516","5719651","9626","200521","0","0","19234","308423","463","10925","0","0","2018-09-04 07:25:16"
"507","24410","2.00","18","189129","6040718","10321","212292","0","0","6612","321067","695","11771","0","0","2018-09-04 07:25:26"
"508","25690","2.00","19","195721","6361806","11017","223549","0","0","6591","321088","696","11257","0","0","2018-09-04 07:25:36"
"509","26970","2.00","20","201824","6683383","11597","234688","0","0","6102","321577","580","11139","0","0","2018-09-04 07:25:46"
"510","28235","2.00","21","220772","6988186","12061","245972","0","0","18947","304803","464","11284","0","0","2018-09-04 07:25:55"
"511","29515","2.00","22","227398","7309168","12756","257211","0","0","6625","320982","695","11238","0","0","2018-09-04 07:26:05"
"512","30810","2.00","23","230792","7637455","12872","267800","0","0","3393","328287","116","10589","0","0","2018-09-04 07:26:16"
"513","32090","2.00","24","252008","7943919","13684","278862","0","0","21215","306464","812","11062","0","0","2018-09-04 07:26:26"
"514","33355","2.00","25","255948","8263670","13916","289659","0","0","3939","319751","232","10797","0","0","2018-09-04 07:26:35"
"515","34635","2.00","26","264392","8582894","14844","300951","0","0","8443","319224","928","11292","0","0","2018-09-04 07:26:45"
"516","35915","2.00","27","269916","8905116","15308","312120","0","0","5523","322222","464","11169","0","0","2018-09-04 07:26:55"
"517","37210","2.00","28","289500","9217147","15886","324171","0","0","19584","312031","578","12050","0","0","2018-09-04 07:27:06"
"518","38490","2.00","29","295521","9538806","16466","335231","0","0","6020","321659","580","11060","0","0","2018-09-04 07:27:16"
"519","39770","2.00","30","298771","9863236","16582","346483","0","0","3249","324430","116","11252","0","0","2018-09-04 07:27:26"
"520","41035","2.00","31","320398","10165327","17509","358956","0","0","21626","302091","927","12473","0","0","2018-09-04 07:27:35"
"521","42315","2.00","32","326295","10487110","18089","370031","0","0","5896","321783","580","11074","0","0","2018-09-04 07:27:45"
"522","43610","2.00","33","332178","10812869","18668","381962","0","0","5882","325759","579","11930","0","0","2018-09-04 07:27:56"
"523","44875","2.00","34","338196","11130592","19248","393145","0","0","6017","317723","580","11183","0","0","2018-09-04 07:28:05"
"524","46170","2.00","35","358001","11442406","19828","403394","0","0","19805","311814","580","10248","0","0","2018-09-04 07:28:16"
"525","47450","2.00","36","363287","11764801","20291","414080","0","0","5285","322395","463","10686","0","0","2018-09-04 07:28:26"
"526","48730","2.00","37","369350","12086418","20871","424998","0","0","6063","321617","580","10917","0","0","2018-09-04 07:28:36"
"527","50010","2.00","38","389943","12393522","21566","436230","0","0","20593","307104","695","11231","0","0","2018-09-04 07:28:46"
"528","51290","2.00","39","395000","12716127","22029","447175","0","0","5057","322605","463","10945","0","0","2018-09-04 07:28:56"
"529","52570","2.00","40","401766","13037041","22667","458188","0","0","6765","320914","638","11013","0","0","2018-09-04 07:29:06"
"530","53850","2.00","41","408427","13358078","23305","469451","0","0","6660","321037","638","11263","0","0","2018-09-04 07:29:16"
"531","55130","2.00","42","427483","13666684","23768","479772","0","0","19056","308606","463","10321","0","0","2018-09-04 07:29:26"
"532","56410","2.00","43","434086","13987770","24464","490335","0","0","6602","321086","696","10563","0","0","2018-09-04 07:29:36"
"533","57690","2.00","44","440324","14309212","25101","500774","0","0","6238","321442","637","10438","0","0","2018-09-04 07:29:46"
"534","58955","2.00","45","460241","14612941","25623","511197","0","0","19917","303729","522","10423","0","0","2018-09-04 07:29:55"
"535","60235","2.00","46","465518","14935385","26087","522240","0","0","5277","322444","464","11042","0","0","2018-09-04 07:30:05"
"536","61530","2.00","47","469944","15262623","26376","532289","0","0","4425","327238","289","10048","0","0","2018-09-04 07:30:16"
"537","62810","2.00","48","476632","15583615","27013","543297","0","0","6687","320992","637","11008","0","0","2018-09-04 07:30:26"
"538","64090","2.00","49","497616","15890311","27709","553595","0","0","20983","306696","696","10298","0","0","2018-09-04 07:30:36"
"539","65370","2.00","50","502985","16212644","28173","564286","0","0","5368","322333","464","10691","0","0","2018-09-04 07:30:46"
"540","66650","2.00","51","510252","16533036","28869","574734","0","0","7266","320392","696","10448","0","0","2018-09-04 07:30:56"
"541","67930","2.00","52","530348","16840619","29448","585384","0","0","20096","307583","579","10649","0","0","2018-09-04 07:31:06"
"542","69210","2.00","53","533810","17164837","29564","595383","0","0","3461","324218","116","9999","0","0","2018-09-04 07:31:16"
"543","70490","2.00","54","540551","17485776","30260","606374","0","0","6740","320939","696","10991","0","0","2018-09-04 07:31:26"
"544","71770","2.00","55","547369","17806638","31070","617932","0","0","6817","320862","810","11558","0","0","2018-09-04 07:31:36"
"545","73050","2.00","56","564633","18117054","31186","628398","0","0","17263","310416","116","10466","0","0","2018-09-04 07:31:46"
"546","74315","2.00","57","571931","18433490","31997","637950","0","0","7297","316436","811","9552","0","0","2018-09-04 07:31:55"
"547","75610","2.00","58","577390","18759688","32460","648600","0","0","5458","326198","463","10650","0","0","2018-09-04 07:32:06"
"548","76875","2.00","59","598380","19062407","33156","659756","0","0","20989","302719","696","11156","0","0","2018-09-04 07:32:15"
"549","78170","2.00","60","604463","19387944","33736","670184","0","0","6082","325537","580","10428","0","0","2018-09-04 07:32:26"
"550","79450","2.00","61","610230","19709857","34200","681094","0","0","5766","321913","464","10910","0","0","2018-09-04 07:32:36"
"551","80730","2.00","62","614371","20033396","34432","690551","0","0","4140","323539","232","9457","0","0","2018-09-04 07:32:46"
"552","82010","2.00","63","635631","20339816","35244","702159","0","0","21259","306420","812","11608","0","0","2018-09-04 07:32:56"
"553","83290","2.00","64","639489","20663638","35418","713350","0","0","3857","323822","174","11191","0","0","2018-09-04 07:33:06"
"554","84570","2.00","65","646261","20984547","35997","723940","0","0","6771","320909","579","10590","0","0","2018-09-04 07:33:16"
"555","85850","2.00","66","665996","21292491","36576","735318","0","0","19735","307944","579","11377","0","0","2018-09-04 07:33:26"
"556","87115","2.00","67","672054","21610122","37156","746461","0","0","6057","317631","580","11143","0","0","2018-09-04 07:33:35"
"557","88410","2.00","68","676720","21937127","37504","756952","0","0","4665","327005","348","10490","0","0","2018-09-04 07:33:46"
"558","89690","2.00","69","682744","22258783","37968","768662","0","0","6023","321656","464","11710","0","0","2018-09-04 07:33:56"
"559","90970","2.00","70","702933","22566274","38605","778741","0","0","20188","307491","637","10079","0","0","2018-09-04 07:34:06"
"560","92235","2.00","71","707875","22885006","39069","788711","0","0","4942","318732","464","9970","0","0","2018-09-04 07:34:15"
"561","93530","2.00","72","712852","23211715","39475","799650","0","0","4976","326709","406","10938","0","0","2018-09-04 07:34:26"
"562","94810","2.00","73","733447","23518829","40171","811972","0","0","20594","307114","696","12322","0","0","2018-09-04 07:34:36"
"563","96075","2.00","74","739406","23836544","40808","824099","0","0","5958","317715","637","12127","0","0","2018-09-04 07:34:45"
"564","97355","2.00","75","744232","24159347","41155","834989","0","0","4825","322803","347","10889","0","0","2018-09-04 07:34:55"
"565","98650","2.00","76","751217","24484068","41908","847700","0","0","6985","324721","753","12710","0","0","2018-09-04 07:35:06"
"566","99930","2.00","77","771306","24791658","42545","859599","0","0","20089","307590","637","11898","0","0","2018-09-04 07:35:16"
"567","101210","2.00","78","777160","25113507","43009","870614","0","0","5853","321849","464","11015","0","0","2018-09-04 07:35:26"
"568","102475","2.00","79","781115","25433266","43183","881096","0","0","3954","319759","174","10482","0","0","2018-09-04 07:35:35"
"569","103770","2.00","80","802030","25743974","43995","892615","0","0","20915","310708","812","11518","0","0","2018-09-04 07:35:46"
"570","105050","2.00","81","806769","26066915","44343","903329","0","0","4738","322941","348","10714","0","0","2018-09-04 07:35:56"
"571","106330","2.00","82","813293","26388100","45037","914891","0","0","6523","321185","694","11562","0","0","2018-09-04 07:36:06"
"572","107595","2.00","83","817995","26707096","45385","924762","0","0","4701","318996","348","9871","0","0","2018-09-04 07:36:15"
"573","108890","2.00","84","838443","27018281","45965","936508","0","0","20448","311185","580","11745","0","0","2018-09-04 07:36:26"
"574","110155","2.00","85","843046","27337412","46313","948088","0","0","4602","319131","348","11580","0","0","2018-09-04 07:36:35"
"575","111450","2.00","86","846202","27665882","46313","959378","0","0","3155","328470","0","11290","0","0","2018-09-04 07:36:46"
"576","112730","2.00","87","863598","27976166","46313","970022","0","0","17395","310284","0","10644","0","0","2018-09-04 07:36:56"
"577","114010","2.00","88","870954","28296490","47125","982144","0","0","7355","320324","812","12122","0","0","2018-09-04 07:37:06"
"578","115290","2.00","89","876518","28618606","47589","993719","0","0","5563","322116","464","11575","0","0","2018-09-04 07:37:16"
"579","116570","2.00","90","881623","28941181","48053","1005223","0","0","5104","322575","464","11504","0","0","2018-09-04 07:37:26"
"580","117850","2.00","91","899199","29251313","48111","1015064","0","0","17575","310132","58","9841","0","0","2018-09-04 07:37:36"
"581","119115","2.00","92","904894","29569252","48575","1025698","0","0","5695","317939","464","10634","0","0","2018-09-04 07:37:45"
"582","120395","2.00","93","910727","29891190","49039","1037356","0","0","5830","321938","464","11655","0","0","2018-09-04 07:37:55"
"583","121690","2.00","94","931194","30202348","49734","1049421","0","0","20467","311158","695","12064","0","0","2018-09-04 07:38:06"
"584","122970","2.00","95","937095","30524127","50314","1060864","0","0","5901","321779","580","11443","0","0","2018-09-04 07:38:16"
"585","124250","2.00","96","940886","30847998","50546","1072023","0","0","3790","323871","232","11159","0","0","2018-09-04 07:38:26"
"586","125530","2.00","97","947378","31169217","51182","1082635","0","0","6491","321219","636","10612","0","0","2018-09-04 07:38:36"
"587","126810","2.00","98","967971","31476282","51877","1094609","0","0","20592","307065","695","11974","0","0","2018-09-04 07:38:46"
"588","128090","2.00","99","973885","31798067","52456","1106357","0","0","5914","321785","579","11747","0","0","2018-09-04 07:38:56"
"589","129370","2.00","100","978564","32121073","52804","1117269","0","0","4678","323006","348","10912","0","0","2018-09-04 07:39:06"
"590","130650","2.00","101","999210","32428083","53499","1128071","0","0","20645","307010","695","10802","0","0","2018-09-04 07:39:16"
"591","131915","2.00","102","1006635","32744344","54310","1138822","0","0","7424","316261","811","10751","0","0","2018-09-04 07:39:25"
"592","133210","2.00","103","1010609","33072068","54542","1150314","0","0","3974","327724","232","11491","0","0","2018-09-04 07:39:36"
"593","134490","2.00","104","1018086","33392247","55296","1161617","0","0","7476","320179","754","11303","0","0","2018-09-04 07:39:46"
"594","135770","2.00","105","1037748","33700265","55875","1173141","0","0","19662","308018","579","11524","0","0","2018-09-04 07:39:56"
"595","137050","2.00","106","1043392","34022292","56396","1185042","0","0","5644","322027","521","11901","0","0","2018-09-04 07:40:06"
"596","138315","2.00","107","1047987","34341365","56743","1196498","0","0","4594","319073","347","11456","0","0","2018-09-04 07:40:15"
"597","139610","2.00","108","1068505","34652539","57438","1208064","0","0","20517","311174","695","11565","0","0","2018-09-04 07:40:26"
"598","140890","2.00","109","1076113","34972611","58250","1218157","0","0","7607","320072","812","10093","0","0","2018-09-04 07:40:36"
"599","142170","2.00","110","1082237","35294167","58772","1228607","0","0","6124","321556","522","10450","0","0","2018-09-04 07:40:46"
"600","143435","2.00","111","1088106","35612067","59351","1239771","0","0","5868","317900","579","11164","0","0","2018-09-04 07:40:55"
"601","144730","2.00","112","1105970","35925794","59583","1250488","0","0","17864","313727","232","10717","0","0","2018-09-04 07:41:06"
"602","146010","2.00","113","1112901","36246573","60279","1262503","0","0","6930","320779","696","12015","0","0","2018-09-04 07:41:16"
"603","147290","2.00","114","1118352","36568797","60743","1272980","0","0","5451","322224","464","10477","0","0","2018-09-04 07:41:26"
"604","148570","2.00","115","1138950","36875854","61438","1284545","0","0","20598","307057","695","11565","0","0","2018-09-04 07:41:36"
"605","149850","2.00","116","1145086","37197416","62018","1295971","0","0","6135","321562","580","11426","0","0","2018-09-04 07:41:46"
"606","151130","2.00","117","1151155","37519010","62598","1306416","0","0","6068","321594","580","10445","0","0","2018-09-04 07:41:56"
"607","152395","2.00","118","1156502","37837335","63062","1317230","0","0","5347","318325","464","10813","0","0","2018-09-04 07:42:05"
"608","153690","2.00","119","1177339","38148185","63757","1328500","0","0","20836","310850","695","11270","0","0","2018-09-04 07:42:16"
"609","154970","2.00","120","1182713","38470491","64220","1340042","0","0","5373","322306","463","11541","0","0","2018-09-04 07:42:26"
"610","156250","2.00","121","1188621","38792264","64800","1351668","0","0","5907","321773","580","11626","0","0","2018-09-04 07:42:36"
"611","157530","2.00","122","1207722","39100842","65264","1362761","0","0","19101","308578","464","11092","0","0","2018-09-04 07:42:46"
"612","158810","2.00","123","1211618","39424627","65496","1373732","0","0","3895","323785","232","10971","0","0","2018-09-04 07:42:56"
"613","160090","2.00","124","1219937","39743987","66424","1385300","0","0","8319","319360","928","11567","0","0","2018-09-04 07:43:06"
"614","161370","2.00","125","1224879","40066725","66886","1397232","0","0","4941","322738","462","11932","0","0","2018-09-04 07:43:16"
"615","162650","2.00","126","1245346","40373938","67581","1408946","0","0","20466","307213","695","11714","0","0","2018-09-04 07:43:26"
"616","163930","2.00","127","1250524","40696440","68045","1420027","0","0","5177","322502","464","11081","0","0","2018-09-04 07:43:36"
"617","165210","2.00","128","1256725","41017919","68682","1431534","0","0","6200","321479","637","11507","0","0","2018-09-04 07:43:46"
"618","166490","2.00","129","1277199","41325126","69320","1442658","0","0","20473","307207","638","11124","0","0","2018-09-04 07:43:56"
"619","167770","2.00","130","1282451","41647553","69784","1453717","0","0","5252","322427","464","11058","0","0","2018-09-04 07:44:06"
"620","169035","2.00","131","1288297","41965405","70364","1465477","0","0","5845","317852","580","11760","0","0","2018-09-04 07:44:15"
"621","170315","2.00","132","1293568","42287804","70828","1476005","0","0","5271","322399","464","10528","0","0","2018-09-04 07:44:25"
"622","171610","2.00","133","1310881","42602163","70828","1486487","0","0","17312","314359","0","10481","0","0","2018-09-04 07:44:36"
"623","172875","2.00","134","1319099","42917613","71756","1498386","0","0","8217","315450","928","11899","0","0","2018-09-04 07:44:45"
"624","174170","2.00","135","1325069","43243335","72336","1509501","0","0","5969","325722","580","11114","0","0","2018-09-04 07:44:56"
"625","175440","2.00","136","1344073","43549592","72800","1520851","0","0","19003","306257","464","11350","0","0","2018-09-04 07:45:05"
"626","176730","2.00","137","1350944","43872821","73496","1532110","0","0","6870","323229","696","11259","0","0","2018-09-04 07:45:16"
"627","178010","2.00","138","1354311","44197133","73612","1542600","0","0","3367","324312","116","10489","0","0","2018-09-04 07:45:26"
"628","179290","2.00","139","1360225","44518924","74076","1553743","0","0","5913","321791","464","11143","0","0","2018-09-04 07:45:36"
"629","180570","2.00","140","1379940","44826865","74598","1564986","0","0","19715","307941","522","11243","0","0","2018-09-04 07:45:46"
"630","181850","2.00","141","1385707","45148777","75061","1576417","0","0","5767","321912","463","11430","0","0","2018-09-04 07:45:56"
"631","183115","2.00","142","1391273","45466899","75525","1587057","0","0","5565","318122","464","10640","0","0","2018-09-04 07:46:05"
"632","184400","2.00","143","1410559","45776869","75989","1598255","0","0","19285","309970","464","11197","0","0","2018-09-04 07:46:15"
"633","185690","2.00","144","1416612","46100912","76453","1609099","0","0","6053","324043","464","10844","0","0","2018-09-04 07:46:26"
"634","186970","2.00","145","1422098","46423106","76917","1619542","0","0","5485","322194","464","10443","0","0","2018-09-04 07:46:36"
"635","188235","2.00","146","1425328","46743590","76975","1630652","0","0","3229","320484","58","11110","0","0","2018-09-04 07:46:45"
"636","189515","2.00","147","1445654","47050923","77554","1642654","0","0","20326","307333","579","12001","0","0","2018-09-04 07:46:55"
"637","190810","2.00","148","1452305","47375957","78250","1654130","0","0","6651","325034","696","11476","0","0","2018-09-04 07:47:06"
"638","192090","2.00","149","1458428","47697497","78830","1665267","0","0","6122","321540","580","11137","0","0","2018-09-04 07:47:16"
"639","193361","2.00","150","1478332","48002913","79410","1677216","0","0","19904","305416","580","11948","0","0","2018-09-04 07:47:25"
"640","194635","2.00","151","1484152","48323170","79990","1688381","0","0","5819","320257","580","11165","0","0","2018-09-04 07:47:35"
"641","195930","2.00","152","1490111","48648853","80570","1700000","0","0","5958","325683","580","11618","0","0","2018-09-04 07:47:46"
"642","197210","2.00","153","1495577","48971089","81034","1710762","0","0","5465","322236","464","10762","0","0","2018-09-04 07:47:56"
"643","198490","2.00","154","1514937","49279387","81555","1722296","0","0","19359","308298","521","11534","0","0","2018-09-04 07:48:06"
"644","199770","2.00","155","1520686","49601318","82134","1734008","0","0","5748","321931","579","11712","0","0","2018-09-04 07:48:16"
"645","201050","2.00","156","1524476","49925236","82365","1745509","0","0","3789","323918","231","11501","0","0","2018-09-04 07:48:26"
"646","202316","2.00","157","1531659","50242108","83002","1757139","0","0","7183","316872","637","11630","0","0","2018-09-04 07:48:35"
"647","203595","2.00","158","1548731","50552322","83176","1767690","0","0","17071","310214","174","10551","0","0","2018-09-04 07:48:45"
"648","204875","2.00","159","1554808","50873952","83756","1778876","0","0","6076","321630","580","11186","0","0","2018-09-04 07:48:55"
"649","206170","2.00","160","1562679","51197734","84683","1789870","0","0","7870","323782","927","10994","0","0","2018-09-04 07:49:06"
"650","207450","2.00","161","1580481","51507613","84915","1800232","0","0","17802","309879","232","10362","0","0","2018-09-04 07:49:16"
"651","208715","2.00","162","1586993","51824776","85495","1812043","0","0","6511","317163","580","11810","0","0","2018-09-04 07:49:25"
"652","210010","2.00","163","1593564","52149908","86190","1823191","0","0","6570","325132","695","11147","0","0","2018-09-04 07:49:36"
"653","211290","2.00","164","1597857","52473501","86422","1834071","0","0","4292","323593","232","10880","0","0","2018-09-04 07:49:46"
"654","212570","2.00","165","1618964","52779849","87118","1844937","0","0","21106","306348","696","10866","0","0","2018-09-04 07:49:56"
"655","213850","2.00","166","1623414","53103079","87466","1856430","0","0","4450","323230","348","11493","0","0","2018-09-04 07:50:06"
"656","215115","2.00","167","1629697","53420518","88162","1868866","0","0","6282","317439","696","12436","0","0","2018-09-04 07:50:15"
"657","216410","2.00","168","1650625","53731228","88857","1879972","0","0","20927","310710","695","11105","0","0","2018-09-04 07:50:26"
"658","217690","2.00","169","1656189","54053344","89321","1889731","0","0","5563","322116","464","9758","0","0","2018-09-04 07:50:36"
"659","218970","2.00","170","1660995","54376219","89669","1900362","0","0","4805","322875","348","10630","0","0","2018-09-04 07:50:46"
"660","220250","2.00","171","1667336","54697645","90249","1911548","0","0","6341","321426","580","11185","0","0","2018-09-04 07:50:56"
"661","221530","2.00","172","1686525","55006049","90713","1922087","0","0","19188","308404","464","10539","0","0","2018-09-04 07:51:06"
"662","222810","2.00","173","1694015","55326252","91525","1933885","0","0","7490","320203","812","11797","0","0","2018-09-04 07:51:16"
"663","224090","2.00","174","1697809","55650125","91757","1944705","0","0","3793","323873","232","10820","0","0","2018-09-04 07:51:26"
"664","225370","2.00","175","1719349","55956264","92569","1956150","0","0","21540","306139","812","11444","0","0","2018-09-04 07:51:36"
"665","226650","2.00","176","1726295","56276998","93264","1967408","0","0","6945","320734","695","11257","0","0","2018-09-04 07:51:46"
"666","227915","2.00","177","1732111","56594920","93843","1978748","0","0","5816","317922","579","11340","0","0","2018-09-04 07:51:55"
"667","229195","2.00","178","1738135","56916524","94422","1989465","0","0","6024","321604","579","10716","0","0","2018-09-04 07:52:05"
"668","230490","2.00","179","1757310","57229023","94885","2000967","0","0","19175","312499","463","11502","0","0","2018-09-04 07:52:16"
"669","231755","2.00","180","1763477","57546614","95465","2011532","0","0","6166","317591","580","10564","0","0","2018-09-04 07:52:25"
"670","233050","2.00","181","1768742","57872951","95929","2021850","0","0","5264","326337","464","10318","0","0","2018-09-04 07:52:36"
"671","234330","2.00","182","1789962","58179425","96741","2033741","0","0","21219","306474","812","11891","0","0","2018-09-04 07:52:46"
"672","235610","2.00","183","1794668","58502385","97089","2044591","0","0","4705","322960","348","10850","0","0","2018-09-04 07:52:56"
"673","236875","2.00","184","1798613","58822122","97147","2054487","0","0","3944","319737","58","9896","0","0","2018-09-04 07:53:05"
"674","238155","2.00","185","1806980","59141412","98074","2065334","0","0","8366","319290","927","10846","0","0","2018-09-04 07:53:15"
"675","239450","2.00","186","1825207","59454877","98306","2075496","0","0","18226","313465","232","10161","0","0","2018-09-04 07:53:26"
"676","240730","2.00","187","1832616","59775148","99060","2086812","0","0","7408","320271","754","11316","0","0","2018-09-04 07:53:36"
"677","242010","2.00","188","1837443","60098001","99408","2096894","0","0","4826","322853","348","10082","0","0","2018-09-04 07:53:46"
"678","243275","2.00","189","1858451","60400666","100219","2107736","0","0","21007","302665","811","10842","0","0","2018-09-04 07:53:55"
"679","244570","2.00","190","1864142","60726700","100683","2116469","0","0","5690","326034","464","8733","0","0","2018-09-04 07:54:06"
"680","245835","2.00","191","1870744","61043747","101378","2127250","0","0","6599","317047","695","10781","0","0","2018-09-04 07:54:15"
"681","247130","2.00","192","1877049","61369133","101958","2137677","0","0","6305","325386","580","10426","0","0","2018-09-04 07:54:26"
"682","248395","2.00","193","1896442","61673403","102422","2147655","0","0","19392","304270","464","9978","0","0","2018-09-04 07:54:35"
"683","249690","2.00","194","1902449","61999075","103001","2157587","0","0","6007","325672","579","9931","0","0","2018-09-04 07:54:46"
"684","250955","2.00","195","1909056","62316161","103697","2167544","0","0","6606","317086","696","9957","0","0","2018-09-04 07:54:55"
"685","252235","2.00","196","1927606","62625331","104044","2178772","0","0","18550","309170","347","11227","0","0","2018-09-04 07:55:05"
"686","253530","2.00","197","1934936","62949629","104855","2189342","0","0","7329","324298","811","10569","0","0","2018-09-04 07:55:16"
"687","254810","2.00","198","1940263","63271981","105318","2199692","0","0","5327","322352","463","10349","0","0","2018-09-04 07:55:26"
"688","256090","2.00","199","1944972","63594953","105666","2209996","0","0","4708","322972","348","10304","0","0","2018-09-04 07:55:36"
"689","257355","2.00","200","1965179","63898471","106246","2220396","0","0","20207","303518","580","10399","0","0","2018-09-04 07:55:45"
"690","258650","2.00","201","1970594","64224690","106710","2230349","0","0","5414","326219","464","9952","0","0","2018-09-04 07:55:56"
"691","259930","2.00","202","1979127","64543855","107695","2241987","0","0","8532","319165","985","11638","0","0","2018-09-04 07:56:06"
"692","261210","2.00","203","1999529","64851116","108275","2250326","0","0","20402","307261","580","8339","0","0","2018-09-04 07:56:16"
"693","262475","2.00","204","2002423","65171914","108275","2260179","0","0","2894","320798","0","9852","0","0","2018-09-04 07:56:25"
"694","263770","2.00","205","2010310","65495694","109087","2271521","0","0","7887","323780","812","11341","0","0","2018-09-04 07:56:36"
"695","265035","2.00","206","2016313","65813364","109609","2281737","0","0","6002","317670","522","10216","0","0","2018-09-04 07:56:45"
"696","266330","2.00","207","2036596","66124768","110246","2292495","0","0","20282","311404","637","10757","0","0","2018-09-04 07:56:56"
"697","267595","2.00","208","2040026","66445100","110362","2302879","0","0","3429","320332","116","10384","0","0","2018-09-04 07:57:05"
"698","268875","2.00","209","2046602","66766124","110942","2314163","0","0","6576","321024","580","11283","0","0","2018-09-04 07:57:15"
"699","270170","2.00","210","2065127","67079277","111289","2325348","0","0","18525","313153","347","11182","0","0","2018-09-04 07:57:26"
