"id","seqno","nodeID","date"
"10466","1154","2.00","2018-09-12 17:32:47.600565"
"10467","1155","2.00","2018-09-12 17:32:49.726237"
"10468","1156","2.00","2018-09-12 17:32:51.474886"
"10469","1157","2.00","2018-09-12 17:32:53.474089"
"10470","1158","2.00","2018-09-12 17:32:55.974737"
"10471","1159","2.00","2018-09-12 17:32:57.598419"
"10472","1160","2.00","2018-09-12 17:32:59.978764"
"10473","1161","2.00","2018-09-12 17:33:01.975047"
"10474","1162","2.00","2018-09-12 17:33:03.726568"
"10475","1163","2.00","2018-09-12 17:33:05.726500"
"10476","1164","2.00","2018-09-12 17:33:07.857808"
"10477","1165","2.00","2018-09-12 17:33:10.235716"
"10478","1166","2.00","2018-09-12 17:33:11.973410"
"10479","1167","2.00","2018-09-12 17:33:13.851430"
"10480","1168","2.00","2018-09-12 17:33:15.976486"
"10481","1169","2.00","2018-09-12 17:33:18.224980"
"10482","1170","2.00","2018-09-12 17:33:20.101270"
"10483","1171","2.00","2018-09-12 17:33:22.225023"
"10484","1172","2.00","2018-09-12 17:33:23.976059"
"10485","1173","2.00","2018-09-12 17:33:26.351074"
"10486","1174","2.00","2018-09-12 17:33:28.350973"
"10487","1175","2.00","2018-09-12 17:33:30.479515"
"10488","1176","2.00","2018-09-12 17:33:32.476028"
"10489","1177","2.00","2018-09-12 17:33:34.599977"
"10490","1178","2.00","2018-09-12 17:33:36.600849"
"10491","1179","2.00","2018-09-12 17:33:38.478637"
"10492","1180","2.00","2018-09-12 17:33:40.601045"
"10493","1181","2.00","2018-09-12 17:33:42.354658"
"10494","1182","2.00","2018-09-12 17:33:44.475926"
"10495","1183","2.00","2018-09-12 17:33:46.725997"
"10496","1184","2.00","2018-09-12 17:33:48.474263"
"10497","1185","2.00","2018-09-12 17:33:50.601659"
"10498","1186","2.00","2018-09-12 17:33:52.357862"
"10499","1187","2.00","2018-09-12 17:33:54.724554"
"10500","1188","2.00","2018-09-12 17:33:56.475948"
"10501","1189","2.00","2018-09-12 17:33:58.601010"
"10502","1190","2.00","2018-09-12 17:34:00.600900"
"10503","1191","2.00","2018-09-12 17:34:02.600872"
"10504","1192","2.00","2018-09-12 17:34:04.724844"
"10505","1193","2.00","2018-09-12 17:34:06.849934"
"10506","1194","2.00","2018-09-12 17:34:08.728712"
"10507","1195","2.00","2018-09-12 17:34:10.485619"
"10508","1196","2.00","2018-09-12 17:34:12.490600"
"10509","1197","2.00","2018-09-12 17:34:14.600868"
"10510","1198","2.00","2018-09-12 17:34:16.849861"
"10511","1199","2.00","2018-09-12 17:34:18.600852"
"10512","1200","2.00","2018-09-12 17:34:21.233726"
"10513","1201","2.00","2018-09-12 17:34:22.850965"
"10514","1202","2.00","2018-09-12 17:34:24.850798"
"10515","1203","2.00","2018-09-12 17:34:26.978602"
"10516","1204","2.00","2018-09-12 17:34:28.975812"
"10517","1205","2.00","2018-09-12 17:34:30.850758"
"10518","1206","2.00","2018-09-12 17:34:33.228668"
"10519","1207","2.00","2018-09-12 17:34:35.099730"
"10520","1208","2.00","2018-09-12 17:34:36.725798"
"10521","1209","2.00","2018-09-12 17:34:38.725983"
"10522","1210","2.00","2018-09-12 17:34:40.973365"
"10523","1211","2.00","2018-09-12 17:34:42.975386"
"10524","1212","2.00","2018-09-12 17:34:44.974375"
"10525","1213","2.00","2018-09-12 17:34:46.975789"
"10526","1214","2.00","2018-09-12 17:34:48.975793"
"10527","1215","2.00","2018-09-12 17:34:50.979501"
"10528","1216","2.00","2018-09-12 17:34:53.224647"
"10529","1217","2.00","2018-09-12 17:34:55.349625"
"10530","1218","2.00","2018-09-12 17:34:57.349669"
"10531","1219","2.00","2018-09-12 17:34:59.350910"
"10532","1220","2.00","2018-09-12 17:35:01.100689"
"10533","1222","2.00","2018-09-12 17:35:05.100821"
"10534","1223","2.00","2018-09-12 17:35:07.099589"
"10535","1224","2.00","2018-09-12 17:35:09.475942"
"10536","1225","2.00","2018-09-12 17:35:11.225644"
"10537","1226","2.00","2018-09-12 17:35:13.224587"
"10538","1227","2.00","2018-09-12 17:35:15.098410"
"10539","1228","2.00","2018-09-12 17:35:17.225577"
"10540","1229","2.00","2018-09-12 17:35:19.350725"
"10541","1230","2.00","2018-09-12 17:35:21.475704"
"10542","1231","2.00","2018-09-12 17:35:23.223420"
"10543","1232","2.00","2018-09-12 17:35:25.223405"
"10544","1233","2.00","2018-09-12 17:35:27.725828"
"10545","1234","2.00","2018-09-12 17:35:29.599909"
"10546","1235","2.00","2018-09-12 17:35:31.599541"
"10547","1236","2.00","2018-09-12 17:35:33.350821"
"10548","1237","2.00","2018-09-12 17:35:35.726139"
"10549","1238","2.00","2018-09-12 17:35:37.479454"
"10550","1239","2.00","2018-09-12 17:35:39.725791"
"10551","1240","2.00","2018-09-12 17:35:41.599338"
"10552","1241","2.00","2018-09-12 17:35:43.850985"
"10553","1242","2.00","2018-09-12 17:35:45.973307"
"10554","1243","2.00","2018-09-12 17:35:47.849676"
"10555","1244","2.00","2018-09-12 17:35:49.849078"
"10556","1245","2.00","2018-09-12 17:35:51.606512"
"10557","1246","2.00","2018-09-12 17:35:53.854576"
"10558","1247","2.00","2018-09-12 17:35:55.723344"
"10559","1248","2.00","2018-09-12 17:35:57.723358"
"10560","1249","2.00","2018-09-12 17:35:59.723320"
"10561","1250","2.00","2018-09-12 17:36:01.728729"
"10562","1251","2.00","2018-09-12 17:36:04.724514"
"10563","1252","2.00","2018-09-12 17:36:05.729459"
"10564","1253","2.00","2018-09-12 17:36:07.741334"
"10565","1254","2.00","2018-09-12 17:36:09.848350"
"10566","1255","2.00","2018-09-12 17:36:12.225891"
"10567","1256","2.00","2018-09-12 17:36:14.099247"
"10568","1257","2.00","2018-09-12 17:36:16.098226"
"10569","1258","2.00","2018-09-12 17:36:18.098361"
"10570","1259","2.00","2018-09-12 17:36:20.341599"
"10571","1260","2.00","2018-09-12 17:36:22.098672"
"10572","1261","2.00","2018-09-12 17:36:24.229464"
"10573","1262","2.00","2018-09-12 17:36:26.098618"
"10574","1263","2.00","2018-09-12 17:36:28.224295"
"10575","1264","2.00","2018-09-12 17:36:29.973608"
"10576","1265","2.00","2018-09-12 17:36:31.976265"
"10577","1266","2.00","2018-09-12 17:36:33.973308"
"10578","1267","2.00","2018-09-12 17:36:36.229447"
"10579","1268","2.00","2018-09-12 17:36:38.100807"
"10580","1269","2.00","2018-09-12 17:36:40.100293"
"10581","1270","2.00","2018-09-12 17:36:42.101133"
"10582","1271","2.00","2018-09-12 17:36:43.975279"
"10583","1272","2.00","2018-09-12 17:36:46.349566"
"10584","1273","2.00","2018-09-12 17:36:47.975236"
"10585","1274","2.00","2018-09-12 17:36:50.103559"
"10586","1275","2.00","2018-09-12 17:36:52.224032"
"10587","1276","2.00","2018-09-12 17:36:54.225216"
"10588","1277","2.00","2018-09-12 17:36:56.232978"
"10589","1278","2.00","2018-09-12 17:36:58.474129"
"10590","1279","2.00","2018-09-12 17:37:00.100188"
"10591","1280","2.00","2018-09-12 17:37:02.228520"
"10592","1281","2.00","2018-09-12 17:37:04.479447"
"10593","1282","2.00","2018-09-12 17:37:06.474140"
"10594","1283","2.00","2018-09-12 17:37:08.599122"
"10595","1284","2.00","2018-09-12 17:37:10.350227"
"10596","1285","2.00","2018-09-12 17:37:12.350161"
"10597","1286","2.00","2018-09-12 17:37:14.728573"
"10598","1287","2.00","2018-09-12 17:37:16.477808"
"10599","1288","2.00","2018-09-12 17:37:18.350140"
"10600","1289","2.00","2018-09-12 17:37:20.859394"
"10601","1290","2.00","2018-09-12 17:37:22.479467"
"10602","1291","2.00","2018-09-12 17:37:24.474727"
"10603","1292","2.00","2018-09-12 17:37:26.479433"
"10604","1293","2.00","2018-09-12 17:37:29.605441"
"10605","1294","2.00","2018-09-12 17:37:30.598209"
"10606","1295","2.00","2018-09-12 17:37:32.474020"
"10607","1296","2.00","2018-09-12 17:37:34.734686"
"10608","1297","2.00","2018-09-12 17:37:37.725819"
"10609","1298","2.00","2018-09-12 17:37:38.723979"
"10610","1299","2.00","2018-09-12 17:37:40.854444"
"10611","1300","2.00","2018-09-12 17:37:42.725971"
"10612","1301","2.00","2018-09-12 17:37:44.978918"
"10613","1302","2.00","2018-09-12 17:37:46.483030"
"10614","1303","2.00","2018-09-12 17:37:48.730188"
"10615","1304","2.00","2018-09-12 17:37:50.729189"
"10616","1305","2.00","2018-09-12 17:37:52.480108"
"10617","1306","2.00","2018-09-12 17:37:54.730008"
"10618","1307","2.00","2018-09-12 17:37:56.473634"
"10619","1308","2.00","2018-09-12 17:37:58.598422"
"10620","1309","2.00","2018-09-12 17:38:00.849190"
"10621","1310","2.00","2018-09-12 17:38:02.849169"
"10622","1311","2.00","2018-09-12 17:38:04.851385"
"10623","1312","2.00","2018-09-12 17:38:06.600720"
"10624","1313","2.00","2018-09-12 17:38:08.726311"
"10625","1314","2.00","2018-09-12 17:38:10.600921"
"10626","1315","2.00","2018-09-12 17:38:12.725987"
"10627","1316","2.00","2018-09-12 17:38:14.725968"
"10628","1317","2.00","2018-09-12 17:38:16.725249"
"10629","1318","2.00","2018-09-12 17:38:18.725949"
"10630","1319","2.00","2018-09-12 17:38:21.223716"
"10631","1320","2.00","2018-09-12 17:38:22.984676"
"10632","1321","2.00","2018-09-12 17:38:24.724824"
"10633","1322","2.00","2018-09-12 17:38:26.850550"
"10634","1323","2.00","2018-09-12 17:38:29.353546"
"10635","1324","2.00","2018-09-12 17:38:31.099083"
"10636","1325","2.00","2018-09-12 17:38:32.975042"
"10637","1326","2.00","2018-09-12 17:38:34.976235"
"10638","1327","2.00","2018-09-12 17:38:37.100112"
"10639","1328","2.00","2018-09-12 17:38:39.104010"
"10640","1329","2.00","2018-09-12 17:38:41.223277"
"10641","1330","2.00","2018-09-12 17:38:43.235032"
"10642","1331","2.00","2018-09-12 17:38:44.979096"
"10643","1332","2.00","2018-09-12 17:38:47.230061"
"10644","1333","2.00","2018-09-12 17:38:49.108587"
"10645","1334","2.00","2018-09-12 17:38:51.100655"
"10646","1335","2.00","2018-09-12 17:38:53.224229"
"10647","1336","2.00","2018-09-12 17:38:55.228657"
"10648","1337","2.00","2018-09-12 17:38:57.224725"
"10649","1338","2.00","2018-09-12 17:38:59.224701"
"10650","1339","2.00","2018-09-12 17:39:01.228539"
"10651","1340","2.00","2018-09-12 17:39:03.337606"
"10652","1341","2.00","2018-09-12 17:39:05.224679"
"10653","1342","2.00","2018-09-12 17:39:07.600234"
"10654","1343","2.00","2018-09-12 17:39:09.349918"
"10655","1344","2.00","2018-09-12 17:39:11.476378"
"10656","1345","2.00","2018-09-12 17:39:13.224761"
"10657","1346","2.00","2018-09-12 17:39:15.850867"
"10658","1347","2.00","2018-09-12 17:39:17.598452"
"10659","1348","2.00","2018-09-12 17:39:19.224753"
"10660","1349","2.00","2018-09-12 17:39:21.350077"
"10661","1350","2.00","2018-09-12 17:39:23.228739"
"10662","1351","2.00","2018-09-12 17:39:25.474889"
"10663","1352","2.00","2018-09-12 17:39:27.601008"
"10664","1353","2.00","2018-09-12 17:39:29.558886"
"10665","1354","2.00","2018-09-12 17:39:31.349764"
"10666","1355","2.00","2018-09-12 17:39:33.475948"
"10667","1356","2.00","2018-09-12 17:39:35.850117"
"10668","1357","2.00","2018-09-12 17:39:37.600760"
"10669","1358","2.00","2018-09-12 17:39:39.474736"
"10670","1359","2.00","2018-09-12 17:39:41.474811"
"10671","1360","2.00","2018-09-12 17:39:43.736186"
"10672","1361","2.00","2018-09-12 17:39:45.724873"
"10673","1362","2.00","2018-09-12 17:39:47.600839"
"10674","1363","2.00","2018-09-12 17:39:49.859833"
"10675","1364","2.00","2018-09-12 17:39:51.724780"
"10676","1365","2.00","2018-09-12 17:39:53.724763"
"10677","1366","2.00","2018-09-12 17:39:55.850823"
"10678","1367","2.00","2018-09-12 17:39:57.725790"
"10679","1368","2.00","2018-09-12 17:40:00.099654"
"10680","1369","2.00","2018-09-12 17:40:01.975789"
"10681","1370","2.00","2018-09-12 17:40:03.850467"
"10682","1371","2.00","2018-09-12 17:40:05.849712"
"10683","1372","2.00","2018-09-12 17:40:08.099794"
"10684","1373","2.00","2018-09-12 17:40:10.229021"
"10685","1374","2.00","2018-09-12 17:40:11.978959"
"10686","1375","2.00","2018-09-12 17:40:13.974648"
"10687","1376","2.00","2018-09-12 17:40:16.474876"
"10688","1377","2.00","2018-09-12 17:40:18.604974"
"10689","1378","2.00","2018-09-12 17:40:20.485985"
"10690","1379","2.00","2018-09-12 17:40:22.600814"
"10691","1380","2.00","2018-09-12 17:40:24.488563"
"10692","1381","2.00","2018-09-12 17:40:26.104025"
"10693","1382","2.00","2018-09-12 17:40:28.355014"
"10694","1383","2.00","2018-09-12 17:40:30.349823"
"10695","1384","2.00","2018-09-12 17:40:32.224590"
"10696","1385","2.00","2018-09-12 17:40:34.474564"
"10697","1386","2.00","2018-09-12 17:40:36.354128"
"10698","1387","2.00","2018-09-12 17:40:38.725246"
"10699","1388","2.00","2018-09-12 17:40:40.724563"
"10700","1389","2.00","2018-09-12 17:40:42.609144"
"10701","1390","2.00","2018-09-12 17:40:44.600710"
"10702","1391","2.00","2018-09-12 17:40:46.724583"
"10703","1392","2.00","2018-09-12 17:40:48.599458"
"10704","1393","2.00","2018-09-12 17:40:50.599535"
"10705","1394","2.00","2018-09-12 17:40:52.975925"
"10706","1395","2.00","2018-09-12 17:40:54.962076"
"10707","1396","2.00","2018-09-12 17:40:56.849535"
"10708","1397","2.00","2018-09-12 17:40:59.098292"
"10709","1398","2.00","2018-09-12 17:41:00.849546"
"10710","1399","2.00","2018-09-12 17:41:02.853395"
"10711","1400","2.00","2018-09-12 17:41:04.849554"
"10712","1401","2.00","2018-09-12 17:41:06.850573"
"10713","1402","2.00","2018-09-12 17:41:08.854948"
"10714","1403","2.00","2018-09-12 17:41:10.854046"
"10715","1404","2.00","2018-09-12 17:41:12.850647"
"10716","1405","2.00","2018-09-12 17:41:15.228960"
"10717","1406","2.00","2018-09-12 17:41:16.849828"
"10718","1407","2.00","2018-09-12 17:41:18.973103"
"10719","1408","2.00","2018-09-12 17:41:21.098306"
"10720","1409","2.00","2018-09-12 17:41:22.974838"
"10721","1410","2.00","2018-09-12 17:41:24.836850"
"10722","1411","2.00","2018-09-12 17:41:26.851371"
"10723","1412","2.00","2018-09-12 17:41:28.974794"
"10724","1413","2.00","2018-09-12 17:41:30.849711"
"10725","1414","2.00","2018-09-12 17:41:32.849785"
"10726","1415","2.00","2018-09-12 17:41:34.974733"
"10727","1416","2.00","2018-09-12 17:41:36.979745"
"10728","1417","2.00","2018-09-12 17:41:38.985053"
"10729","1418","2.00","2018-09-12 17:41:40.850109"
"10730","1419","2.00","2018-09-12 17:41:42.975792"
"10731","1420","2.00","2018-09-12 17:41:45.348412"
"10732","1421","2.00","2018-09-12 17:41:47.223349"
"10733","1422","2.00","2018-09-12 17:41:49.475187"
"10734","1423","2.00","2018-09-12 17:41:51.474598"
"10735","1424","2.00","2018-09-12 17:41:53.479277"
"10736","1425","2.00","2018-09-12 17:41:55.228923"
"10737","1426","2.00","2018-09-12 17:41:57.474196"
"10738","1427","2.00","2018-09-12 17:41:59.474246"
"10739","1428","2.00","2018-09-12 17:42:01.598305"
"10740","1429","2.00","2018-09-12 17:42:03.723616"
"10741","1430","2.00","2018-09-12 17:42:05.599222"
"10742","1431","2.00","2018-09-12 17:42:07.848300"
"10743","1432","2.00","2018-09-12 17:42:09.599188"
"10744","1433","2.00","2018-09-12 17:42:11.729847"
"10745","1434","2.00","2018-09-12 17:42:13.723259"
"10746","1435","2.00","2018-09-12 17:42:15.599127"
"10747","1436","2.00","2018-09-12 17:42:17.853051"
"10748","1437","2.00","2018-09-12 17:42:19.975246"
"10749","1438","2.00","2018-09-12 17:42:21.848377"
"10750","1439","2.00","2018-09-12 17:42:23.724192"
"10751","1440","2.00","2018-09-12 17:42:25.728842"
"10752","1441","2.00","2018-09-12 17:42:27.975595"
"10753","1442","2.00","2018-09-12 17:42:29.850004"
"10754","1443","2.00","2018-09-12 17:42:32.225149"
"10755","1444","2.00","2018-09-12 17:42:33.974263"
"10756","1445","2.00","2018-09-12 17:42:35.853604"
"10757","1446","2.00","2018-09-12 17:42:38.110070"
"10758","1447","2.00","2018-09-12 17:42:40.350244"
"10759","1448","2.00","2018-09-12 17:42:42.475324"
"10760","1449","2.00","2018-09-12 17:42:44.223998"
"10761","1450","2.00","2018-09-12 17:42:46.350237"
"10762","1451","2.00","2018-09-12 17:42:48.100308"
"10763","1452","2.00","2018-09-12 17:42:50.225294"
"10764","1453","2.00","2018-09-12 17:42:52.599021"
"10765","1454","2.00","2018-09-12 17:42:54.224055"
"10766","1455","2.00","2018-09-12 17:42:56.223953"
"10767","1456","2.00","2018-09-12 17:42:58.475291"
"10768","1457","2.00","2018-09-12 17:43:00.223837"
"10769","1458","2.00","2018-09-12 17:43:02.615196"
"10770","1459","2.00","2018-09-12 17:43:04.349136"
"10771","1460","2.00","2018-09-12 17:43:06.600165"
"10772","1461","2.00","2018-09-12 17:43:08.725050"
"10773","1462","2.00","2018-09-12 17:43:11.105038"
"10774","1463","2.00","2018-09-12 17:43:12.725495"
"10775","1464","2.00","2018-09-12 17:43:14.473946"
"10776","1465","2.00","2018-09-12 17:43:16.974999"
"10777","1466","2.00","2018-09-12 17:43:18.975103"
"10778","1467","2.00","2018-09-12 17:43:20.974774"
"10779","1468","2.00","2018-09-12 17:43:22.600338"
"10780","1469","2.00","2018-09-12 17:43:24.473871"
"10781","1470","2.00","2018-09-12 17:43:26.473809"
"10782","1471","2.00","2018-09-12 17:43:28.603904"
"10783","1472","2.00","2018-09-12 17:43:30.598859"
"10784","1473","2.00","2018-09-12 17:43:32.848980"
"10785","1474","2.00","2018-09-12 17:43:34.726006"
"10786","1475","2.00","2018-09-12 17:43:36.728844"
"10787","1476","2.00","2018-09-12 17:43:38.724067"
"10788","1477","2.00","2018-09-12 17:43:40.724093"
"10789","1478","2.00","2018-09-12 17:43:42.599272"
"10790","1479","2.00","2018-09-12 17:43:44.600998"
"10791","1480","2.00","2018-09-12 17:43:46.836475"
"10792","1481","2.00","2018-09-12 17:43:48.725978"
"10793","1482","2.00","2018-09-12 17:43:50.850278"
"10794","1483","2.00","2018-09-12 17:43:52.724980"
"10795","1484","2.00","2018-09-12 17:43:54.851002"
"10796","1485","2.00","2018-09-12 17:43:56.724751"
"10797","1486","2.00","2018-09-12 17:43:59.350344"
"10798","1487","2.00","2018-09-12 17:44:01.228812"
"10799","1488","2.00","2018-09-12 17:44:02.975848"
"10800","1489","2.00","2018-09-12 17:44:04.599508"
"10801","1490","2.00","2018-09-12 17:44:06.724307"
"10802","1491","2.00","2018-09-12 17:44:08.728773"
"10803","1492","2.00","2018-09-12 17:44:10.726310"
"10804","1493","2.00","2018-09-12 17:44:12.849700"
"10805","1494","2.00","2018-09-12 17:44:14.851268"
"10806","1495","2.00","2018-09-12 17:44:16.985946"
"10807","1496","2.00","2018-09-12 17:44:18.860778"
"10808","1497","2.00","2018-09-12 17:44:20.726333"
"10809","1498","2.00","2018-09-12 17:44:22.974587"
"10810","1499","2.00","2018-09-12 17:44:24.851155"
"10811","1500","2.00","2018-09-12 17:44:26.974523"
"10812","1501","2.00","2018-09-12 17:44:29.099677"
"10813","1502","2.00","2018-09-12 17:44:31.100656"
"10814","1503","2.00","2018-09-12 17:44:32.854688"
"10815","1504","2.00","2018-09-12 17:44:34.858202"
"10816","1505","2.00","2018-09-12 17:44:36.975716"
"10817","1506","2.00","2018-09-12 17:44:39.224292"
"10818","1507","2.00","2018-09-12 17:44:40.978713"
"10819","1508","2.00","2018-09-12 17:44:43.099665"
"10820","1509","2.00","2018-09-12 17:44:45.102890"
"10821","1510","2.00","2018-09-12 17:44:46.975717"
"10822","1511","2.00","2018-09-12 17:44:49.100637"
"10823","1512","2.00","2018-09-12 17:44:51.225628"
"10824","1513","2.00","2018-09-12 17:44:53.599314"
"10825","1514","2.00","2018-09-12 17:44:55.108675"
"10826","1515","2.00","2018-09-12 17:44:57.100611"
"10827","1516","2.00","2018-09-12 17:44:59.474077"
"10828","1517","2.00","2018-09-12 17:45:01.225694"
"10829","1518","2.00","2018-09-12 17:45:03.226224"
"10830","1519","2.00","2018-09-12 17:45:05.224781"
"10831","1520","2.00","2018-09-12 17:45:07.604666"
"10832","1521","2.00","2018-09-12 17:45:09.349345"
"10833","1522","2.00","2018-09-12 17:45:11.360510"
"10834","1523","2.00","2018-09-12 17:45:13.475371"
"10835","1524","2.00","2018-09-12 17:45:15.733899"
"10836","1525","2.00","2018-09-12 17:45:17.475675"
"10837","1526","2.00","2018-09-12 17:45:19.225609"
"10838","1527","2.00","2018-09-12 17:45:21.225488"
"10839","1528","2.00","2018-09-12 17:45:23.600604"
"10840","1529","2.00","2018-09-12 17:45:25.603820"
"10841","1530","2.00","2018-09-12 17:45:27.354710"
"10842","1531","2.00","2018-09-12 17:45:29.349509"
"10843","1532","2.00","2018-09-12 17:45:31.484961"
"10844","1533","2.00","2018-09-12 17:45:33.475559"
"10845","1534","2.00","2018-09-12 17:45:35.475596"
"10846","1535","2.00","2018-09-12 17:45:37.604634"
"10847","1536","2.00","2018-09-12 17:45:39.350542"
"10848","1537","2.00","2018-09-12 17:45:41.608134"
"10849","1538","2.00","2018-09-12 17:45:43.851164"
"10850","1539","2.00","2018-09-12 17:45:45.599334"
"10851","1540","2.00","2018-09-12 17:45:47.599335"
"10852","1541","2.00","2018-09-12 17:45:49.850496"
"10853","1542","2.00","2018-09-12 17:45:51.601114"
"10854","1543","2.00","2018-09-12 17:45:53.609307"
"10855","1544","2.00","2018-09-12 17:45:55.724839"
"10856","1545","2.00","2018-09-12 17:45:57.600421"
"10857","1546","2.00","2018-09-12 17:45:59.850646"
"10858","1547","2.00","2018-09-12 17:46:01.724374"
"10859","1548","2.00","2018-09-12 17:46:03.598741"
"10860","1549","2.00","2018-09-12 17:46:05.600669"
"10861","1550","2.00","2018-09-12 17:46:07.604683"
"10862","1551","2.00","2018-09-12 17:46:09.600427"
"10863","1552","2.00","2018-09-12 17:46:11.604638"
"10864","1553","2.00","2018-09-12 17:46:13.724388"
"10865","1554","2.00","2018-09-12 17:46:15.728954"
"10866","1555","2.00","2018-09-12 17:46:17.725792"
"10867","1556","2.00","2018-09-12 17:46:19.850542"
"10868","1557","2.00","2018-09-12 17:46:21.848161"
"10869","1558","2.00","2018-09-12 17:46:23.850358"
"10870","1559","2.00","2018-09-12 17:46:25.850231"
"10871","1560","2.00","2018-09-12 17:46:27.979874"
"10872","1561","2.00","2018-09-12 17:46:29.975579"
"10873","1562","2.00","2018-09-12 17:46:31.973021"
"10874","1564","2.00","2018-09-12 17:46:35.980017"
"10875","1565","2.00","2018-09-12 17:46:37.973082"
"10876","1566","2.00","2018-09-12 17:46:40.223036"
"10877","1567","2.00","2018-09-12 17:46:42.483988"
"10878","1568","2.00","2018-09-12 17:46:44.225881"
"10879","1569","2.00","2018-09-12 17:46:45.973076"
"10880","1570","2.00","2018-09-12 17:46:48.098147"
"10881","1571","2.00","2018-09-12 17:46:50.224303"
"10882","1572","2.00","2018-09-12 17:46:52.353726"
"10883","1573","2.00","2018-09-12 17:46:54.348167"
"10884","1574","2.00","2018-09-12 17:46:56.348124"
"10885","1575","2.00","2018-09-12 17:46:59.350826"
"10886","1576","2.00","2018-09-12 17:47:00.222873"
"10887","1577","2.00","2018-09-12 17:47:02.599218"
"10888","1578","2.00","2018-09-12 17:47:04.724207"
"10889","1579","2.00","2018-09-12 17:47:06.599492"
"10890","1580","2.00","2018-09-12 17:47:08.473070"
"10891","1581","2.00","2018-09-12 17:47:10.599777"
"10892","1582","2.00","2018-09-12 17:47:12.474572"
"10893","1583","2.00","2018-09-12 17:47:14.729643"
"10894","1584","2.00","2018-09-12 17:47:17.098785"
"10895","1585","2.00","2018-09-12 17:47:18.722730"
"10896","1586","2.00","2018-09-12 17:47:20.473069"
"10897","1587","2.00","2018-09-12 17:47:22.849351"
"10898","1588","2.00","2018-09-12 17:47:24.474320"
"10899","1589","2.00","2018-09-12 17:47:26.729587"
"10900","1590","2.00","2018-09-12 17:47:28.724412"
"10901","1591","2.00","2018-09-12 17:47:30.598103"
"10902","1592","2.00","2018-09-12 17:47:32.485642"
"10903","1593","2.00","2018-09-12 17:47:34.729649"
"10904","1594","2.00","2018-09-12 17:47:36.729662"
"10905","1595","2.00","2018-09-12 17:47:38.847918"
"10906","1596","2.00","2018-09-12 17:47:40.723904"
"10907","1597","2.00","2018-09-12 17:47:42.598231"
"10908","1598","2.00","2018-09-12 17:47:44.725032"
"10909","1599","2.00","2018-09-12 17:47:46.973887"
"10910","1600","2.00","2018-09-12 17:47:48.973714"
"10911","1601","2.00","2018-09-12 17:47:51.099906"
"10912","1602","2.00","2018-09-12 17:47:52.979569"
"10913","1603","2.00","2018-09-12 17:47:55.098874"
"10914","1604","2.00","2018-09-12 17:47:56.979591"
"10915","1605","2.00","2018-09-12 17:47:59.104591"
"10916","1606","2.00","2018-09-12 17:48:01.099962"
"10917","1607","2.00","2018-09-12 17:48:03.099930"
"10918","1608","2.00","2018-09-12 17:48:05.223808"
"10919","1609","2.00","2018-09-12 17:48:07.103470"
"10920","1610","2.00","2018-09-12 17:48:09.222795"
"10921","1611","2.00","2018-09-12 17:48:11.353574"
"10922","1612","2.00","2018-09-12 17:48:13.104571"
"10923","1613","2.00","2018-09-12 17:48:15.099885"
"10924","1614","2.00","2018-09-12 17:48:17.225767"
"10925","1615","2.00","2018-09-12 17:48:18.978582"
"10926","1616","2.00","2018-09-12 17:48:21.224717"
"10927","1617","2.00","2018-09-12 17:48:23.348856"
"10928","1618","2.00","2018-09-12 17:48:25.723729"
"10929","1619","2.00","2018-09-12 17:48:27.099858"
"10930","1620","2.00","2018-09-12 17:48:29.347955"
"10931","1621","2.00","2018-09-12 17:48:31.234767"
"10932","1622","2.00","2018-09-12 17:48:33.223530"
"10933","1623","2.00","2018-09-12 17:48:35.100990"
"10934","1624","2.00","2018-09-12 17:48:37.099821"
"10935","1625","2.00","2018-09-12 17:48:39.099765"
"10936","1626","2.00","2018-09-12 17:48:41.224806"
"10937","1627","2.00","2018-09-12 17:48:43.353645"
"10938","1628","2.00","2018-09-12 17:48:45.103535"
"10939","1629","2.00","2018-09-12 17:48:47.353857"
"10940","1630","2.00","2018-09-12 17:48:49.349704"
"10941","1631","2.00","2018-09-12 17:48:51.224588"
"10942","1632","2.00","2018-09-12 17:48:53.224791"
"10943","1633","2.00","2018-09-12 17:48:55.223775"
"10944","1634","2.00","2018-09-12 17:48:57.349847"
"10945","1635","2.00","2018-09-12 17:48:59.489681"
"10946","1636","2.00","2018-09-12 17:49:01.354393"
"10947","1637","2.00","2018-09-12 17:49:03.353410"
"10948","1638","2.00","2018-09-12 17:49:05.349872"
"10949","1639","2.00","2018-09-12 17:49:07.225544"
"10950","1640","2.00","2018-09-12 17:49:09.354414"
"10951","1641","2.00","2018-09-12 17:49:11.350502"
"10952","1642","2.00","2018-09-12 17:49:13.350528"
"10953","1643","2.00","2018-09-12 17:49:15.353527"
"10954","1644","2.00","2018-09-12 17:49:17.729638"
"10955","1645","2.00","2018-09-12 17:49:19.229671"
"10956","1646","2.00","2018-09-12 17:49:21.224880"
"10957","1647","2.00","2018-09-12 17:49:23.228739"
"10958","1648","2.00","2018-09-12 17:49:25.473739"
"10959","1649","2.00","2018-09-12 17:49:27.353507"
"10960","1650","2.00","2018-09-12 17:49:29.599978"
"10961","1651","2.00","2018-09-12 17:49:31.725718"
"10962","1652","2.00","2018-09-12 17:49:33.723522"
"10963","1653","2.00","2018-09-12 17:49:35.728100"
"10964","1654","2.00","2018-09-12 17:49:37.979528"
