"id","seqno","nodeID","date"
"6754","6209","80.00","2018-09-13 00:28:29.728830"
"6755","6210","80.00","2018-09-13 00:28:33.729150"
"6756","6211","80.00","2018-09-13 00:28:35.729574"
"6757","6212","80.00","2018-09-13 00:28:39.728866"
"6758","6213","80.00","2018-09-13 00:28:43.728572"
"6759","6214","80.00","2018-09-13 00:28:47.729237"
"6760","6215","80.00","2018-09-13 00:28:51.728446"
"6761","6216","80.00","2018-09-13 00:28:55.728509"
"6762","6217","80.00","2018-09-13 00:28:59.728518"
"6763","6218","80.00","2018-09-13 00:29:03.728652"
"6764","6219","80.00","2018-09-13 00:29:07.728782"
"6765","6220","80.00","2018-09-13 00:29:09.728195"
"6766","6221","80.00","2018-09-13 00:29:13.728274"
"6767","6222","80.00","2018-09-13 00:29:17.728731"
"6768","6223","80.00","2018-09-13 00:29:21.728801"
"6769","6224","80.00","2018-09-13 00:29:25.728373"
"6770","6225","80.00","2018-09-13 00:29:27.728666"
"6771","6226","80.00","2018-09-13 00:29:31.729173"
"6772","6227","80.00","2018-09-13 00:29:35.728511"
"6773","6228","80.00","2018-09-13 00:29:37.728261"
"6774","6229","80.00","2018-09-13 00:29:41.728653"
"6775","6230","80.00","2018-09-13 00:29:45.728699"
"6776","6231","80.00","2018-09-13 00:29:49.728181"
"6777","6232","80.00","2018-09-13 00:29:53.729111"
"6778","6233","80.00","2018-09-13 00:29:57.728368"
"6779","6234","80.00","2018-09-13 00:30:01.728216"
"6780","6235","80.00","2018-09-13 00:30:05.728712"
"6781","6236","80.00","2018-09-13 00:30:09.728569"
"6782","6237","80.00","2018-09-13 00:30:13.729000"
"6783","6238","80.00","2018-09-13 00:30:17.728402"
"6784","6239","80.00","2018-09-13 00:30:21.727954"
"6785","6240","80.00","2018-09-13 00:30:25.728298"
"6786","6241","80.00","2018-09-13 00:30:27.728109"
"6787","6242","80.00","2018-09-13 00:30:31.728875"
"6788","6243","80.00","2018-09-13 00:30:35.728346"
"6789","6244","80.00","2018-09-13 00:30:37.727956"
"6790","6245","80.00","2018-09-13 00:30:41.728468"
"6791","6246","80.00","2018-09-13 00:30:45.728061"
"6792","6247","80.00","2018-09-13 00:30:47.728428"
"6793","6248","80.00","2018-09-13 00:30:51.728194"
"6794","6249","80.00","2018-09-13 00:30:55.728035"
"6795","6250","80.00","2018-09-13 00:30:57.728190"
"6796","6251","80.00","2018-09-13 00:31:01.728409"
"6797","6252","80.00","2018-09-13 00:31:05.728175"
"6798","6253","80.00","2018-09-13 00:31:07.728077"
"6799","6254","80.00","2018-09-13 00:31:11.728193"
"6800","6255","80.00","2018-09-13 00:31:15.727889"
"6801","6256","80.00","2018-09-13 00:31:17.727862"
"6802","6257","80.00","2018-09-13 00:31:21.727340"
"6803","6258","80.00","2018-09-13 00:31:25.727796"
"6804","6259","80.00","2018-09-13 00:31:29.727335"
"6805","6260","80.00","2018-09-13 00:31:33.728487"
"6806","6261","80.00","2018-09-13 00:31:35.728541"
"6807","6262","80.00","2018-09-13 00:31:39.727491"
"6808","6263","80.00","2018-09-13 00:31:43.728087"
"6809","6264","80.00","2018-09-13 00:31:47.728179"
"6810","6265","80.00","2018-09-13 00:31:51.727852"
"6811","6266","80.00","2018-09-13 00:31:55.728514"
"6812","6267","80.00","2018-09-13 00:31:59.727938"
"6813","6268","80.00","2018-09-13 00:32:03.727985"
"6814","6269","80.00","2018-09-13 00:32:07.728020"
"6815","6270","80.00","2018-09-13 00:32:09.728027"
"6816","6271","80.00","2018-09-13 00:32:11.727479"
"6817","6272","80.00","2018-09-13 00:32:15.727607"
"6818","6273","80.00","2018-09-13 00:32:19.727806"
"6819","6274","80.00","2018-09-13 00:32:21.727886"
"6820","6275","80.00","2018-09-13 00:32:25.728054"
"6821","6276","80.00","2018-09-13 00:32:29.727801"
"6822","6277","80.00","2018-09-13 00:32:33.727428"
"6823","6278","80.00","2018-09-13 00:32:37.727554"
"6824","6279","80.00","2018-09-13 00:32:41.727867"
"6825","6280","80.00","2018-09-13 00:32:45.727662"
"6826","6281","80.00","2018-09-13 00:32:49.727977"
"6827","6282","80.00","2018-09-13 00:32:53.727322"
"6828","6283","80.00","2018-09-13 00:32:55.728164"
"6829","6284","80.00","2018-09-13 00:32:57.727466"
"6830","6285","80.00","2018-09-13 00:32:59.727546"
"6831","6286","80.00","2018-09-13 00:33:03.727747"
"6832","6287","80.00","2018-09-13 00:33:07.727690"
"6833","6288","80.00","2018-09-13 00:33:11.727691"
"6834","6289","80.00","2018-09-13 00:33:15.727768"
"6835","6290","80.00","2018-09-13 00:33:19.727061"
"6836","6291","80.00","2018-09-13 00:33:23.727582"
"6837","6292","80.00","2018-09-13 00:33:25.727206"
"6838","6293","80.00","2018-09-13 00:33:29.727241"
"6839","6294","80.00","2018-09-13 00:33:33.727458"
"6840","6295","80.00","2018-09-13 00:33:37.727424"
"6841","6296","80.00","2018-09-13 00:33:41.726998"
"6842","6297","80.00","2018-09-13 00:33:45.727645"
"6843","6298","80.00","2018-09-13 00:33:49.726967"
"6844","6299","80.00","2018-09-13 00:33:53.727047"
"6845","6300","80.00","2018-09-13 00:33:57.727565"
"6846","6301","80.00","2018-09-13 00:33:59.726786"
"6847","6302","80.00","2018-09-13 00:34:03.726590"
"6848","6303","80.00","2018-09-13 00:34:07.727384"
"6849","6304","80.00","2018-09-13 00:34:11.727434"
"6850","6305","80.00","2018-09-13 00:34:15.727523"
"6851","6306","80.00","2018-09-13 00:34:19.727365"
"6852","6307","80.00","2018-09-13 00:34:23.726770"
"6853","6308","80.00","2018-09-13 00:34:25.727106"
"6854","6309","80.00","2018-09-13 00:34:29.726625"
"6855","6310","80.00","2018-09-13 00:34:33.727766"
"6856","6311","80.00","2018-09-13 00:34:37.727797"
"6857","6312","80.00","2018-09-13 00:34:41.726869"
"6858","6313","80.00","2018-09-13 00:34:45.727342"
"6859","6314","80.00","2018-09-13 00:34:49.727185"
"6860","6315","80.00","2018-09-13 00:34:51.726883"
"6861","6316","80.00","2018-09-13 00:34:53.726676"
"6862","6317","80.00","2018-09-13 00:34:57.727028"
"6863","6318","80.00","2018-09-13 00:35:01.727047"
"6864","6319","80.00","2018-09-13 00:35:03.726979"
"6865","6320","80.00","2018-09-13 00:35:05.727013"
"6866","6321","80.00","2018-09-13 00:35:07.727024"
"6867","6322","80.00","2018-09-13 00:35:11.727005"
"6868","6323","80.00","2018-09-13 00:35:15.727146"
"6869","6324","80.00","2018-09-13 00:35:17.726382"
"6870","6325","80.00","2018-09-13 00:35:21.726449"
"6871","6326","80.00","2018-09-13 00:35:25.726554"
"6872","6327","80.00","2018-09-13 00:35:27.727021"
"6873","6328","80.00","2018-09-13 00:35:31.726362"
"6874","6329","80.00","2018-09-13 00:35:35.726586"
"6875","6330","80.00","2018-09-13 00:35:39.726497"
"6876","6331","80.00","2018-09-13 00:35:43.726334"
"6877","6332","80.00","2018-09-13 00:35:45.726482"
"6878","6333","80.00","2018-09-13 00:35:49.726592"
"6879","6334","80.00","2018-09-13 00:35:53.727051"
"6880","6335","80.00","2018-09-13 00:35:55.726873"
"6881","6336","80.00","2018-09-13 00:35:57.726917"
"6882","6337","80.00","2018-09-13 00:35:59.727077"
"6883","6338","80.00","2018-09-13 00:36:03.725901"
"6884","6339","80.00","2018-09-13 00:36:07.726779"
"6885","6340","80.00","2018-09-13 00:36:11.726859"
"6886","6341","80.00","2018-09-13 00:36:15.726650"
"6887","6342","80.00","2018-09-13 00:36:17.726794"
"6888","6343","80.00","2018-09-13 00:36:21.727181"
"6889","6344","80.00","2018-09-13 00:36:25.726651"
"6890","6345","80.00","2018-09-13 00:36:27.726687"
"6891","6346","80.00","2018-09-13 00:36:31.726796"
"6892","6347","80.00","2018-09-13 00:36:35.726305"
"6893","6348","80.00","2018-09-13 00:36:39.727045"
"6894","6349","80.00","2018-09-13 00:36:43.726380"
"6895","6350","80.00","2018-09-13 00:36:45.726663"
"6896","6351","80.00","2018-09-13 00:36:49.726682"
"6897","6352","80.00","2018-09-13 00:36:53.727007"
"6898","6353","80.00","2018-09-13 00:36:57.726406"
"6899","6354","80.00","2018-09-13 00:37:01.726575"
"6900","6355","80.00","2018-09-13 00:37:05.726485"
"6901","6356","80.00","2018-09-13 00:37:09.726472"
"6902","6357","80.00","2018-09-13 00:37:13.726288"
"6903","6358","80.00","2018-09-13 00:37:17.726593"
"6904","6359","80.00","2018-09-13 00:37:19.726537"
"6905","6360","80.00","2018-09-13 00:37:23.726456"
"6906","6361","80.00","2018-09-13 00:37:27.726390"
"6907","6362","80.00","2018-09-13 00:37:29.726368"
"6908","6363","80.00","2018-09-13 00:37:33.726197"
"6909","6364","80.00","2018-09-13 00:37:37.726051"
"6910","6365","80.00","2018-09-13 00:37:41.726826"
"6911","6366","80.00","2018-09-13 00:37:45.725980"
"6912","6367","80.00","2018-09-13 00:37:47.725844"
"6913","6368","80.00","2018-09-13 00:37:49.725886"
"6914","6369","80.00","2018-09-13 00:37:51.726278"
"6915","6370","80.00","2018-09-13 00:37:55.726083"
"6916","6371","80.00","2018-09-13 00:37:59.725982"
"6917","6372","80.00","2018-09-13 00:38:01.725320"
"6918","6373","80.00","2018-09-13 00:38:05.725334"
"6919","6374","80.00","2018-09-13 00:38:09.725706"
"6920","6375","80.00","2018-09-13 00:38:13.726560"
"6921","6376","80.00","2018-09-13 00:38:17.726234"
"6922","6377","80.00","2018-09-13 00:38:21.726113"
"6923","6378","80.00","2018-09-13 00:38:25.726467"
"6924","6379","80.00","2018-09-13 00:38:27.725800"
"6925","6380","80.00","2018-09-13 00:38:29.726027"
"6926","6381","80.00","2018-09-13 00:38:31.725697"
"6927","6382","80.00","2018-09-13 00:38:35.726238"
"6928","6383","80.00","2018-09-13 00:38:39.725147"
"6929","6384","80.00","2018-09-13 00:38:43.726511"
"6930","6385","80.00","2018-09-13 00:38:47.725624"
"6931","6386","80.00","2018-09-13 00:38:51.725714"
"6932","6387","80.00","2018-09-13 00:38:55.725945"
"6933","6388","80.00","2018-09-13 00:38:57.725734"
"6934","6389","80.00","2018-09-13 00:39:01.726236"
"6935","6390","80.00","2018-09-13 00:39:05.725479"
"6936","6391","80.00","2018-09-13 00:39:07.725463"
"6937","6392","80.00","2018-09-13 00:39:09.725807"
"6938","6393","80.00","2018-09-13 00:39:13.725944"
"6939","6394","80.00","2018-09-13 00:39:17.725577"
"6940","6395","80.00","2018-09-13 00:39:21.726086"
"6941","6396","80.00","2018-09-13 00:39:25.726228"
"6942","6397","80.00","2018-09-13 00:39:27.725765"
"6943","6398","80.00","2018-09-13 00:39:29.725698"
"6944","6399","80.00","2018-09-13 00:39:31.725786"
"6945","6400","80.00","2018-09-13 00:39:35.725401"
"6946","6401","80.00","2018-09-13 00:39:39.725475"
"6947","6402","80.00","2018-09-13 00:39:41.726048"
"6948","6403","80.00","2018-09-13 00:39:43.725941"
"6949","6404","80.00","2018-09-13 00:39:47.725135"
"6950","6405","80.00","2018-09-13 00:39:51.725319"
"6951","6406","80.00","2018-09-13 00:39:55.725770"
"6952","6407","80.00","2018-09-13 00:39:59.725263"
"6953","6408","80.00","2018-09-13 00:40:03.724844"
"6954","6409","80.00","2018-09-13 00:40:07.725086"
"6955","6410","80.00","2018-09-13 00:40:09.724961"
"6956","6411","80.00","2018-09-13 00:40:13.725314"
"6957","6412","80.00","2018-09-13 00:40:17.725695"
"6958","6413","80.00","2018-09-13 00:40:19.725286"
"6959","6414","80.00","2018-09-13 00:40:21.724930"
"6960","6415","80.00","2018-09-13 00:40:25.725903"
"6961","6416","80.00","2018-09-13 00:40:29.725458"
"6962","6417","80.00","2018-09-13 00:40:33.725552"
"6963","6418","80.00","2018-09-13 00:40:37.725518"
"6964","6419","80.00","2018-09-13 00:40:39.725397"
"6965","6420","80.00","2018-09-13 00:40:43.725649"
"6966","6421","80.00","2018-09-13 00:40:47.725011"
"6967","6422","80.00","2018-09-13 00:40:51.725540"
"6968","6423","80.00","2018-09-13 00:40:55.725464"
"6969","6424","80.00","2018-09-13 00:40:59.725455"
"6970","6425","80.00","2018-09-13 00:41:03.725127"
"6971","6426","80.00","2018-09-13 00:41:05.725794"
"6972","6427","80.00","2018-09-13 00:41:09.725371"
"6973","6428","80.00","2018-09-13 00:41:13.725270"
"6974","6429","80.00","2018-09-13 00:41:17.725381"
"6975","6430","80.00","2018-09-13 00:41:21.725397"
"6976","6431","80.00","2018-09-13 00:41:25.725309"
"6977","6432","80.00","2018-09-13 00:41:29.724723"
"6978","6433","80.00","2018-09-13 00:41:31.725154"
"6979","6434","80.00","2018-09-13 00:41:33.724578"
"6980","6435","80.00","2018-09-13 00:41:35.725260"
"6981","6436","80.00","2018-09-13 00:41:39.725369"
"6982","6437","80.00","2018-09-13 00:41:43.724494"
"6983","6438","80.00","2018-09-13 00:41:47.724844"
"6984","6439","80.00","2018-09-13 00:41:51.725011"
"6985","6440","80.00","2018-09-13 00:41:55.724543"
"6986","6441","80.00","2018-09-13 00:41:59.724804"
"6987","6442","80.00","2018-09-13 00:42:03.725325"
"6988","6443","80.00","2018-09-13 00:42:07.725278"
"6989","6444","80.00","2018-09-13 00:42:09.725097"
"6990","6445","80.00","2018-09-13 00:42:13.725095"
"6991","6446","80.00","2018-09-13 00:42:17.724983"
"6992","6447","80.00","2018-09-13 00:42:21.725274"
"6993","6448","80.00","2018-09-13 00:42:25.725098"
"6994","6449","80.00","2018-09-13 00:42:27.725135"
"6995","6450","80.00","2018-09-13 00:42:29.724974"
"6996","6451","80.00","2018-09-13 00:42:33.724969"
"6997","6452","80.00","2018-09-13 00:42:37.724984"
"6998","6453","80.00","2018-09-13 00:42:41.724915"
"6999","6454","80.00","2018-09-13 00:42:45.724051"
"7000","6455","80.00","2018-09-13 00:42:49.724998"
"7001","6456","80.00","2018-09-13 00:42:53.724776"
"7002","6457","80.00","2018-09-13 00:42:57.724633"
"7003","6458","80.00","2018-09-13 00:43:01.724880"
"7004","6459","80.00","2018-09-13 00:43:03.724903"
"7005","6460","80.00","2018-09-13 00:43:05.724674"
"7006","6461","80.00","2018-09-13 00:43:09.725320"
"7007","6462","80.00","2018-09-13 00:43:13.724670"
"7008","6463","80.00","2018-09-13 00:43:17.724509"
"7009","6464","80.00","2018-09-13 00:43:21.724729"
"7010","6465","80.00","2018-09-13 00:43:25.724927"
"7011","6466","80.00","2018-09-13 00:43:29.724604"
"7012","6467","80.00","2018-09-13 00:43:31.724525"
"7013","6468","80.00","2018-09-13 00:43:35.724831"
"7014","6469","80.00","2018-09-13 00:43:39.724073"
"7015","6470","80.00","2018-09-13 00:43:43.724443"
"7016","6471","80.00","2018-09-13 00:43:47.724547"
"7017","6472","80.00","2018-09-13 00:43:51.724710"
"7018","6473","80.00","2018-09-13 00:43:55.724477"
"7019","6474","80.00","2018-09-13 00:43:59.724320"
"7020","6475","80.00","2018-09-13 00:44:03.724623"
"7021","6476","80.00","2018-09-13 00:44:05.724214"
"7022","6477","80.00","2018-09-13 00:44:09.725111"
"7023","6478","80.00","2018-09-13 00:44:13.723969"
"7024","6479","80.00","2018-09-13 00:44:17.724516"
"7025","6480","80.00","2018-09-13 00:44:21.724422"
"7026","6481","80.00","2018-09-13 00:44:25.724114"
"7027","6482","80.00","2018-09-13 00:44:29.724058"
"7028","6483","80.00","2018-09-13 00:44:33.724065"
"7029","6484","80.00","2018-09-13 00:44:37.724054"
"7030","6485","80.00","2018-09-13 00:44:39.724426"
"7031","6486","80.00","2018-09-13 00:44:43.723451"
"7032","6487","80.00","2018-09-13 00:44:47.723717"
"7033","6488","80.00","2018-09-13 00:44:51.724818"
"7034","6489","80.00","2018-09-13 00:44:55.723645"
"7035","6490","80.00","2018-09-13 00:44:59.724388"
"7036","6491","80.00","2018-09-13 00:45:03.723575"
"7037","6492","80.00","2018-09-13 00:45:07.723698"
"7038","6493","80.00","2018-09-13 00:45:11.724647"
"7039","6494","80.00","2018-09-13 00:45:13.723970"
"7040","6495","80.00","2018-09-13 00:45:17.724328"
"7041","6496","80.00","2018-09-13 00:45:21.723584"
"7042","6497","80.00","2018-09-13 00:45:25.723845"
"7043","6498","80.00","2018-09-13 00:45:29.723665"
"7044","6499","80.00","2018-09-13 00:45:33.724205"
"7045","6500","80.00","2018-09-13 00:45:37.723127"
"7046","6501","80.00","2018-09-13 00:45:41.723175"
"7047","6502","80.00","2018-09-13 00:45:45.724128"
"7048","6503","80.00","2018-09-13 00:45:49.724177"
"7049","6504","80.00","2018-09-13 00:45:53.723803"
"7050","6505","80.00","2018-09-13 00:45:57.723983"
"7051","6506","80.00","2018-09-13 00:46:01.724027"
"7052","6507","80.00","2018-09-13 00:46:05.723796"
"7053","6508","80.00","2018-09-13 00:46:09.723740"
"7054","6509","80.00","2018-09-13 00:46:13.724401"
"7055","6510","80.00","2018-09-13 00:46:17.723393"
"7056","6511","80.00","2018-09-13 00:46:19.723515"
"7057","6512","80.00","2018-09-13 00:46:23.723927"
"7058","6513","80.00","2018-09-13 00:46:27.723103"
"7059","6514","80.00","2018-09-13 00:46:29.723938"
"7060","6515","80.00","2018-09-13 00:46:31.723977"
"7061","6516","80.00","2018-09-13 00:46:35.723717"
"7062","6517","80.00","2018-09-13 00:46:39.723448"
"7063","6518","80.00","2018-09-13 00:46:41.722755"
"7064","6519","80.00","2018-09-13 00:46:43.723795"
"7065","6520","80.00","2018-09-13 00:46:47.723871"
"7066","6521","80.00","2018-09-13 00:46:51.723990"
"7067","6522","80.00","2018-09-13 00:46:53.723925"
"7068","6523","80.00","2018-09-13 00:46:55.723691"
"7069","6524","80.00","2018-09-13 00:46:57.723571"
"7070","6525","80.00","2018-09-13 00:47:01.723577"
"7071","6526","80.00","2018-09-13 00:47:05.723492"
"7072","6527","80.00","2018-09-13 00:47:09.723809"
"7073","6528","80.00","2018-09-13 00:47:13.722694"
"7074","6529","80.00","2018-09-13 00:47:17.723620"
"7075","6530","80.00","2018-09-13 00:47:21.723178"
"7076","6531","80.00","2018-09-13 00:47:23.723582"
"7077","6532","80.00","2018-09-13 00:47:27.722934"
"7078","6533","80.00","2018-09-13 00:47:31.723590"
"7079","6534","80.00","2018-09-13 00:47:35.724120"
"7080","6535","80.00","2018-09-13 00:47:39.723177"
"7081","6536","80.00","2018-09-13 00:47:43.723573"
"7082","6537","80.00","2018-09-13 00:47:47.723423"
"7083","6538","80.00","2018-09-13 00:47:49.723508"
"7084","6539","80.00","2018-09-13 00:47:51.723137"
"7085","6540","80.00","2018-09-13 00:47:55.723504"
"7086","6541","80.00","2018-09-13 00:47:59.722503"
"7087","6542","80.00","2018-09-13 00:48:03.723461"
"7088","6543","80.00","2018-09-13 00:48:07.722629"
"7089","6544","80.00","2018-09-13 00:48:11.723066"
"7090","6545","80.00","2018-09-13 00:48:15.723382"
"7091","6546","80.00","2018-09-13 00:48:17.722930"
"7092","6547","80.00","2018-09-13 00:48:19.723170"
"7093","6548","80.00","2018-09-13 00:48:23.723191"
"7094","6549","80.00","2018-09-13 00:48:27.723003"
"7095","6550","80.00","2018-09-13 00:48:31.723043"
"7096","6551","80.00","2018-09-13 00:48:35.722400"
"7097","6552","80.00","2018-09-13 00:48:39.723169"
"7098","6553","80.00","2018-09-13 00:48:43.723300"
"7099","6554","80.00","2018-09-13 00:48:45.723181"
"7100","6555","80.00","2018-09-13 00:48:49.722981"
"7101","6556","80.00","2018-09-13 00:48:53.723185"
"7102","6557","80.00","2018-09-13 00:48:55.722735"
"7103","6558","80.00","2018-09-13 00:48:57.722521"
"7104","6559","80.00","2018-09-13 00:49:01.723095"
"7105","6560","80.00","2018-09-13 00:49:05.723020"
"7106","6561","80.00","2018-09-13 00:49:07.723046"
"7107","6562","80.00","2018-09-13 00:49:11.722652"
"7108","6563","80.00","2018-09-13 00:49:15.723085"
"7109","6564","80.00","2018-09-13 00:49:17.723578"
"7110","6565","80.00","2018-09-13 00:49:19.722642"
"7111","6566","80.00","2018-09-13 00:49:23.722147"
"7112","6567","80.00","2018-09-13 00:49:27.722954"
"7113","6568","80.00","2018-09-13 00:49:29.722269"
"7114","6569","80.00","2018-09-13 00:49:31.722670"
"7115","6570","80.00","2018-09-13 00:49:35.722400"
"7116","6571","80.00","2018-09-13 00:49:39.722373"
"7117","6572","80.00","2018-09-13 00:49:43.722605"
"7118","6573","80.00","2018-09-13 00:49:47.722511"
"7119","6574","80.00","2018-09-13 00:49:51.722440"
"7120","6575","80.00","2018-09-13 00:49:55.722620"
"7121","6576","80.00","2018-09-13 00:49:59.721908"
"7122","6577","80.00","2018-09-13 00:50:03.722062"
"7123","6578","80.00","2018-09-13 00:50:05.722421"
"7124","6579","80.00","2018-09-13 00:50:09.722876"
"7125","6580","80.00","2018-09-13 00:50:13.722386"
"7126","6581","80.00","2018-09-13 00:50:17.722879"
"7127","6582","80.00","2018-09-13 00:50:21.722493"
"7128","6583","80.00","2018-09-13 00:50:23.722577"
"7129","6584","80.00","2018-09-13 00:50:25.722662"
"7130","6585","80.00","2018-09-13 00:50:27.722691"
"7131","6586","80.00","2018-09-13 00:50:31.722767"
"7132","6587","80.00","2018-09-13 00:50:35.722366"
"7133","6588","80.00","2018-09-13 00:50:39.723027"
"7134","6589","80.00","2018-09-13 00:50:43.722459"
"7135","6590","80.00","2018-09-13 00:50:45.722159"
"7136","6591","80.00","2018-09-13 00:50:47.722208"
"7137","6592","80.00","2018-09-13 00:50:51.722677"
"7138","6593","80.00","2018-09-13 00:50:55.722030"
"7139","6594","80.00","2018-09-13 00:50:59.722661"
"7140","6595","80.00","2018-09-13 00:51:03.722366"
"7141","6596","80.00","2018-09-13 00:51:07.722464"
"7142","6597","80.00","2018-09-13 00:51:11.722478"
"7143","6598","80.00","2018-09-13 00:51:15.722617"
"7144","6599","80.00","2018-09-13 00:51:19.722563"
"7145","6600","80.00","2018-09-13 00:51:21.722212"
"7146","6601","80.00","2018-09-13 00:51:23.721898"
"7147","6602","80.00","2018-09-13 00:51:25.722280"
"7148","6603","80.00","2018-09-13 00:51:27.722379"
"7149","6604","80.00","2018-09-13 00:51:31.722527"
"7150","6605","80.00","2018-09-13 00:51:35.722326"
"7151","6606","80.00","2018-09-13 00:51:39.722323"
"7152","6607","80.00","2018-09-13 00:51:43.722128"
"7153","6608","80.00","2018-09-13 00:51:47.722362"
"7154","6609","80.00","2018-09-13 00:51:51.722277"
"7155","6610","80.00","2018-09-13 00:51:53.722235"
"7156","6611","80.00","2018-09-13 00:51:55.722323"
"7157","6612","80.00","2018-09-13 00:51:57.721994"
"7158","6613","80.00","2018-09-13 00:52:01.722397"
"7159","6614","80.00","2018-09-13 00:52:05.722130"
"7160","6615","80.00","2018-09-13 00:52:07.722291"
"7161","6616","80.00","2018-09-13 00:52:11.722245"
"7162","6617","80.00","2018-09-13 00:52:15.722124"
"7163","6618","80.00","2018-09-13 00:52:19.721930"
"7164","6619","80.00","2018-09-13 00:52:23.721808"
"7165","6620","80.00","2018-09-13 00:52:27.722095"
"7166","6621","80.00","2018-09-13 00:52:31.721911"
"7167","6622","80.00","2018-09-13 00:52:35.722012"
"7168","6623","80.00","2018-09-13 00:52:39.722400"
"7169","6624","80.00","2018-09-13 00:52:41.722546"
"7170","6625","80.00","2018-09-13 00:52:45.721661"
"7171","6626","80.00","2018-09-13 00:52:49.721599"
"7172","6627","80.00","2018-09-13 00:52:53.721772"
"7173","6628","80.00","2018-09-13 00:52:57.721687"
"7174","6629","80.00","2018-09-13 00:53:01.722419"
"7175","6630","80.00","2018-09-13 00:53:05.721433"
"7176","6631","80.00","2018-09-13 00:53:07.721889"
"7177","6632","80.00","2018-09-13 00:53:09.721538"
"7178","6633","80.00","2018-09-13 00:53:13.721928"
"7179","6634","80.00","2018-09-13 00:53:17.721597"
"7180","6635","80.00","2018-09-13 00:53:21.722309"
"7181","6636","80.00","2018-09-13 00:53:25.721695"
"7182","6637","80.00","2018-09-13 00:53:29.721918"
"7183","6638","80.00","2018-09-13 00:53:33.721805"
"7184","6639","80.00","2018-09-13 00:53:35.721784"
"7185","6640","80.00","2018-09-13 00:53:37.721409"
"7186","6641","80.00","2018-09-13 00:53:41.722350"
"7187","6642","80.00","2018-09-13 00:53:45.721499"
"7188","6643","80.00","2018-09-13 00:53:49.721616"
"7189","6644","80.00","2018-09-13 00:53:53.721358"
"7190","6645","80.00","2018-09-13 00:53:57.721839"
"7191","6646","80.00","2018-09-13 00:54:01.721895"
"7192","6647","80.00","2018-09-13 00:54:03.720818"
"7193","6648","80.00","2018-09-13 00:54:07.721302"
"7194","6649","80.00","2018-09-13 00:54:11.721562"
"7195","6650","80.00","2018-09-13 00:54:15.721682"
"7196","6651","80.00","2018-09-13 00:54:19.721070"
"7197","6652","80.00","2018-09-13 00:54:21.721178"
"7198","6653","80.00","2018-09-13 00:54:23.721068"
"7199","6654","80.00","2018-09-13 00:54:27.721220"
"7200","6655","80.00","2018-09-13 00:54:31.721483"
"7201","6656","80.00","2018-09-13 00:54:33.721453"
"7202","6657","80.00","2018-09-13 00:54:37.721152"
"7203","6658","80.00","2018-09-13 00:54:41.721491"
"7204","6659","80.00","2018-09-13 00:54:45.720920"
"7205","6660","80.00","2018-09-13 00:54:49.721387"
"7206","6661","80.00","2018-09-13 00:54:53.721205"
"7207","6662","80.00","2018-09-13 00:54:57.721539"
"7208","6663","80.00","2018-09-13 00:55:01.721538"
"7209","6664","80.00","2018-09-13 00:55:05.720967"
"7210","6665","80.00","2018-09-13 00:55:07.721248"
"7211","6666","80.00","2018-09-13 00:55:11.721115"
"7212","6667","80.00","2018-09-13 00:55:15.721254"
"7213","6668","80.00","2018-09-13 00:55:19.720813"
"7214","6669","80.00","2018-09-13 00:55:23.721735"
"7215","6670","80.00","2018-09-13 00:55:27.721067"
"7216","6671","80.00","2018-09-13 00:55:31.721106"
"7217","6672","80.00","2018-09-13 00:55:33.721160"
"7218","6673","80.00","2018-09-13 00:55:37.721497"
"7219","6674","80.00","2018-09-13 00:55:41.721241"
"7220","6675","80.00","2018-09-13 00:55:45.721674"
"7221","6676","80.00","2018-09-13 00:55:49.721076"
"7222","6677","80.00","2018-09-13 00:55:53.721172"
"7223","6678","80.00","2018-09-13 00:55:57.720477"
"7224","6679","80.00","2018-09-13 00:55:59.721236"
"7225","6680","80.00","2018-09-13 00:56:01.721217"
"7226","6681","80.00","2018-09-13 00:56:05.721627"
"7227","6682","80.00","2018-09-13 00:56:09.720970"
"7228","6683","80.00","2018-09-13 00:56:11.720459"
"7229","6684","80.00","2018-09-13 00:56:13.721091"
"7230","6685","80.00","2018-09-13 00:56:15.720765"
"7231","6686","80.00","2018-09-13 00:56:19.721055"
"7232","6687","80.00","2018-09-13 00:56:23.720995"
"7233","6688","80.00","2018-09-13 00:56:27.720375"
"7234","6689","80.00","2018-09-13 00:56:31.720919"
"7235","6690","80.00","2018-09-13 00:56:35.721026"
"7236","6691","80.00","2018-09-13 00:56:39.720998"
"7237","6692","80.00","2018-09-13 00:56:43.720290"
"7238","6693","80.00","2018-09-13 00:56:47.721028"
"7239","6694","80.00","2018-09-13 00:56:49.720886"
"7240","6695","80.00","2018-09-13 00:56:53.720941"
"7241","6696","80.00","2018-09-13 00:56:57.720958"
"7242","6697","80.00","2018-09-13 00:56:59.720842"
"7243","6698","80.00","2018-09-13 00:57:03.721011"
"7244","6699","80.00","2018-09-13 00:57:07.721053"
"7245","6700","80.00","2018-09-13 00:57:11.720828"
"7246","6701","80.00","2018-09-13 00:57:15.720768"
"7247","6702","80.00","2018-09-13 00:57:17.720771"
"7248","6703","80.00","2018-09-13 00:57:19.720763"
"7249","6704","80.00","2018-09-13 00:57:23.720658"
"7250","6705","80.00","2018-09-13 00:57:27.720864"
"7251","6706","80.00","2018-09-13 00:57:31.720403"
"7252","6707","80.00","2018-09-13 00:57:35.720663"
