"id","seqno","nodeID","date"
"9331","8403","80.00","2018-09-13 02:35:07.714913"
"9332","8404","80.00","2018-09-13 02:35:09.714996"
"9333","8405","80.00","2018-09-13 02:35:13.714909"
"9334","8406","80.00","2018-09-13 02:35:17.714799"
"9335","8407","80.00","2018-09-13 02:35:19.714886"
"9336","8408","80.00","2018-09-13 02:35:23.714902"
"9337","8409","80.00","2018-09-13 02:35:27.714830"
"9338","8410","80.00","2018-09-13 02:35:31.714837"
"9339","8411","80.00","2018-09-13 02:35:35.717899"
"9340","8412","80.00","2018-09-13 02:35:37.714722"
"9341","8413","80.00","2018-09-13 02:35:39.714793"
"9342","8414","80.00","2018-09-13 02:35:41.714719"
"9343","8415","80.00","2018-09-13 02:35:45.717991"
"9344","8416","80.00","2018-09-13 02:35:49.714673"
"9345","8417","80.00","2018-09-13 02:35:53.714661"
"9346","8418","80.00","2018-09-13 02:35:57.714868"
"9347","8419","80.00","2018-09-13 02:36:01.714632"
"9348","8420","80.00","2018-09-13 02:36:05.714625"
"9349","8421","80.00","2018-09-13 02:36:07.714664"
"9350","8422","80.00","2018-09-13 02:36:11.714665"
"9351","8423","80.00","2018-09-13 02:36:15.832664"
"9352","8424","80.00","2018-09-13 02:36:17.714570"
"9353","8425","80.00","2018-09-13 02:36:19.714591"
"9354","8426","80.00","2018-09-13 02:36:21.714809"
"9355","8427","80.00","2018-09-13 02:36:25.714549"
"9356","8428","80.00","2018-09-13 02:36:29.714510"
"9357","8429","80.00","2018-09-13 02:36:33.714713"
"9358","8430","80.00","2018-09-13 02:36:37.832562"
"9359","8431","80.00","2018-09-13 02:36:41.714771"
"9360","8432","80.00","2018-09-13 02:36:45.714686"
"9361","8433","80.00","2018-09-13 02:36:47.714569"
"9362","8434","80.00","2018-09-13 02:36:49.714427"
"9363","8435","80.00","2018-09-13 02:36:53.714514"
"9364","8436","80.00","2018-09-13 02:36:57.714580"
"9365","8437","80.00","2018-09-13 02:36:59.717488"
"9366","8438","80.00","2018-09-13 02:37:01.714413"
"9367","8439","80.00","2018-09-13 02:37:03.714490"
"9368","8440","80.00","2018-09-13 02:37:07.714478"
"9369","8441","80.00","2018-09-13 02:37:11.714416"
"9370","8442","80.00","2018-09-13 02:37:15.714480"
"9371","8443","80.00","2018-09-13 02:37:19.714396"
"9372","8444","80.00","2018-09-13 02:37:21.714508"
"9373","8445","80.00","2018-09-13 02:37:25.714296"
"9374","8446","80.00","2018-09-13 02:37:29.714354"
"9375","8447","80.00","2018-09-13 02:37:33.714456"
"9376","8448","80.00","2018-09-13 02:37:37.714264"
"9377","8449","80.00","2018-09-13 02:37:41.714363"
"9378","8450","80.00","2018-09-13 02:37:45.717423"
"9379","8451","80.00","2018-09-13 02:37:49.714232"
"9380","8452","80.00","2018-09-13 02:37:53.714297"
"9381","8453","80.00","2018-09-13 02:37:55.714261"
"9382","8454","80.00","2018-09-13 02:37:57.714359"
"9383","8455","80.00","2018-09-13 02:38:01.714164"
"9384","8456","80.00","2018-09-13 02:38:05.714240"
"9385","8457","80.00","2018-09-13 02:38:07.714238"
"9386","8458","80.00","2018-09-13 02:38:09.714288"
"9387","8459","80.00","2018-09-13 02:38:13.714136"
"9388","8460","80.00","2018-09-13 02:38:17.714338"
"9389","8461","80.00","2018-09-13 02:38:21.714232"
"9390","8462","80.00","2018-09-13 02:38:25.714067"
"9391","8463","80.00","2018-09-13 02:38:27.714253"
"9392","8464","80.00","2018-09-13 02:38:31.714151"
"9393","8465","80.00","2018-09-13 02:38:35.714053"
"9394","8466","80.00","2018-09-13 02:38:39.714204"
"9395","8467","80.00","2018-09-13 02:38:43.714100"
"9396","8468","80.00","2018-09-13 02:38:47.713994"
"9397","8469","80.00","2018-09-13 02:38:51.714170"
"9398","8470","80.00","2018-09-13 02:38:53.714060"
"9399","8471","80.00","2018-09-13 02:38:55.714031"
"9400","8472","80.00","2018-09-13 02:38:59.713956"
"9401","8473","80.00","2018-09-13 02:39:03.714121"
"9402","8474","80.00","2018-09-13 02:39:07.714073"
"9403","8475","80.00","2018-09-13 02:39:11.713844"
"9404","8476","80.00","2018-09-13 02:39:15.714023"
"9405","8477","80.00","2018-09-13 02:39:19.714020"
"9406","8478","80.00","2018-09-13 02:39:23.831949"
"9407","8479","80.00","2018-09-13 02:39:27.714041"
"9408","8480","80.00","2018-09-13 02:39:29.713919"
"9409","8481","80.00","2018-09-13 02:39:33.713900"
"9410","8482","80.00","2018-09-13 02:39:37.713800"
"9411","8483","80.00","2018-09-13 02:39:41.713892"
"9412","8484","80.00","2018-09-13 02:39:45.713875"
"9413","8485","80.00","2018-09-13 02:39:49.713744"
"9414","8486","80.00","2018-09-13 02:39:53.713843"
"9415","8487","80.00","2018-09-13 02:39:57.713800"
"9416","8488","80.00","2018-09-13 02:40:01.713726"
"9417","8489","80.00","2018-09-13 02:40:05.713812"
"9418","8490","80.00","2018-09-13 02:40:09.713778"
"9419","8491","80.00","2018-09-13 02:40:13.713635"
"9420","8492","80.00","2018-09-13 02:40:17.713766"
"9421","8493","80.00","2018-09-13 02:40:21.713763"
"9422","8494","80.00","2018-09-13 02:40:25.713584"
"9423","8495","80.00","2018-09-13 02:40:27.713811"
"9424","8496","80.00","2018-09-13 02:40:31.713672"
"9425","8497","80.00","2018-09-13 02:40:35.713581"
"9426","8498","80.00","2018-09-13 02:40:37.716746"
"9427","8499","80.00","2018-09-13 02:40:39.713755"
"9428","8500","80.00","2018-09-13 02:40:41.713621"
"9429","8501","80.00","2018-09-13 02:40:45.713628"
"9430","8502","80.00","2018-09-13 02:40:49.713508"
"9431","8503","80.00","2018-09-13 02:40:51.713671"
"9432","8504","80.00","2018-09-13 02:40:53.713613"
"9433","8505","80.00","2018-09-13 02:40:57.713611"
"9434","8506","80.00","2018-09-13 02:41:01.716684"
"9435","8507","80.00","2018-09-13 02:41:05.713563"
"9436","8508","80.00","2018-09-13 02:41:09.713528"
"9437","8509","80.00","2018-09-13 02:41:11.713455"
"9438","8510","80.00","2018-09-13 02:41:13.713459"
"9439","8511","80.00","2018-09-13 02:41:17.713529"
"9440","8512","80.00","2018-09-13 02:41:21.716614"
"9441","8513","80.00","2018-09-13 02:41:25.713412"
"9442","8514","80.00","2018-09-13 02:41:29.713484"
"9443","8515","80.00","2018-09-13 02:41:31.713468"
"9444","8516","80.00","2018-09-13 02:41:33.713441"
"9445","8517","80.00","2018-09-13 02:41:37.716551"
"9446","8518","80.00","2018-09-13 02:41:41.713509"
"9447","8519","80.00","2018-09-13 02:41:43.713409"
"9448","8520","80.00","2018-09-13 02:41:45.713406"
"9449","8521","80.00","2018-09-13 02:41:47.713310"
"9450","8522","80.00","2018-09-13 02:41:51.713481"
"9451","8523","80.00","2018-09-13 02:41:55.713366"
"9452","8524","80.00","2018-09-13 02:41:59.713274"
"9453","8525","80.00","2018-09-13 02:42:03.713413"
"9454","8526","80.00","2018-09-13 02:42:07.713293"
"9455","8527","80.00","2018-09-13 02:42:11.713205"
"9456","8528","80.00","2018-09-13 02:42:15.713389"
"9457","8529","80.00","2018-09-13 02:42:19.713269"
"9458","8530","80.00","2018-09-13 02:42:21.713278"
"9459","8531","80.00","2018-09-13 02:42:25.713269"
"9460","8532","80.00","2018-09-13 02:42:29.713300"
"9461","8533","80.00","2018-09-13 02:42:33.713223"
"9462","8534","80.00","2018-09-13 02:42:37.713176"
"9463","8535","80.00","2018-09-13 02:42:41.713212"
"9464","8536","80.00","2018-09-13 02:42:45.713186"
"9465","8537","80.00","2018-09-13 02:42:47.713104"
"9466","8538","80.00","2018-09-13 02:42:49.713110"
"9467","8539","80.00","2018-09-13 02:42:53.713190"
"9468","8540","80.00","2018-09-13 02:42:57.713140"
"9469","8541","80.00","2018-09-13 02:43:01.713087"
"9470","8542","80.00","2018-09-13 02:43:05.713109"
"9471","8543","80.00","2018-09-13 02:43:07.713006"
"9472","8544","80.00","2018-09-13 02:43:09.831091"
"9473","8545","80.00","2018-09-13 02:43:13.713045"
"9474","8546","80.00","2018-09-13 02:43:17.713089"
"9475","8547","80.00","2018-09-13 02:43:19.712992"
"9476","8548","80.00","2018-09-13 02:43:21.713033"
"9477","8549","80.00","2018-09-13 02:43:23.712987"
"9478","8550","80.00","2018-09-13 02:43:27.713121"
"9479","8551","80.00","2018-09-13 02:43:31.712945"
"9480","8552","80.00","2018-09-13 02:43:35.712948"
"9481","8553","80.00","2018-09-13 02:43:39.713147"
"9482","8554","80.00","2018-09-13 02:43:43.712930"
"9483","8555","80.00","2018-09-13 02:43:47.712905"
"9484","8556","80.00","2018-09-13 02:43:49.712967"
"9485","8557","80.00","2018-09-13 02:43:53.712903"
"9486","8558","80.00","2018-09-13 02:43:57.712937"
"9487","8559","80.00","2018-09-13 02:44:01.712899"
"9488","8560","80.00","2018-09-13 02:44:05.712901"
"9489","8561","80.00","2018-09-13 02:44:09.712940"
"9490","8562","80.00","2018-09-13 02:44:13.712874"
"9491","8563","80.00","2018-09-13 02:44:17.712829"
"9492","8564","80.00","2018-09-13 02:44:21.712820"
"9493","8565","80.00","2018-09-13 02:44:23.712824"
"9494","8566","80.00","2018-09-13 02:44:25.712852"
"9495","8567","80.00","2018-09-13 02:44:29.712801"
"9496","8568","80.00","2018-09-13 02:44:33.712780"
"9497","8569","80.00","2018-09-13 02:44:37.712819"
"9498","8570","80.00","2018-09-13 02:44:41.712750"
"9499","8571","80.00","2018-09-13 02:44:43.712642"
"9500","8572","80.00","2018-09-13 02:44:47.712716"
"9501","8573","80.00","2018-09-13 02:44:51.712830"
"9502","8574","80.00","2018-09-13 02:44:55.712608"
"9503","8575","80.00","2018-09-13 02:44:59.712695"
"9504","8576","80.00","2018-09-13 02:45:03.712758"
"9505","8577","80.00","2018-09-13 02:45:07.712594"
"9506","8578","80.00","2018-09-13 02:45:09.712662"
"9507","8579","80.00","2018-09-13 02:45:11.712652"
"9508","8580","80.00","2018-09-13 02:45:15.712766"
"9509","8581","80.00","2018-09-13 02:45:19.712563"
"9510","8582","80.00","2018-09-13 02:45:21.712592"
"9511","8583","80.00","2018-09-13 02:45:25.712577"
"9512","8584","80.00","2018-09-13 02:45:29.712542"
"9513","8585","80.00","2018-09-13 02:45:33.712631"
"9514","8586","80.00","2018-09-13 02:45:37.715672"
"9515","8587","80.00","2018-09-13 02:45:39.712620"
"9516","8588","80.00","2018-09-13 02:45:41.712432"
"9517","8589","80.00","2018-09-13 02:45:43.712451"
"9518","8590","80.00","2018-09-13 02:45:45.712591"
"9519","8591","80.00","2018-09-13 02:45:49.712568"
"9520","8592","80.00","2018-09-13 02:45:53.712385"
"9521","8593","80.00","2018-09-13 02:45:55.712396"
"9522","8594","80.00","2018-09-13 02:45:59.712509"
"9523","8595","80.00","2018-09-13 02:46:03.712500"
"9524","8596","80.00","2018-09-13 02:46:05.712544"
"9525","8597","80.00","2018-09-13 02:46:09.712529"
"9526","8598","80.00","2018-09-13 02:46:13.712520"
"9527","8599","80.00","2018-09-13 02:46:15.712683"
"9528","8600","80.00","2018-09-13 02:46:19.712327"
"9529","8601","80.00","2018-09-13 02:46:23.712425"
"9530","8602","80.00","2018-09-13 02:46:27.712418"
"9531","8603","80.00","2018-09-13 02:46:31.712267"
"9532","8604","80.00","2018-09-13 02:46:35.712551"
"9533","8605","80.00","2018-09-13 02:46:39.712339"
"9534","8606","80.00","2018-09-13 02:46:43.712230"
"9535","8607","80.00","2018-09-13 02:46:47.712316"
"9536","8608","80.00","2018-09-13 02:46:49.712354"
"9537","8609","80.00","2018-09-13 02:46:53.712214"
"9538","8610","80.00","2018-09-13 02:46:57.712335"
"9539","8611","80.00","2018-09-13 02:46:59.712262"
"9540","8612","80.00","2018-09-13 02:47:03.712275"
"9541","8613","80.00","2018-09-13 02:47:07.712124"
"9542","8614","80.00","2018-09-13 02:47:09.712315"
"9543","8615","80.00","2018-09-13 02:47:11.712172"
"9544","8616","80.00","2018-09-13 02:47:15.712136"
"9545","8617","80.00","2018-09-13 02:47:19.712070"
"9546","8618","80.00","2018-09-13 02:47:21.712249"
"9547","8619","80.00","2018-09-13 02:47:23.712155"
"9548","8620","80.00","2018-09-13 02:47:27.712185"
"9549","8621","80.00","2018-09-13 02:47:31.711983"
"9550","8622","80.00","2018-09-13 02:47:35.712120"
"9551","8623","80.00","2018-09-13 02:47:39.712073"
"9552","8624","80.00","2018-09-13 02:47:43.711990"
"9553","8625","80.00","2018-09-13 02:47:47.712021"
"9554","8626","80.00","2018-09-13 02:47:51.711992"
"9555","8627","80.00","2018-09-13 02:47:55.711930"
"9556","8628","80.00","2018-09-13 02:47:57.712143"
"9557","8629","80.00","2018-09-13 02:48:01.718072"
"9558","8630","80.00","2018-09-13 02:48:05.711930"
"9559","8631","80.00","2018-09-13 02:48:09.712091"
"9560","8632","80.00","2018-09-13 02:48:13.711992"
"9561","8633","80.00","2018-09-13 02:48:17.711866"
"9562","8634","80.00","2018-09-13 02:48:21.712008"
"9563","8635","80.00","2018-09-13 02:48:25.711908"
"9564","8636","80.00","2018-09-13 02:48:29.711780"
"9565","8637","80.00","2018-09-13 02:48:33.711960"
"9566","8638","80.00","2018-09-13 02:48:37.711873"
"9567","8639","80.00","2018-09-13 02:48:41.711736"
"9568","8640","80.00","2018-09-13 02:48:45.711856"
"9569","8641","80.00","2018-09-13 02:48:49.711816"
"9570","8642","80.00","2018-09-13 02:48:53.711665"
"9571","8643","80.00","2018-09-13 02:48:57.711890"
"9572","8644","80.00","2018-09-13 02:49:01.711738"
"9573","8645","80.00","2018-09-13 02:49:03.711755"
"9574","8646","80.00","2018-09-13 02:49:05.711614"
"9575","8647","80.00","2018-09-13 02:49:09.711810"
"9576","8648","80.00","2018-09-13 02:49:13.829716"
"9577","8649","80.00","2018-09-13 02:49:17.711626"
"9578","8650","80.00","2018-09-13 02:49:21.714894"
"9579","8651","80.00","2018-09-13 02:49:23.711756"
"9580","8652","80.00","2018-09-13 02:49:25.711662"
"9581","8653","80.00","2018-09-13 02:49:29.711613"
"9582","8654","80.00","2018-09-13 02:49:33.711766"
"9583","8655","80.00","2018-09-13 02:49:35.711694"
"9584","8656","80.00","2018-09-13 02:49:39.711647"
"9585","8657","80.00","2018-09-13 02:49:43.714665"
"9586","8658","80.00","2018-09-13 02:49:45.714805"
"9587","8659","80.00","2018-09-13 02:49:47.711589"
"9588","8660","80.00","2018-09-13 02:49:49.711541"
"9589","8661","80.00","2018-09-13 02:49:51.714629"
"9590","8662","80.00","2018-09-13 02:49:55.711539"
"9591","8663","80.00","2018-09-13 02:49:59.711521"
"9592","8664","80.00","2018-09-13 02:50:01.711486"
"9593","8665","80.00","2018-09-13 02:50:03.711500"
"9594","8666","80.00","2018-09-13 02:50:05.711409"
"9595","8667","80.00","2018-09-13 02:50:09.711604"
"9596","8668","80.00","2018-09-13 02:50:13.711430"
"9597","8669","80.00","2018-09-13 02:50:17.711442"
"9598","8670","80.00","2018-09-13 02:50:21.711625"
"9599","8671","80.00","2018-09-13 02:50:25.711410"
"9600","8672","80.00","2018-09-13 02:50:29.711296"
"9601","8673","80.00","2018-09-13 02:50:33.711585"
"9602","8674","80.00","2018-09-13 02:50:37.711320"
"9603","8675","80.00","2018-09-13 02:50:39.714478"
"9604","8676","80.00","2018-09-13 02:50:43.711391"
"9605","8677","80.00","2018-09-13 02:50:47.711382"
"9606","8678","80.00","2018-09-13 02:50:49.714358"
"9607","8679","80.00","2018-09-13 02:50:51.711333"
"9608","8680","80.00","2018-09-13 02:50:53.711273"
"9609","8681","80.00","2018-09-13 02:50:57.711445"
"9610","8682","80.00","2018-09-13 02:51:01.711181"
"9611","8683","80.00","2018-09-13 02:51:05.714400"
"9612","8684","80.00","2018-09-13 02:51:09.711412"
"9613","8685","80.00","2018-09-13 02:51:11.711283"
"9614","8686","80.00","2018-09-13 02:51:13.711184"
"9615","8687","80.00","2018-09-13 02:51:17.711194"
"9616","8688","80.00","2018-09-13 02:51:21.711412"
"9617","8689","80.00","2018-09-13 02:51:23.711232"
"9618","8690","80.00","2018-09-13 02:51:25.711136"
"9619","8691","80.00","2018-09-13 02:51:27.711202"
"9620","8692","80.00","2018-09-13 02:51:31.711207"
"9621","8693","80.00","2018-09-13 02:51:35.711200"
"9622","8694","80.00","2018-09-13 02:51:39.711162"
"9623","8695","80.00","2018-09-13 02:51:43.711145"
"9624","8696","80.00","2018-09-13 02:51:47.711125"
"9625","8697","80.00","2018-09-13 02:51:51.711139"
"9626","8698","80.00","2018-09-13 02:51:55.711156"
"9627","8699","80.00","2018-09-13 02:51:59.711044"
"9628","8700","80.00","2018-09-13 02:52:01.710993"
"9629","8701","80.00","2018-09-13 02:52:05.711094"
"9630","8702","80.00","2018-09-13 02:52:09.711201"
"9631","8703","80.00","2018-09-13 02:52:13.710991"
"9632","8704","80.00","2018-09-13 02:52:17.711061"
"9633","8705","80.00","2018-09-13 02:52:21.711133"
"9634","8706","80.00","2018-09-13 02:52:25.710914"
"9635","8707","80.00","2018-09-13 02:52:29.829058"
"9636","8708","80.00","2018-09-13 02:52:33.711094"
"9637","8709","80.00","2018-09-13 02:52:37.710863"
"9638","8710","80.00","2018-09-13 02:52:41.710961"
"9639","8711","80.00","2018-09-13 02:52:43.710958"
"9640","8712","80.00","2018-09-13 02:52:47.710896"
"9641","8713","80.00","2018-09-13 02:52:51.828945"
"9642","8714","80.00","2018-09-13 02:52:53.710961"
"9643","8715","80.00","2018-09-13 02:52:55.711002"
"9644","8716","80.00","2018-09-13 02:52:57.711041"
"9645","8717","80.00","2018-09-13 02:52:59.710850"
"9646","8718","80.00","2018-09-13 02:53:03.711043"
"9647","8719","80.00","2018-09-13 02:53:07.710873"
"9648","8720","80.00","2018-09-13 02:53:11.710807"
"9649","8721","80.00","2018-09-13 02:53:15.710981"
"9650","8722","80.00","2018-09-13 02:53:17.710860"
"9651","8723","80.00","2018-09-13 02:53:19.710849"
"9652","8724","80.00","2018-09-13 02:53:23.710726"
"9653","8725","80.00","2018-09-13 02:53:27.710934"
"9654","8726","80.00","2018-09-13 02:53:31.710862"
"9655","8727","80.00","2018-09-13 02:53:35.710689"
"9656","8728","80.00","2018-09-13 02:53:37.710697"
"9657","8729","80.00","2018-09-13 02:53:41.710780"
"9658","8730","80.00","2018-09-13 02:53:45.710813"
"9659","8731","80.00","2018-09-13 02:53:49.710695"
"9660","8732","80.00","2018-09-13 02:53:53.710659"
"9661","8733","80.00","2018-09-13 02:53:57.710707"
"9662","8734","80.00","2018-09-13 02:54:01.710569"
"9663","8735","80.00","2018-09-13 02:54:03.710724"
"9664","8736","80.00","2018-09-13 02:54:07.710595"
"9665","8737","80.00","2018-09-13 02:54:11.710849"
"9666","8738","80.00","2018-09-13 02:54:13.710498"
"9667","8739","80.00","2018-09-13 02:54:17.710533"
"9668","8740","80.00","2018-09-13 02:54:21.710598"
"9669","8741","80.00","2018-09-13 02:54:25.710503"
"9670","8742","80.00","2018-09-13 02:54:29.710489"
"9671","8743","80.00","2018-09-13 02:54:33.710556"
"9672","8744","80.00","2018-09-13 02:54:37.710423"
"9673","8745","80.00","2018-09-13 02:54:39.710602"
"9674","8746","80.00","2018-09-13 02:54:43.710531"
"9675","8747","80.00","2018-09-13 02:54:47.710366"
"9676","8748","80.00","2018-09-13 02:54:49.710366"
"9677","8749","80.00","2018-09-13 02:54:53.710460"
"9678","8750","80.00","2018-09-13 02:54:57.710434"
"9679","8751","80.00","2018-09-13 02:55:01.710356"
"9680","8752","80.00","2018-09-13 02:55:05.710392"
"9681","8753","80.00","2018-09-13 02:55:07.710484"
"9682","8754","80.00","2018-09-13 02:55:11.713345"
"9683","8755","80.00","2018-09-13 02:55:15.710439"
"9684","8756","80.00","2018-09-13 02:55:17.710381"
"9685","8757","80.00","2018-09-13 02:55:19.710379"
"9686","8758","80.00","2018-09-13 02:55:23.710230"
"9687","8759","80.00","2018-09-13 02:55:27.710395"
"9688","8760","80.00","2018-09-13 02:55:31.710313"
"9689","8761","80.00","2018-09-13 02:55:35.713261"
"9690","8762","80.00","2018-09-13 02:55:39.710377"
"9691","8763","80.00","2018-09-13 02:55:43.710301"
"9692","8764","80.00","2018-09-13 02:55:45.710258"
"9693","8765","80.00","2018-09-13 02:55:47.710186"
"9694","8766","80.00","2018-09-13 02:55:51.710327"
"9695","8767","80.00","2018-09-13 02:55:55.710236"
"9696","8768","80.00","2018-09-13 02:55:59.710126"
"9697","8769","80.00","2018-09-13 02:56:03.710285"
"9698","8770","80.00","2018-09-13 02:56:07.710161"
"9699","8771","80.00","2018-09-13 02:56:11.710031"
"9700","8772","80.00","2018-09-13 02:56:13.710048"
"9701","8773","80.00","2018-09-13 02:56:17.710146"
"9702","8774","80.00","2018-09-13 02:56:21.710136"
"9703","8775","80.00","2018-09-13 02:56:23.713031"
"9704","8776","80.00","2018-09-13 02:56:27.710189"
"9705","8777","80.00","2018-09-13 02:56:31.710118"
"9706","8778","80.00","2018-09-13 02:56:33.710059"
"9707","8779","80.00","2018-09-13 02:56:35.709977"
"9708","8780","80.00","2018-09-13 02:56:39.710138"
"9709","8781","80.00","2018-09-13 02:56:43.709995"
"9710","8782","80.00","2018-09-13 02:56:47.709910"
"9711","8783","80.00","2018-09-13 02:56:51.710091"
"9712","8784","80.00","2018-09-13 02:56:53.710037"
"9713","8785","80.00","2018-09-13 02:56:57.709978"
"9714","8786","80.00","2018-09-13 02:57:01.710068"
"9715","8787","80.00","2018-09-13 02:57:05.709977"
"9716","8788","80.00","2018-09-13 02:57:09.709983"
"9717","8789","80.00","2018-09-13 02:57:13.709900"
"9718","8790","80.00","2018-09-13 02:57:17.709915"
"9719","8791","80.00","2018-09-13 02:57:21.709885"
"9720","8792","80.00","2018-09-13 02:57:25.709883"
"9721","8793","80.00","2018-09-13 02:57:29.709898"
"9722","8794","80.00","2018-09-13 02:57:33.709843"
"9723","8795","80.00","2018-09-13 02:57:35.709744"
"9724","8796","80.00","2018-09-13 02:57:37.709817"
"9725","8797","80.00","2018-09-13 02:57:39.709903"
"9726","8798","80.00","2018-09-13 02:57:43.709737"
"9727","8799","80.00","2018-09-13 02:57:47.709684"
"9728","8800","80.00","2018-09-13 02:57:51.709850"
"9729","8801","80.00","2018-09-13 02:57:55.709646"
"9730","8802","80.00","2018-09-13 02:57:59.709682"
"9731","8803","80.00","2018-09-13 02:58:03.709878"
"9732","8804","80.00","2018-09-13 02:58:07.709637"
"9733","8805","80.00","2018-09-13 02:58:11.709615"
"9734","8806","80.00","2018-09-13 02:58:15.709805"
"9735","8807","80.00","2018-09-13 02:58:19.712633"
"9736","8808","80.00","2018-09-13 02:58:21.709643"
"9737","8809","80.00","2018-09-13 02:58:23.709591"
"9738","8810","80.00","2018-09-13 02:58:25.709653"
"9739","8811","80.00","2018-09-13 02:58:29.709686"
"9740","8812","80.00","2018-09-13 02:58:33.709627"
"9741","8813","80.00","2018-09-13 02:58:37.709613"
"9742","8814","80.00","2018-09-13 02:58:41.709597"
"9743","8815","80.00","2018-09-13 02:58:43.709491"
"9744","8816","80.00","2018-09-13 02:58:47.709471"
"9745","8817","80.00","2018-09-13 02:58:51.709683"
"9746","8818","80.00","2018-09-13 02:58:55.709395"
"9747","8819","80.00","2018-09-13 02:58:59.709414"
"9748","8820","80.00","2018-09-13 02:59:03.709680"
"9749","8821","80.00","2018-09-13 02:59:07.709372"
"9750","8822","80.00","2018-09-13 02:59:09.709492"
"9751","8823","80.00","2018-09-13 02:59:11.709363"
"9752","8824","80.00","2018-09-13 02:59:15.709545"
"9753","8825","80.00","2018-09-13 02:59:19.709336"
"9754","8826","80.00","2018-09-13 02:59:21.709428"
"9755","8827","80.00","2018-09-13 02:59:23.709347"
"9756","8828","80.00","2018-09-13 02:59:27.709485"
"9757","8829","80.00","2018-09-13 02:59:31.709333"
"9758","8830","80.00","2018-09-13 02:59:35.709397"
"9759","8831","80.00","2018-09-13 02:59:39.709504"
"9760","8832","80.00","2018-09-13 02:59:41.709296"
"9761","8833","80.00","2018-09-13 02:59:43.712369"
"9762","8834","80.00","2018-09-13 02:59:45.712523"
"9763","8835","80.00","2018-09-13 02:59:49.709314"
"9764","8836","80.00","2018-09-13 02:59:53.709279"
"9765","8837","80.00","2018-09-13 02:59:55.712302"
"9766","8838","80.00","2018-09-13 02:59:57.709266"
"9767","8839","80.00","2018-09-13 02:59:59.709274"
"9768","8840","80.00","2018-09-13 03:00:03.709376"
"9769","8841","80.00","2018-09-13 03:00:07.709141"
"9770","8842","80.00","2018-09-13 03:00:11.709267"
"9771","8843","80.00","2018-09-13 03:00:15.709331"
"9772","8844","80.00","2018-09-13 03:00:17.709114"
"9773","8845","80.00","2018-09-13 03:00:21.709160"
"9774","8846","80.00","2018-09-13 03:00:25.709185"
"9775","8847","80.00","2018-09-13 03:00:29.709073"
"9776","8848","80.00","2018-09-13 03:00:33.709238"
"9777","8849","80.00","2018-09-13 03:00:35.709157"
"9778","8850","80.00","2018-09-13 03:00:37.709152"
"9779","8851","80.00","2018-09-13 03:00:41.709085"
"9780","8852","80.00","2018-09-13 03:00:45.709089"
"9781","8853","80.00","2018-09-13 03:00:47.709079"
"9782","8854","80.00","2018-09-13 03:00:49.827266"
"9783","8855","80.00","2018-09-13 03:00:53.709002"
"9784","8856","80.00","2018-09-13 03:00:57.709077"
"9785","8857","80.00","2018-09-13 03:01:01.709024"
"9786","8858","80.00","2018-09-13 03:01:05.708970"
"9787","8859","80.00","2018-09-13 03:01:07.708926"
"9788","8860","80.00","2018-09-13 03:01:09.709090"
"9789","8861","80.00","2018-09-13 03:01:13.709052"
"9790","8862","80.00","2018-09-13 03:01:17.708916"
"9791","8863","80.00","2018-09-13 03:01:19.708910"
"9792","8864","80.00","2018-09-13 03:01:23.708982"
"9793","8865","80.00","2018-09-13 03:01:27.709017"
"9794","8866","80.00","2018-09-13 03:01:31.708881"
"9795","8867","80.00","2018-09-13 03:01:35.708962"
"9796","8868","80.00","2018-09-13 03:01:37.708909"
"9797","8869","80.00","2018-09-13 03:01:41.708885"
"9798","8870","80.00","2018-09-13 03:01:45.708978"
"9799","8871","80.00","2018-09-13 03:01:49.708992"
"9800","8872","80.00","2018-09-13 03:01:53.708808"
"9801","8873","80.00","2018-09-13 03:01:55.708781"
"9802","8874","80.00","2018-09-13 03:01:59.826890"
"9803","8875","80.00","2018-09-13 03:02:03.708847"
"9804","8876","80.00","2018-09-13 03:02:05.708811"
"9805","8877","80.00","2018-09-13 03:02:07.708732"
"9806","8878","80.00","2018-09-13 03:02:11.708818"
"9807","8879","80.00","2018-09-13 03:02:15.708782"
"9808","8880","80.00","2018-09-13 03:02:17.708717"
"9809","8881","80.00","2018-09-13 03:02:19.708705"
"9810","8882","80.00","2018-09-13 03:02:23.708768"
"9811","8883","80.00","2018-09-13 03:02:27.708764"
"9812","8884","80.00","2018-09-13 03:02:31.708614"
"9813","8885","80.00","2018-09-13 03:02:35.708709"
"9814","8886","80.00","2018-09-13 03:02:37.708749"
"9815","8887","80.00","2018-09-13 03:02:39.711766"
"9816","8888","80.00","2018-09-13 03:02:43.708614"
"9817","8889","80.00","2018-09-13 03:02:47.708674"
"9818","8890","80.00","2018-09-13 03:02:49.708755"
"9819","8891","80.00","2018-09-13 03:02:51.708664"
"9820","8892","80.00","2018-09-13 03:02:55.708575"
"9821","8893","80.00","2018-09-13 03:02:59.708644"
"9822","8894","80.00","2018-09-13 03:03:03.708588"
"9823","8895","80.00","2018-09-13 03:03:07.708495"
"9824","8896","80.00","2018-09-13 03:03:11.708614"
"9825","8897","80.00","2018-09-13 03:03:15.708563"
"9826","8898","80.00","2018-09-13 03:03:19.708491"
"9827","8899","80.00","2018-09-13 03:03:23.708515"
"9828","8900","80.00","2018-09-13 03:03:25.708544"
"9829","8901","80.00","2018-09-13 03:03:29.708414"
