"id","seqno","nodeID","date"
"1065","1208","2.00","2018-09-12 17:34:36.726276"
"1066","1209","2.00","2018-09-12 17:34:38.726625"
"1067","1210","2.00","2018-09-12 17:34:40.856858"
"1068","1211","2.00","2018-09-12 17:34:42.856723"
"1069","1212","2.00","2018-09-12 17:34:44.860701"
"1070","1213","2.00","2018-09-12 17:34:46.976377"
"1071","1214","2.00","2018-09-12 17:34:48.976510"
"1072","1215","2.00","2018-09-12 17:34:50.976325"
"1073","1216","2.00","2018-09-12 17:34:53.101449"
"1074","1217","2.00","2018-09-12 17:34:55.241703"
"1075","1218","2.00","2018-09-12 17:34:57.231142"
"1076","1219","2.00","2018-09-12 17:34:59.242873"
"1077","1220","2.00","2018-09-12 17:35:01.101570"
"1078","1221","2.00","2018-09-12 17:35:03.101773"
"1079","1222","2.00","2018-09-12 17:35:05.101564"
"1080","1223","2.00","2018-09-12 17:35:07.105158"
"1081","1224","2.00","2018-09-12 17:35:09.476607"
"1082","1225","2.00","2018-09-12 17:35:11.226978"
"1083","1226","2.00","2018-09-12 17:35:13.229667"
"1084","1227","2.00","2018-09-12 17:35:15.101579"
"1085","1228","2.00","2018-09-12 17:35:17.226974"
"1086","1229","2.00","2018-09-12 17:35:19.351752"
"1087","1230","2.00","2018-09-12 17:35:21.369292"
"1088","1231","2.00","2018-09-12 17:35:23.226612"
"1089","1232","2.00","2018-09-12 17:35:25.226638"
"1090","1233","2.00","2018-09-12 17:35:27.627183"
"1091","1234","2.00","2018-09-12 17:35:29.481781"
"1092","1235","2.00","2018-09-12 17:35:31.485479"
"1093","1236","2.00","2018-09-12 17:35:33.352086"
"1094","1237","2.00","2018-09-12 17:35:35.687347"
"1095","1238","2.00","2018-09-12 17:35:37.477324"
"1096","1239","2.00","2018-09-12 17:35:39.727098"
"1097","1240","2.00","2018-09-12 17:35:41.559703"
"1098","1241","2.00","2018-09-12 17:35:43.851668"
"1099","1242","2.00","2018-09-12 17:35:45.601565"
"1100","1243","2.00","2018-09-12 17:35:47.645850"
"1101","1244","2.00","2018-09-12 17:35:49.735754"
"1102","1245","2.00","2018-09-12 17:35:51.601498"
"1103","1246","2.00","2018-09-12 17:35:53.855353"
"1104","1247","2.00","2018-09-12 17:35:55.726924"
"1105","1248","2.00","2018-09-12 17:35:57.727003"
"1106","1249","2.00","2018-09-12 17:35:59.726954"
"1107","1250","2.00","2018-09-12 17:36:01.694976"
"1108","1251","2.00","2018-09-12 17:36:03.736955"
"1109","1252","2.00","2018-09-12 17:36:05.732300"
"1110","1253","2.00","2018-09-12 17:36:07.726725"
"1111","1254","2.00","2018-09-12 17:36:09.852126"
"1112","1255","2.00","2018-09-12 17:36:12.227635"
"1113","1256","2.00","2018-09-12 17:36:14.014032"
"1114","1257","2.00","2018-09-12 17:36:16.102369"
"1115","1258","2.00","2018-09-12 17:36:18.102797"
"1116","1259","2.00","2018-09-12 17:36:20.102053"
"1117","1260","2.00","2018-09-12 17:36:22.101152"
"1118","1261","2.00","2018-09-12 17:36:24.116734"
"1119","1262","2.00","2018-09-12 17:36:26.102145"
"1120","1263","2.00","2018-09-12 17:36:28.116730"
"1121","1264","2.00","2018-09-12 17:36:29.977141"
"1122","1265","2.00","2018-09-12 17:36:31.981924"
"1123","1266","2.00","2018-09-12 17:36:34.098888"
"1124","1267","2.00","2018-09-12 17:36:36.230691"
"1125","1268","2.00","2018-09-12 17:36:38.102606"
"1126","1269","2.00","2018-09-12 17:36:40.102242"
"1127","1270","2.00","2018-09-12 17:36:42.107556"
"1128","1271","2.00","2018-09-12 17:36:43.977465"
"1129","1272","2.00","2018-09-12 17:36:46.232415"
"1130","1273","2.00","2018-09-12 17:36:47.977790"
"1131","1274","2.00","2018-09-12 17:36:50.057875"
"1132","1275","2.00","2018-09-12 17:36:52.117105"
"1133","1276","2.00","2018-09-12 17:36:54.227356"
"1134","1277","2.00","2018-09-12 17:36:56.230996"
"1135","1278","2.00","2018-09-12 17:36:58.357174"
"1136","1279","2.00","2018-09-12 17:37:00.102129"
"1137","1280","2.00","2018-09-12 17:37:02.227371"
"1138","1281","2.00","2018-09-12 17:37:04.783362"
"1139","1282","2.00","2018-09-12 17:37:06.357076"
"1140","1283","2.00","2018-09-12 17:37:08.356958"
"1141","1284","2.00","2018-09-12 17:37:10.244931"
"1142","1285","2.00","2018-09-12 17:37:12.352863"
"1143","1286","2.00","2018-09-12 17:37:14.607164"
"1144","1287","2.00","2018-09-12 17:37:16.481397"
"1145","1288","2.00","2018-09-12 17:37:18.352804"
"1146","1289","2.00","2018-09-12 17:37:20.493674"
"1147","1290","2.00","2018-09-12 17:37:22.477610"
"1148","1291","2.00","2018-09-12 17:37:24.481430"
"1149","1292","2.00","2018-09-12 17:37:26.352828"
"1150","1293","2.00","2018-09-12 17:37:28.626921"
"1151","1294","2.00","2018-09-12 17:37:30.563437"
"1152","1295","2.00","2018-09-12 17:37:32.366181"
"1153","1296","2.00","2018-09-12 17:37:34.646271"
"1154","1297","2.00","2018-09-12 17:37:36.869275"
"1155","1298","2.00","2018-09-12 17:37:38.617240"
"1156","1299","2.00","2018-09-12 17:37:40.852972"
"1157","1300","2.00","2018-09-12 17:37:42.646675"
"1158","1301","2.00","2018-09-12 17:37:44.977544"
"1159","1302","2.00","2018-09-12 17:37:46.478110"
"1160","1303","2.00","2018-09-12 17:37:48.731144"
"1161","1304","2.00","2018-09-12 17:37:50.606854"
"1162","1305","2.00","2018-09-12 17:37:52.478896"
"1163","1306","2.00","2018-09-12 17:37:54.726518"
"1164","1307","2.00","2018-09-12 17:37:56.478162"
"1165","1308","2.00","2018-09-12 17:37:58.544775"
"1166","1309","2.00","2018-09-12 17:38:00.616649"
"1167","1310","2.00","2018-09-12 17:38:02.742321"
"1168","1311","2.00","2018-09-12 17:38:04.741646"
"1169","1312","2.00","2018-09-12 17:38:06.602298"
"1170","1313","2.00","2018-09-12 17:38:08.607221"
"1171","1314","2.00","2018-09-12 17:38:10.607101"
"1172","1315","2.00","2018-09-12 17:38:12.733220"
"1173","1316","2.00","2018-09-12 17:38:14.733208"
"1174","1317","2.00","2018-09-12 17:38:16.728049"
"1175","1318","2.00","2018-09-12 17:38:18.733329"
"1176","1319","2.00","2018-09-12 17:38:21.025061"
"1177","1320","2.00","2018-09-12 17:38:22.977335"
"1178","1321","2.00","2018-09-12 17:38:24.728097"
"1179","1322","2.00","2018-09-12 17:38:26.737392"
"1180","1323","2.00","2018-09-12 17:38:29.228141"
"1181","1324","2.00","2018-09-12 17:38:31.001529"
"1182","1325","2.00","2018-09-12 17:38:32.978022"
"1183","1326","2.00","2018-09-12 17:38:34.853223"
"1184","1327","2.00","2018-09-12 17:38:37.103145"
"1185","1328","2.00","2018-09-12 17:38:39.103120"
"1186","1329","2.00","2018-09-12 17:38:41.145338"
"1187","1330","2.00","2018-09-12 17:38:42.986578"
"1188","1331","2.00","2018-09-12 17:38:44.977162"
"1189","1332","2.00","2018-09-12 17:38:47.216550"
"1190","1333","2.00","2018-09-12 17:38:49.103182"
"1191","1334","2.00","2018-09-12 17:38:51.103364"
"1192","1335","2.00","2018-09-12 17:38:53.232262"
"1193","1336","2.00","2018-09-12 17:38:55.103690"
"1194","1337","2.00","2018-09-12 17:38:57.228400"
"1195","1338","2.00","2018-09-12 17:38:59.228797"
"1196","1339","2.00","2018-09-12 17:39:01.228502"
"1197","1340","2.00","2018-09-12 17:39:03.228814"
"1198","1341","2.00","2018-09-12 17:39:05.228711"
"1199","1342","2.00","2018-09-12 17:39:07.520221"
"1200","1343","2.00","2018-09-12 17:39:09.353556"
"1201","1344","2.00","2018-09-12 17:39:11.362619"
"1202","1345","2.00","2018-09-12 17:39:13.228532"
"1203","1346","2.00","2018-09-12 17:39:15.358453"
"1204","1347","2.00","2018-09-12 17:39:17.487341"
"1205","1348","2.00","2018-09-12 17:39:19.228904"
"1206","1349","2.00","2018-09-12 17:39:21.353870"
"1207","1350","2.00","2018-09-12 17:39:23.228495"
"1208","1351","2.00","2018-09-12 17:39:25.479033"
"1209","1352","2.00","2018-09-12 17:39:27.493074"
"1210","1353","2.00","2018-09-12 17:39:29.496769"
"1211","1354","2.00","2018-09-12 17:39:31.353579"
"1212","1355","2.00","2018-09-12 17:39:33.358259"
"1213","1356","2.00","2018-09-12 17:39:35.853448"
"1214","1357","2.00","2018-09-12 17:39:37.624599"
"1215","1358","2.00","2018-09-12 17:39:39.478923"
"1216","1359","2.00","2018-09-12 17:39:41.478948"
"1217","1360","2.00","2018-09-12 17:39:43.603545"
"1218","1361","2.00","2018-09-12 17:39:45.728695"
"1219","1362","2.00","2018-09-12 17:39:47.487881"
"1220","1363","2.00","2018-09-12 17:39:49.733173"
"1221","1364","2.00","2018-09-12 17:39:51.728771"
"1222","1365","2.00","2018-09-12 17:39:53.728726"
"1223","1366","2.00","2018-09-12 17:39:55.733417"
"1224","1367","2.00","2018-09-12 17:39:57.606787"
"1225","1368","2.00","2018-09-12 17:40:00.103587"
"1226","1369","2.00","2018-09-12 17:40:01.868035"
"1227","1370","2.00","2018-09-12 17:40:03.812766"
"1228","1371","2.00","2018-09-12 17:40:05.853801"
"1229","1372","2.00","2018-09-12 17:40:08.104133"
"1230","1373","2.00","2018-09-12 17:40:10.121431"
"1231","1374","2.00","2018-09-12 17:40:11.978094"
"1232","1375","2.00","2018-09-12 17:40:13.979442"
"1233","1376","2.00","2018-09-12 17:40:16.479135"
"1234","1377","2.00","2018-09-12 17:40:18.553121"
"1235","1378","2.00","2018-09-12 17:40:20.362662"
"1236","1379","2.00","2018-09-12 17:40:22.492781"
"1237","1380","2.00","2018-09-12 17:40:24.232813"
"1238","1381","2.00","2018-09-12 17:40:26.103177"
"1239","1382","2.00","2018-09-12 17:40:28.354131"
"1240","1383","2.00","2018-09-12 17:40:30.354289"
"1241","1384","2.00","2018-09-12 17:40:32.228749"
"1242","1385","2.00","2018-09-12 17:40:34.478999"
"1243","1386","2.00","2018-09-12 17:40:36.354209"
"1244","1387","2.00","2018-09-12 17:40:38.611576"
"1245","1388","2.00","2018-09-12 17:40:40.728727"
"1246","1389","2.00","2018-09-12 17:40:42.603162"
"1247","1390","2.00","2018-09-12 17:40:44.606909"
"1248","1391","2.00","2018-09-12 17:40:46.729296"
"1249","1392","2.00","2018-09-12 17:40:48.603717"
"1250","1393","2.00","2018-09-12 17:40:50.603448"
"1251","1394","2.00","2018-09-12 17:40:52.774027"
"1252","1395","2.00","2018-09-12 17:40:54.858688"
"1253","1396","2.00","2018-09-12 17:40:56.854115"
"1254","1397","2.00","2018-09-12 17:40:58.988002"
"1255","1398","2.00","2018-09-12 17:41:00.854125"
"1256","1399","2.00","2018-09-12 17:41:02.854251"
"1257","1400","2.00","2018-09-12 17:41:04.854540"
"1258","1401","2.00","2018-09-12 17:41:06.857554"
"1259","1402","2.00","2018-09-12 17:41:08.854218"
"1260","1403","2.00","2018-09-12 17:41:10.853784"
"1261","1404","2.00","2018-09-12 17:41:12.859777"
"1262","1405","2.00","2018-09-12 17:41:15.026714"
"1263","1406","2.00","2018-09-12 17:41:16.854326"
"1264","1407","2.00","2018-09-12 17:41:18.858668"
"1265","1408","2.00","2018-09-12 17:41:20.869477"
"1266","1409","2.00","2018-09-12 17:41:22.979585"
"1267","1410","2.00","2018-09-12 17:41:24.734100"
"1268","1411","2.00","2018-09-12 17:41:26.742789"
"1269","1412","2.00","2018-09-12 17:41:28.979512"
"1270","1413","2.00","2018-09-12 17:41:30.853763"
"1271","1414","2.00","2018-09-12 17:41:32.854305"
"1272","1415","2.00","2018-09-12 17:41:34.979101"
"1273","1416","2.00","2018-09-12 17:41:36.979506"
"1274","1417","2.00","2018-09-12 17:41:38.979156"
"1275","1418","2.00","2018-09-12 17:41:40.859413"
"1276","1419","2.00","2018-09-12 17:41:42.881506"
"1277","1420","2.00","2018-09-12 17:41:45.244284"
"1278","1421","2.00","2018-09-12 17:41:47.233010"
"1279","1422","2.00","2018-09-12 17:41:49.363120"
"1280","1423","2.00","2018-09-12 17:41:51.479563"
"1281","1424","2.00","2018-09-12 17:41:53.358433"
"1282","1425","2.00","2018-09-12 17:41:55.229478"
"1283","1426","2.00","2018-09-12 17:41:57.479981"
"1284","1427","2.00","2018-09-12 17:41:59.479309"
"1285","1428","2.00","2018-09-12 17:42:01.484026"
"1286","1429","2.00","2018-09-12 17:42:03.608219"
"1287","1430","2.00","2018-09-12 17:42:05.603362"
"1288","1431","2.00","2018-09-12 17:42:07.764103"
"1289","1432","2.00","2018-09-12 17:42:09.604188"
"1290","1433","2.00","2018-09-12 17:42:11.729686"
"1291","1434","2.00","2018-09-12 17:42:13.733287"
"1292","1435","2.00","2018-09-12 17:42:16.372472"
"1293","1436","2.00","2018-09-12 17:42:17.854912"
"1294","1437","2.00","2018-09-12 17:42:19.869351"
"1295","1438","2.00","2018-09-12 17:42:21.857815"
"1296","1439","2.00","2018-09-12 17:42:23.729497"
"1297","1440","2.00","2018-09-12 17:42:25.729671"
"1298","1441","2.00","2018-09-12 17:42:27.983358"
"1299","1442","2.00","2018-09-12 17:42:29.860378"
"1300","1443","2.00","2018-09-12 17:42:32.119555"
"1301","1444","2.00","2018-09-12 17:42:33.980165"
"1302","1445","2.00","2018-09-12 17:42:35.854798"
"1303","1446","2.00","2018-09-12 17:42:38.104854"
"1304","1447","2.00","2018-09-12 17:42:40.113319"
"1305","1448","2.00","2018-09-12 17:42:42.364035"
"1306","1449","2.00","2018-09-12 17:42:44.229602"
"1307","1450","2.00","2018-09-12 17:42:46.234416"
"1308","1451","2.00","2018-09-12 17:42:48.110218"
"1309","1452","2.00","2018-09-12 17:42:50.235385"
"1310","1453","2.00","2018-09-12 17:42:52.603224"
"1311","1454","2.00","2018-09-12 17:42:54.229582"
"1312","1455","2.00","2018-09-12 17:42:56.229720"
"1313","1456","2.00","2018-09-12 17:42:58.485269"
"1314","1457","2.00","2018-09-12 17:43:00.229358"
"1315","1458","2.00","2018-09-12 17:43:02.609916"
"1316","1459","2.00","2018-09-12 17:43:04.355143"
"1317","1460","2.00","2018-09-12 17:43:06.369538"
"1318","1461","2.00","2018-09-12 17:43:08.618700"
"1319","1462","2.00","2018-09-12 17:43:10.608464"
"1320","1463","2.00","2018-09-12 17:43:12.612390"
"1321","1464","2.00","2018-09-12 17:43:14.480239"
"1322","1465","2.00","2018-09-12 17:43:16.744927"
"1323","1466","2.00","2018-09-12 17:43:18.870459"
"1324","1467","2.00","2018-09-12 17:43:20.923597"
"1325","1468","2.00","2018-09-12 17:43:22.495069"
"1326","1469","2.00","2018-09-12 17:43:24.480284"
"1327","1470","2.00","2018-09-12 17:43:26.480332"
"1328","1471","2.00","2018-09-12 17:43:28.554543"
"1329","1472","2.00","2018-09-12 17:43:30.603871"
"1330","1473","2.00","2018-09-12 17:43:32.859500"
"1331","1474","2.00","2018-09-12 17:43:34.730285"
"1332","1475","2.00","2018-09-12 17:43:36.613354"
"1333","1476","2.00","2018-09-12 17:43:38.730449"
"1334","1477","2.00","2018-09-12 17:43:40.730233"
"1335","1478","2.00","2018-09-12 17:43:42.605545"
"1336","1479","2.00","2018-09-12 17:43:44.604975"
"1337","1480","2.00","2018-09-12 17:43:46.734057"
"1338","1481","2.00","2018-09-12 17:43:48.730604"
"1339","1482","2.00","2018-09-12 17:43:50.734486"
"1340","1483","2.00","2018-09-12 17:43:52.733457"
"1341","1484","2.00","2018-09-12 17:43:54.854956"
"1342","1485","2.00","2018-09-12 17:43:56.617222"
"1343","1486","2.00","2018-09-12 17:43:58.863174"
"1344","1487","2.00","2018-09-12 17:44:01.150305"
"1345","1488","2.00","2018-09-12 17:44:02.979642"
"1346","1489","2.00","2018-09-12 17:44:04.608904"
"1347","1490","2.00","2018-09-12 17:44:06.619357"
"1348","1491","2.00","2018-09-12 17:44:08.730308"
"1349","1492","2.00","2018-09-12 17:44:10.729708"
"1350","1493","2.00","2018-09-12 17:44:12.734743"
"1351","1494","2.00","2018-09-12 17:44:14.855139"
"1352","1495","2.00","2018-09-12 17:44:16.863471"
"1353","1496","2.00","2018-09-12 17:44:18.744689"
"1354","1497","2.00","2018-09-12 17:44:20.730508"
"1355","1498","2.00","2018-09-12 17:44:23.831773"
"1356","1499","2.00","2018-09-12 17:44:24.855112"
"1357","1500","2.00","2018-09-12 17:44:26.870228"
"1358","1501","2.00","2018-09-12 17:44:28.980929"
"1359","1502","2.00","2018-09-12 17:44:31.105501"
"1360","1503","2.00","2018-09-12 17:44:32.855340"
"1361","1504","2.00","2018-09-12 17:44:34.857946"
"1362","1505","2.00","2018-09-12 17:44:36.980590"
"1363","1506","2.00","2018-09-12 17:44:39.113728"
"1364","1507","2.00","2018-09-12 17:44:40.869225"
"1365","1508","2.00","2018-09-12 17:44:42.953936"
"1366","1509","2.00","2018-09-12 17:44:44.994266"
"1367","1510","2.00","2018-09-12 17:44:46.979845"
"1368","1511","2.00","2018-09-12 17:44:49.104883"
"1369","1512","2.00","2018-09-12 17:44:51.229827"
"1370","1513","2.00","2018-09-12 17:44:53.487523"
"1371","1514","2.00","2018-09-12 17:44:55.105530"
"1372","1515","2.00","2018-09-12 17:44:57.105935"
"1373","1516","2.00","2018-09-12 17:44:59.481107"
"1374","1517","2.00","2018-09-12 17:45:01.230797"
"1375","1518","2.00","2018-09-12 17:45:03.235311"
"1376","1519","2.00","2018-09-12 17:45:05.236199"
"1377","1520","2.00","2018-09-12 17:45:07.605149"
"1378","1521","2.00","2018-09-12 17:45:09.361235"
"1379","1522","2.00","2018-09-12 17:45:11.445421"
"1380","1523","2.00","2018-09-12 17:45:13.365312"
"1381","1524","2.00","2018-09-12 17:45:15.244337"
"1382","1525","2.00","2018-09-12 17:45:17.480068"
"1383","1526","2.00","2018-09-12 17:45:19.230391"
"1384","1527","2.00","2018-09-12 17:45:21.472032"
"1385","1528","2.00","2018-09-12 17:45:23.605208"
"1386","1529","2.00","2018-09-12 17:45:25.605261"
"1387","1530","2.00","2018-09-12 17:45:27.354995"
"1388","1531","2.00","2018-09-12 17:45:29.358359"
"1389","1532","2.00","2018-09-12 17:45:31.479580"
"1390","1533","2.00","2018-09-12 17:45:33.480064"
"1391","1534","2.00","2018-09-12 17:45:35.480063"
"1392","1535","2.00","2018-09-12 17:45:37.604281"
"1393","1536","2.00","2018-09-12 17:45:39.355653"
"1394","1537","2.00","2018-09-12 17:45:41.605561"
"1395","1538","2.00","2018-09-12 17:45:43.370562"
"1396","1539","2.00","2018-09-12 17:45:45.485777"
"1397","1540","2.00","2018-09-12 17:45:47.485447"
"1398","1541","2.00","2018-09-12 17:45:49.780652"
"1399","1542","2.00","2018-09-12 17:45:51.606115"
"1400","1543","2.00","2018-09-12 17:45:53.605457"
"1401","1544","2.00","2018-09-12 17:45:55.617403"
"1402","1545","2.00","2018-09-12 17:45:57.605695"
"1403","1546","2.00","2018-09-12 17:45:59.605614"
"1404","1547","2.00","2018-09-12 17:46:01.621572"
"1405","1548","2.00","2018-09-12 17:46:03.606311"
"1406","1549","2.00","2018-09-12 17:46:05.797068"
"1407","1550","2.00","2018-09-12 17:46:07.605833"
"1408","1551","2.00","2018-09-12 17:46:09.605841"
"1409","1552","2.00","2018-09-12 17:46:11.605467"
"1410","1553","2.00","2018-09-12 17:46:13.610262"
"1411","1554","2.00","2018-09-12 17:46:15.699056"
"1412","1555","2.00","2018-09-12 17:46:17.731215"
"1413","1556","2.00","2018-09-12 17:46:19.856489"
"1414","1557","2.00","2018-09-12 17:46:21.856231"
"1415","1558","2.00","2018-09-12 17:46:23.855732"
"1416","1559","2.00","2018-09-12 17:46:25.856346"
"1417","1560","2.00","2018-09-12 17:46:27.868977"
"1418","1561","2.00","2018-09-12 17:46:29.981329"
"1419","1562","2.00","2018-09-12 17:46:31.981013"
"1420","1563","2.00","2018-09-12 17:46:34.008262"
"1421","1564","2.00","2018-09-12 17:46:35.981312"
"1422","1565","2.00","2018-09-12 17:46:37.981392"
"1423","1566","2.00","2018-09-12 17:46:40.231108"
"1424","1567","2.00","2018-09-12 17:46:42.361191"
"1425","1568","2.00","2018-09-12 17:46:44.192568"
"1426","1569","2.00","2018-09-12 17:46:45.981103"
"1427","1570","2.00","2018-09-12 17:46:48.105906"
"1428","1571","2.00","2018-09-12 17:46:50.234753"
"1429","1572","2.00","2018-09-12 17:46:52.356705"
"1430","1573","2.00","2018-09-12 17:46:54.356648"
"1431","1574","2.00","2018-09-12 17:46:56.356370"
"1432","1575","2.00","2018-09-12 17:46:58.245936"
"1433","1576","2.00","2018-09-12 17:47:00.230976"
"1434","1577","2.00","2018-09-12 17:47:02.609105"
"1435","1578","2.00","2018-09-12 17:47:04.244878"
"1436","1579","2.00","2018-09-12 17:47:06.480656"
"1437","1580","2.00","2018-09-12 17:47:08.481041"
"1438","1581","2.00","2018-09-12 17:47:10.495472"
"1439","1582","2.00","2018-09-12 17:47:12.361039"
"1440","1583","2.00","2018-09-12 17:47:14.610465"
"1441","1584","2.00","2018-09-12 17:47:16.873853"
"1442","1585","2.00","2018-09-12 17:47:18.731437"
"1443","1586","2.00","2018-09-12 17:47:20.480931"
"1444","1587","2.00","2018-09-12 17:47:22.736284"
"1445","1588","2.00","2018-09-12 17:47:24.484961"
"1446","1589","2.00","2018-09-12 17:47:26.620357"
"1447","1590","2.00","2018-09-12 17:47:28.620694"
"1448","1591","2.00","2018-09-12 17:47:30.605882"
"1449","1592","2.00","2018-09-12 17:47:32.481731"
"1450","1593","2.00","2018-09-12 17:47:34.731889"
"1451","1594","2.00","2018-09-12 17:47:36.731866"
"1452","1595","2.00","2018-09-12 17:47:38.749172"
"1453","1596","2.00","2018-09-12 17:47:40.610862"
"1454","1597","2.00","2018-09-12 17:47:42.606017"
"1455","1598","2.00","2018-09-12 17:47:44.731506"
"1456","1599","2.00","2018-09-12 17:47:46.829788"
"1457","1600","2.00","2018-09-12 17:47:48.986918"
"1458","1601","2.00","2018-09-12 17:47:51.106861"
"1459","1602","2.00","2018-09-12 17:47:52.955879"
"1460","1603","2.00","2018-09-12 17:47:54.999436"
"1461","1604","2.00","2018-09-12 17:47:56.981230"
"1462","1605","2.00","2018-09-12 17:47:58.996715"
"1463","1606","2.00","2018-09-12 17:48:01.107093"
"1464","1607","2.00","2018-09-12 17:48:03.106765"
"1465","1608","2.00","2018-09-12 17:48:05.111734"
"1466","1609","2.00","2018-09-12 17:48:07.106708"
"1467","1610","2.00","2018-09-12 17:48:09.122809"
"1468","1611","2.00","2018-09-12 17:48:11.357068"
"1469","1612","2.00","2018-09-12 17:48:13.112073"
"1470","1613","2.00","2018-09-12 17:48:15.107012"
"1471","1614","2.00","2018-09-12 17:48:17.203612"
"1472","1615","2.00","2018-09-12 17:48:18.980346"
"1473","1616","2.00","2018-09-12 17:48:21.231649"
"1474","1617","2.00","2018-09-12 17:48:23.236450"
"1475","1618","2.00","2018-09-12 17:48:25.621786"
"1476","1619","2.00","2018-09-12 17:48:27.107002"
"1477","1620","2.00","2018-09-12 17:48:29.356243"
"1478","1621","2.00","2018-09-12 17:48:31.233922"
"1479","1622","2.00","2018-09-12 17:48:33.116624"
"1480","1623","2.00","2018-09-12 17:48:35.111919"
"1481","1624","2.00","2018-09-12 17:48:37.107852"
"1482","1625","2.00","2018-09-12 17:48:39.107071"
"1483","1626","2.00","2018-09-12 17:48:41.231547"
"1484","1627","2.00","2018-09-12 17:48:43.236288"
"1485","1628","2.00","2018-09-12 17:48:45.106320"
"1486","1629","2.00","2018-09-12 17:48:47.361152"
"1487","1630","2.00","2018-09-12 17:48:49.356132"
"1488","1631","2.00","2018-09-12 17:48:51.231125"
"1489","1632","2.00","2018-09-12 17:48:53.231850"
"1490","1633","2.00","2018-09-12 17:48:55.235487"
"1491","1634","2.00","2018-09-12 17:48:57.356797"
"1492","1635","2.00","2018-09-12 17:48:59.361035"
"1493","1636","2.00","2018-09-12 17:49:01.360386"
"1494","1637","2.00","2018-09-12 17:49:03.236324"
"1495","1638","2.00","2018-09-12 17:49:05.356999"
"1496","1639","2.00","2018-09-12 17:49:07.237283"
"1497","1640","2.00","2018-09-12 17:49:09.240691"
"1498","1641","2.00","2018-09-12 17:49:11.362203"
"1499","1642","2.00","2018-09-12 17:49:13.362194"
"1500","1643","2.00","2018-09-12 17:49:15.356925"
"1501","1644","2.00","2018-09-12 17:49:17.365757"
"1502","1645","2.00","2018-09-12 17:49:19.231619"
"1503","1646","2.00","2018-09-12 17:49:21.231812"
"1504","1647","2.00","2018-09-12 17:49:23.231749"
"1505","1648","2.00","2018-09-12 17:49:25.484846"
"1506","1649","2.00","2018-09-12 17:49:27.356695"
"1507","1650","2.00","2018-09-12 17:49:29.606594"
"1508","1651","2.00","2018-09-12 17:49:31.611551"
"1509","1652","2.00","2018-09-12 17:49:33.737436"
"1510","1653","2.00","2018-09-12 17:49:35.732347"
"1511","1654","2.00","2018-09-12 17:49:37.985247"
"1512","1655","2.00","2018-09-12 17:49:39.611432"
"1513","1656","2.00","2018-09-12 17:49:41.608828"
"1514","1657","2.00","2018-09-12 17:49:43.985929"
"1515","1658","2.00","2018-09-12 17:49:46.106727"
"1516","1659","2.00","2018-09-12 17:49:48.246203"
"1517","1660","2.00","2018-09-12 17:49:50.121761"
"1518","1661","2.00","2018-09-12 17:49:52.236944"
"1519","1662","2.00","2018-09-12 17:49:54.236952"
"1520","1663","2.00","2018-09-12 17:49:56.237093"
"1521","1664","2.00","2018-09-12 17:49:58.111062"
"1522","1665","2.00","2018-09-12 17:50:00.361836"
"1523","1666","2.00","2018-09-12 17:50:02.106679"
"1524","1667","2.00","2018-09-12 17:50:04.231982"
"1525","1668","2.00","2018-09-12 17:50:06.231625"
"1526","1669","2.00","2018-09-12 17:50:08.231526"
"1527","1670","2.00","2018-09-12 17:50:10.231531"
"1528","1671","2.00","2018-09-12 17:50:12.111130"
"1529","1672","2.00","2018-09-12 17:50:14.106494"
"1530","1673","2.00","2018-09-12 17:50:16.615401"
"1531","1674","2.00","2018-09-12 17:50:18.231792"
"1532","1675","2.00","2018-09-12 17:50:20.106437"
"1533","1676","2.00","2018-09-12 17:50:22.246015"
"1534","1677","2.00","2018-09-12 17:50:24.734836"
"1535","1678","2.00","2018-09-12 17:50:26.118335"
"1536","1679","2.00","2018-09-12 17:50:28.231419"
"1537","1680","2.00","2018-09-12 17:50:30.361567"
"1538","1681","2.00","2018-09-12 17:50:32.185418"
"1539","1682","2.00","2018-09-12 17:50:34.231092"
"1540","1683","2.00","2018-09-12 17:50:36.370969"
"1541","1684","2.00","2018-09-12 17:50:38.731028"
"1542","1685","2.00","2018-09-12 17:50:40.481011"
"1543","1686","2.00","2018-09-12 17:50:42.606700"
"1544","1687","2.00","2018-09-12 17:50:44.485422"
"1545","1688","2.00","2018-09-12 17:50:46.486207"
"1546","1689","2.00","2018-09-12 17:50:48.489863"
"1547","1690","2.00","2018-09-12 17:50:51.179627"
"1548","1691","2.00","2018-09-12 17:50:52.481125"
"1549","1692","2.00","2018-09-12 17:50:54.731180"
"1550","1693","2.00","2018-09-12 17:50:57.170799"
"1551","1694","2.00","2018-09-12 17:50:58.619688"
"1552","1695","2.00","2018-09-12 17:51:00.855503"
"1553","1696","2.00","2018-09-12 17:51:02.731533"
"1554","1697","2.00","2018-09-12 17:51:04.747958"
"1555","1698","2.00","2018-09-12 17:51:06.860866"
"1556","1699","2.00","2018-09-12 17:51:08.606265"
"1557","1700","2.00","2018-09-12 17:51:10.611357"
"1558","1701","2.00","2018-09-12 17:51:12.900206"
"1559","1702","2.00","2018-09-12 17:51:14.731187"
"1560","1703","2.00","2018-09-12 17:51:16.736054"
"1561","1704","2.00","2018-09-12 17:51:18.742790"
"1562","1705","2.00","2018-09-12 17:51:20.731495"
"1563","1706","2.00","2018-09-12 17:51:22.870334"
